area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-09-22, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23,inferred
"North East and Yorkshire",2022-09-23, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23,inferred
"North East and Yorkshire",2022-09-24, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23,inferred
"North East and Yorkshire",2022-09-25, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23,inferred
"North East and Yorkshire",2022-09-26, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23,inferred
"North East and Yorkshire",2022-09-27, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23,inferred
"North East and Yorkshire",2022-09-28, 1.17, 1.18, 1.18, 1.19, 1.19, 1.19, 1.20, 1.20, 1.20, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23,inferred
"North East and Yorkshire",2022-09-29, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-09-30, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-10-01, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-10-02, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-10-03, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-10-04, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-10-05, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.02, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2022-10-06, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2022-10-07, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2022-10-08, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2022-10-09, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2022-10-10, 0.82, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.87, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
