area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-09,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.70,  0.70,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-10,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.70,  0.70,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-11,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.70,  0.70,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-12,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.70,  0.70,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-13,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.70,  0.70,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-14,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.70,  0.70,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-15,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.70,  0.70,  0.72,  0.74,  0.74,inferred
"North East and Yorkshire",2022-02-16,  0.54,  0.55,  0.62,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.76,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-17,  0.54,  0.55,  0.62,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.76,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-18,  0.54,  0.55,  0.62,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.76,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-19,  0.54,  0.55,  0.62,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.76,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-20,  0.54,  0.55,  0.62,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.76,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-21,  0.54,  0.55,  0.62,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.76,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-22,  0.54,  0.55,  0.62,  0.67,  0.68,  0.69,  0.70,  0.71,  0.71,  0.72,  0.73,  0.76,  0.79,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-23,  1.18,  1.19,  1.25,  1.30,  1.31,  1.32,  1.34,  1.35,  1.36,  1.37,  1.37,  1.38,  1.39,  1.40,  1.41,inferred
"North East and Yorkshire",2022-02-24,  1.18,  1.19,  1.25,  1.30,  1.31,  1.32,  1.34,  1.35,  1.36,  1.37,  1.37,  1.38,  1.39,  1.40,  1.41,inferred
"North East and Yorkshire",2022-02-25,  1.18,  1.19,  1.25,  1.30,  1.31,  1.32,  1.34,  1.35,  1.36,  1.37,  1.37,  1.38,  1.39,  1.40,  1.41,inferred
"North East and Yorkshire",2022-02-26,  1.18,  1.19,  1.25,  1.30,  1.31,  1.32,  1.34,  1.35,  1.36,  1.37,  1.37,  1.38,  1.39,  1.40,  1.41,inferred
"North East and Yorkshire",2022-02-27,  1.18,  1.19,  1.25,  1.30,  1.31,  1.32,  1.34,  1.35,  1.36,  1.37,  1.37,  1.38,  1.39,  1.40,  1.41,inferred
"North East and Yorkshire",2022-02-28,  1.18,  1.19,  1.25,  1.30,  1.31,  1.32,  1.34,  1.35,  1.36,  1.37,  1.37,  1.38,  1.39,  1.40,  1.41,inferred
"North East and Yorkshire",2022-03-01,  1.18,  1.19,  1.25,  1.30,  1.31,  1.32,  1.34,  1.35,  1.36,  1.37,  1.37,  1.38,  1.39,  1.40,  1.41,inferred
"North East and Yorkshire",2022-03-02,  1.51,  1.52,  1.53,  1.61,  1.66,  1.67,  1.69,  1.71,  1.72,  1.75,  1.76,  1.78,  1.85,  1.98,  1.99,inferred
"North East and Yorkshire",2022-03-03,  1.51,  1.52,  1.53,  1.61,  1.66,  1.67,  1.69,  1.71,  1.72,  1.75,  1.76,  1.78,  1.85,  1.98,  1.99,inferred
"North East and Yorkshire",2022-03-04,  1.51,  1.52,  1.53,  1.61,  1.66,  1.67,  1.69,  1.71,  1.72,  1.75,  1.76,  1.78,  1.85,  1.98,  1.99,inferred
"North East and Yorkshire",2022-03-05,  1.51,  1.52,  1.53,  1.61,  1.66,  1.67,  1.69,  1.71,  1.72,  1.75,  1.76,  1.78,  1.85,  1.98,  1.99,inferred
"North East and Yorkshire",2022-03-06,  1.51,  1.52,  1.53,  1.61,  1.66,  1.67,  1.69,  1.71,  1.72,  1.75,  1.76,  1.78,  1.85,  1.98,  1.99,inferred
