area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-28,1.42,1.44,1.47,1.52,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.62,1.65,1.67,1.68,inferred
"North East and Yorkshire",2021-05-29,1.42,1.44,1.47,1.52,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.62,1.65,1.67,1.68,inferred
"North East and Yorkshire",2021-05-30,1.42,1.44,1.47,1.52,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.62,1.65,1.67,1.68,inferred
"North East and Yorkshire",2021-05-31,1.42,1.44,1.47,1.52,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.62,1.65,1.67,1.68,inferred
"North East and Yorkshire",2021-06-01,1.42,1.44,1.47,1.52,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.62,1.65,1.67,1.68,inferred
"North East and Yorkshire",2021-06-02,1.42,1.44,1.47,1.52,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.62,1.65,1.67,1.68,inferred
"North East and Yorkshire",2021-06-03,1.42,1.44,1.47,1.52,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.62,1.65,1.67,1.68,inferred
"North East and Yorkshire",2021-06-04,1.14,1.15,1.25,1.33,1.35,1.40,1.50,1.54,1.58,1.62,1.64,1.65,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-05,1.14,1.15,1.25,1.33,1.35,1.40,1.50,1.54,1.58,1.62,1.64,1.65,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-06,1.14,1.15,1.25,1.33,1.35,1.40,1.50,1.54,1.58,1.62,1.64,1.65,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-07,1.14,1.15,1.25,1.33,1.35,1.40,1.50,1.54,1.58,1.62,1.64,1.65,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-08,1.14,1.15,1.25,1.33,1.35,1.40,1.50,1.54,1.58,1.62,1.64,1.65,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-09,1.14,1.15,1.25,1.33,1.35,1.40,1.50,1.54,1.58,1.62,1.64,1.65,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-10,1.14,1.15,1.25,1.33,1.35,1.40,1.50,1.54,1.58,1.62,1.64,1.65,1.68,1.70,1.72,inferred
"North East and Yorkshire",2021-06-11,1.24,1.25,1.36,1.46,1.48,1.53,1.61,1.65,1.70,1.76,1.77,1.79,1.82,1.84,1.86,inferred
"North East and Yorkshire",2021-06-12,1.24,1.25,1.36,1.46,1.48,1.53,1.61,1.65,1.70,1.76,1.77,1.79,1.82,1.84,1.86,inferred
"North East and Yorkshire",2021-06-13,1.24,1.25,1.36,1.46,1.48,1.53,1.61,1.65,1.70,1.76,1.77,1.79,1.82,1.84,1.86,inferred
"North East and Yorkshire",2021-06-14,1.24,1.25,1.36,1.46,1.48,1.53,1.61,1.65,1.70,1.76,1.77,1.79,1.82,1.84,1.86,inferred
"North East and Yorkshire",2021-06-15,1.24,1.25,1.36,1.46,1.48,1.53,1.61,1.65,1.70,1.76,1.77,1.79,1.82,1.84,1.86,inferred
"North East and Yorkshire",2021-06-16,1.24,1.25,1.36,1.46,1.48,1.53,1.61,1.65,1.70,1.76,1.77,1.79,1.82,1.84,1.86,inferred
"North East and Yorkshire",2021-06-17,1.24,1.25,1.36,1.46,1.48,1.53,1.61,1.65,1.70,1.76,1.77,1.79,1.82,1.84,1.86,inferred
"North East and Yorkshire",2021-06-18,1.30,1.31,1.50,1.59,1.61,1.72,1.86,1.92,1.99,2.08,2.10,2.12,2.16,2.18,2.20,inferred
"North East and Yorkshire",2021-06-19,1.30,1.31,1.50,1.59,1.61,1.72,1.86,1.92,1.99,2.08,2.10,2.12,2.16,2.18,2.20,inferred
"North East and Yorkshire",2021-06-20,1.30,1.31,1.50,1.59,1.61,1.72,1.86,1.92,1.99,2.08,2.10,2.12,2.16,2.18,2.20,inferred
"North East and Yorkshire",2021-06-21,1.30,1.31,1.50,1.59,1.61,1.72,1.86,1.92,1.99,2.08,2.10,2.12,2.16,2.18,2.20,inferred
"North East and Yorkshire",2021-06-22,1.30,1.31,1.50,1.59,1.61,1.72,1.86,1.92,1.99,2.08,2.10,2.12,2.16,2.18,2.20,inferred
"North East and Yorkshire",2021-06-23,1.30,1.31,1.50,1.59,1.61,1.72,1.86,1.92,1.99,2.08,2.10,2.12,2.16,2.18,2.20,inferred
"North East and Yorkshire",2021-06-24,1.30,1.31,1.50,1.59,1.61,1.72,1.86,1.92,1.99,2.08,2.10,2.12,2.16,2.18,2.20,inferred
"North East and Yorkshire",2021-06-25,1.13,1.13,1.24,1.30,1.31,1.40,1.50,1.53,1.57,1.67,1.70,1.71,1.73,1.74,1.76,inferred
"North East and Yorkshire",2021-06-26,1.13,1.13,1.24,1.30,1.31,1.40,1.50,1.53,1.57,1.67,1.70,1.71,1.73,1.74,1.76,inferred
"North East and Yorkshire",2021-06-27,1.13,1.13,1.24,1.30,1.31,1.40,1.50,1.53,1.57,1.67,1.70,1.71,1.73,1.74,1.76,inferred
"North East and Yorkshire",2021-06-28,1.13,1.13,1.24,1.30,1.31,1.40,1.50,1.53,1.57,1.67,1.70,1.71,1.73,1.74,1.76,inferred
"North East and Yorkshire",2021-06-29,1.13,1.13,1.24,1.30,1.31,1.40,1.50,1.53,1.57,1.67,1.70,1.71,1.73,1.74,1.76,inferred
"North East and Yorkshire",2021-06-30,1.13,1.13,1.24,1.30,1.31,1.40,1.50,1.53,1.57,1.67,1.70,1.71,1.73,1.74,1.76,inferred
"North East and Yorkshire",2021-07-01,1.13,1.13,1.24,1.30,1.31,1.40,1.50,1.53,1.57,1.67,1.70,1.71,1.73,1.74,1.76,inferred
"North East and Yorkshire",2021-07-02,1.16,1.16,1.23,1.28,1.29,1.32,1.36,1.39,1.42,1.47,1.48,1.49,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-03,1.16,1.16,1.23,1.28,1.29,1.32,1.36,1.39,1.42,1.47,1.48,1.49,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-04,1.16,1.16,1.23,1.28,1.29,1.32,1.36,1.39,1.42,1.47,1.48,1.49,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-05,1.16,1.16,1.23,1.28,1.29,1.32,1.36,1.39,1.42,1.47,1.48,1.49,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-06,1.16,1.16,1.23,1.28,1.29,1.32,1.36,1.39,1.42,1.47,1.48,1.49,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-07,1.16,1.16,1.23,1.28,1.29,1.32,1.36,1.39,1.42,1.47,1.48,1.49,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-08,1.16,1.16,1.23,1.28,1.29,1.32,1.36,1.39,1.42,1.47,1.48,1.49,1.50,1.51,1.52,inferred
"North East and Yorkshire",2021-07-09,0.83,0.84,0.85,0.87,0.89,0.91,0.95,0.97,0.98,0.99,1.01,1.04,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-07-10,0.83,0.84,0.85,0.87,0.89,0.91,0.95,0.97,0.98,0.99,1.01,1.04,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-07-11,0.83,0.84,0.85,0.87,0.89,0.91,0.95,0.97,0.98,0.99,1.01,1.04,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-07-12,0.83,0.84,0.85,0.87,0.89,0.91,0.95,0.97,0.98,0.99,1.01,1.04,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-07-13,0.83,0.84,0.85,0.87,0.89,0.91,0.95,0.97,0.98,0.99,1.01,1.04,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-07-14,0.83,0.84,0.85,0.87,0.89,0.91,0.95,0.97,0.98,0.99,1.01,1.04,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-07-15,0.83,0.84,0.85,0.87,0.89,0.91,0.95,0.97,0.98,0.99,1.01,1.04,1.08,1.08,1.09,inferred
"North East and Yorkshire",2021-07-16,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.54,0.56,0.57,0.62,0.73,0.74,inferred
"North East and Yorkshire",2021-07-17,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.54,0.56,0.57,0.62,0.73,0.74,inferred
"North East and Yorkshire",2021-07-18,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.54,0.56,0.57,0.62,0.73,0.74,inferred
"North East and Yorkshire",2021-07-19,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.54,0.56,0.57,0.62,0.73,0.74,inferred
"North East and Yorkshire",2021-07-20,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.54,0.56,0.57,0.62,0.73,0.74,inferred
"North East and Yorkshire",2021-07-21,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.54,0.56,0.57,0.62,0.73,0.74,inferred
"North East and Yorkshire",2021-07-22,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.54,0.56,0.57,0.62,0.73,0.74,inferred
"North East and Yorkshire",2021-07-23,0.77,0.78,0.79,0.81,0.83,0.85,0.89,0.90,0.92,0.97,1.03,1.04,1.07,1.09,1.09,inferred
"North East and Yorkshire",2021-07-24,0.77,0.78,0.79,0.81,0.83,0.85,0.89,0.90,0.92,0.97,1.03,1.04,1.07,1.09,1.09,inferred
"North East and Yorkshire",2021-07-25,0.77,0.78,0.79,0.81,0.83,0.85,0.89,0.90,0.92,0.97,1.03,1.04,1.07,1.09,1.09,inferred
"North East and Yorkshire",2021-07-26,0.77,0.78,0.79,0.81,0.83,0.85,0.89,0.90,0.92,0.97,1.03,1.04,1.07,1.09,1.09,inferred
"North East and Yorkshire",2021-07-27,0.77,0.78,0.79,0.81,0.83,0.85,0.89,0.90,0.92,0.97,1.03,1.04,1.07,1.09,1.09,inferred
"North East and Yorkshire",2021-07-28,0.77,0.78,0.79,0.81,0.83,0.85,0.89,0.90,0.92,0.97,1.03,1.04,1.07,1.09,1.09,inferred
"North East and Yorkshire",2021-07-29,0.77,0.78,0.79,0.81,0.83,0.85,0.89,0.90,0.92,0.97,1.03,1.04,1.07,1.09,1.09,inferred
"North East and Yorkshire",2021-07-30,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
