area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-12, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.59, 1.60, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65,inferred
"North East and Yorkshire",2021-06-13, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.59, 1.60, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65,inferred
"North East and Yorkshire",2021-06-14, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.59, 1.60, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65,inferred
"North East and Yorkshire",2021-06-15, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.59, 1.60, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65,inferred
"North East and Yorkshire",2021-06-16, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.59, 1.60, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65,inferred
"North East and Yorkshire",2021-06-17, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.59, 1.60, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65,inferred
"North East and Yorkshire",2021-06-18, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.58, 1.59, 1.60, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65,inferred
"North East and Yorkshire",2021-06-19, 1.56, 1.58, 1.60, 1.68, 1.72, 1.74, 1.77, 1.80, 1.84, 1.87, 1.88, 1.90, 1.99, 2.09, 2.10,inferred
"North East and Yorkshire",2021-06-20, 1.56, 1.58, 1.60, 1.68, 1.72, 1.74, 1.77, 1.80, 1.84, 1.87, 1.88, 1.90, 1.99, 2.09, 2.10,inferred
"North East and Yorkshire",2021-06-21, 1.56, 1.58, 1.60, 1.68, 1.72, 1.74, 1.77, 1.80, 1.84, 1.87, 1.88, 1.90, 1.99, 2.09, 2.10,inferred
"North East and Yorkshire",2021-06-22, 1.56, 1.58, 1.60, 1.68, 1.72, 1.74, 1.77, 1.80, 1.84, 1.87, 1.88, 1.90, 1.99, 2.09, 2.10,inferred
"North East and Yorkshire",2021-06-23, 1.56, 1.58, 1.60, 1.68, 1.72, 1.74, 1.77, 1.80, 1.84, 1.87, 1.88, 1.90, 1.99, 2.09, 2.10,inferred
"North East and Yorkshire",2021-06-24, 1.56, 1.58, 1.60, 1.68, 1.72, 1.74, 1.77, 1.80, 1.84, 1.87, 1.88, 1.90, 1.99, 2.09, 2.10,inferred
"North East and Yorkshire",2021-06-25, 1.56, 1.58, 1.60, 1.68, 1.72, 1.74, 1.77, 1.80, 1.84, 1.87, 1.88, 1.90, 1.99, 2.09, 2.10,inferred
"North East and Yorkshire",2021-06-26, 1.27, 1.28, 1.29, 1.34, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.48, 1.49, 1.56, 1.65, 1.66,inferred
"North East and Yorkshire",2021-06-27, 1.27, 1.28, 1.29, 1.34, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.48, 1.49, 1.56, 1.65, 1.66,inferred
"North East and Yorkshire",2021-06-28, 1.27, 1.28, 1.29, 1.34, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.48, 1.49, 1.56, 1.65, 1.66,inferred
"North East and Yorkshire",2021-06-29, 1.27, 1.28, 1.29, 1.34, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.48, 1.49, 1.56, 1.65, 1.66,inferred
"North East and Yorkshire",2021-06-30, 1.27, 1.28, 1.29, 1.34, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.48, 1.49, 1.56, 1.65, 1.66,inferred
"North East and Yorkshire",2021-07-01, 1.27, 1.28, 1.29, 1.34, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.48, 1.49, 1.56, 1.65, 1.66,inferred
"North East and Yorkshire",2021-07-02, 1.27, 1.28, 1.29, 1.34, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.48, 1.49, 1.56, 1.65, 1.66,inferred
"North East and Yorkshire",2021-07-03, 1.29, 1.30, 1.31, 1.33, 1.35, 1.36, 1.36, 1.38, 1.39, 1.41, 1.42, 1.43, 1.47, 1.56, 1.58,inferred
"North East and Yorkshire",2021-07-04, 1.29, 1.30, 1.31, 1.33, 1.35, 1.36, 1.36, 1.38, 1.39, 1.41, 1.42, 1.43, 1.47, 1.56, 1.58,inferred
