area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-27, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-07-28, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-07-29, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-07-30, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-07-31, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-01, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-02, 0.96, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-03, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-04, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-05, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-06, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-07, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-08, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-09, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-10, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-11, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-12, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-13, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-14, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-15, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-16, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-17, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-18, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-19, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-20, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-21, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-22, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-23, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02,inferred
"North East and Yorkshire",2021-08-24, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19,inferred
"North East and Yorkshire",2021-08-25, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19,inferred
"North East and Yorkshire",2021-08-26, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19,inferred
"North East and Yorkshire",2021-08-27, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19,inferred
"North East and Yorkshire",2021-08-28, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19,inferred
"North East and Yorkshire",2021-08-29, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.15, 1.16, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.19,inferred
