area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-23,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-03-24,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-03-25,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-03-26,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-03-27,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-03-28,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-03-29,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.80,  0.81,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-03-30,  0.56,  0.57,  0.58,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.69,  0.70,  0.72,  0.74,  0.79,  0.79,inferred
"North East and Yorkshire",2022-03-31,  0.56,  0.57,  0.58,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.69,  0.70,  0.72,  0.74,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-01,  0.56,  0.57,  0.58,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.69,  0.70,  0.72,  0.74,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-02,  0.56,  0.57,  0.58,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.69,  0.70,  0.72,  0.74,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-03,  0.56,  0.57,  0.58,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.69,  0.70,  0.72,  0.74,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-04,  0.56,  0.57,  0.58,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.69,  0.70,  0.72,  0.74,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-05,  0.56,  0.57,  0.58,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.69,  0.70,  0.72,  0.74,  0.79,  0.79,inferred
