area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-08,0.94,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.10,inferred
"North East and Yorkshire",2021-05-09,0.94,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.10,inferred
"North East and Yorkshire",2021-05-10,0.94,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.10,inferred
"North East and Yorkshire",2021-05-11,0.94,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.10,inferred
"North East and Yorkshire",2021-05-12,0.94,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.10,inferred
"North East and Yorkshire",2021-05-13,0.94,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.10,inferred
"North East and Yorkshire",2021-05-14,0.94,0.94,0.95,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.06,1.08,1.10,inferred
"North East and Yorkshire",2021-05-15,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-16,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-17,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-18,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-19,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-20,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-21,0.96,0.97,0.99,1.00,1.01,1.02,1.03,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-22,1.17,1.18,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-23,1.17,1.18,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-24,1.17,1.18,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-25,1.17,1.18,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-26,1.17,1.18,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-27,1.17,1.18,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-28,1.17,1.18,1.19,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.28,1.29,1.32,1.34,1.36,inferred
"North East and Yorkshire",2021-05-29,1.32,1.34,1.36,1.43,1.47,1.51,1.57,1.63,1.68,1.73,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-05-30,1.32,1.34,1.36,1.43,1.47,1.51,1.57,1.63,1.68,1.73,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-05-31,1.32,1.34,1.36,1.43,1.47,1.51,1.57,1.63,1.68,1.73,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-06-01,1.32,1.34,1.36,1.43,1.47,1.51,1.57,1.63,1.68,1.73,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-06-02,1.32,1.34,1.36,1.43,1.47,1.51,1.57,1.63,1.68,1.73,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-06-03,1.32,1.34,1.36,1.43,1.47,1.51,1.57,1.63,1.68,1.73,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-06-04,1.32,1.34,1.36,1.43,1.47,1.51,1.57,1.63,1.68,1.73,1.76,1.79,1.85,1.89,1.92,inferred
"North East and Yorkshire",2021-06-05,1.21,1.22,1.24,1.27,1.29,1.33,1.40,1.44,1.48,1.53,1.56,1.58,1.67,1.73,1.77,inferred
"North East and Yorkshire",2021-06-06,1.21,1.22,1.24,1.27,1.29,1.33,1.40,1.44,1.48,1.53,1.56,1.58,1.67,1.73,1.77,inferred
"North East and Yorkshire",2021-06-07,1.21,1.22,1.24,1.27,1.29,1.33,1.40,1.44,1.48,1.53,1.56,1.58,1.67,1.73,1.77,inferred
"North East and Yorkshire",2021-06-08,1.21,1.22,1.24,1.27,1.29,1.33,1.40,1.44,1.48,1.53,1.56,1.58,1.67,1.73,1.77,inferred
"North East and Yorkshire",2021-06-09,1.21,1.22,1.24,1.27,1.29,1.33,1.40,1.44,1.48,1.53,1.56,1.58,1.67,1.73,1.77,inferred
"North East and Yorkshire",2021-06-10,1.21,1.22,1.24,1.27,1.29,1.33,1.40,1.44,1.48,1.53,1.56,1.58,1.67,1.73,1.77,inferred
"North East and Yorkshire",2021-06-11,1.21,1.22,1.24,1.27,1.29,1.33,1.40,1.44,1.48,1.53,1.56,1.58,1.67,1.73,1.77,inferred
"North East and Yorkshire",2021-06-12,1.35,1.36,1.37,1.42,1.47,1.49,1.54,1.59,1.65,1.70,1.73,1.77,1.84,1.88,1.90,inferred
"North East and Yorkshire",2021-06-13,1.35,1.36,1.37,1.42,1.47,1.49,1.54,1.59,1.65,1.70,1.73,1.77,1.84,1.88,1.90,inferred
"North East and Yorkshire",2021-06-14,1.35,1.36,1.37,1.42,1.47,1.49,1.54,1.59,1.65,1.70,1.73,1.77,1.84,1.88,1.90,inferred
"North East and Yorkshire",2021-06-15,1.35,1.36,1.37,1.42,1.47,1.49,1.54,1.59,1.65,1.70,1.73,1.77,1.84,1.88,1.90,inferred
"North East and Yorkshire",2021-06-16,1.35,1.36,1.37,1.42,1.47,1.49,1.54,1.59,1.65,1.70,1.73,1.77,1.84,1.88,1.90,inferred
"North East and Yorkshire",2021-06-17,1.35,1.36,1.37,1.42,1.47,1.49,1.54,1.59,1.65,1.70,1.73,1.77,1.84,1.88,1.90,inferred
"North East and Yorkshire",2021-06-18,1.35,1.36,1.37,1.42,1.47,1.49,1.54,1.59,1.65,1.70,1.73,1.77,1.84,1.88,1.90,inferred
"North East and Yorkshire",2021-06-19,1.36,1.37,1.40,1.47,1.51,1.57,1.66,1.74,1.78,1.84,1.91,1.95,2.05,2.15,2.18,inferred
"North East and Yorkshire",2021-06-20,1.36,1.37,1.40,1.47,1.51,1.57,1.66,1.74,1.78,1.84,1.91,1.95,2.05,2.15,2.18,inferred
"North East and Yorkshire",2021-06-21,1.36,1.37,1.40,1.47,1.51,1.57,1.66,1.74,1.78,1.84,1.91,1.95,2.05,2.15,2.18,inferred
"North East and Yorkshire",2021-06-22,1.36,1.37,1.40,1.47,1.51,1.57,1.66,1.74,1.78,1.84,1.91,1.95,2.05,2.15,2.18,inferred
"North East and Yorkshire",2021-06-23,1.36,1.37,1.40,1.47,1.51,1.57,1.66,1.74,1.78,1.84,1.91,1.95,2.05,2.15,2.18,inferred
"North East and Yorkshire",2021-06-24,1.36,1.37,1.40,1.47,1.51,1.57,1.66,1.74,1.78,1.84,1.91,1.95,2.05,2.15,2.18,inferred
"North East and Yorkshire",2021-06-25,1.36,1.37,1.40,1.47,1.51,1.57,1.66,1.74,1.78,1.84,1.91,1.95,2.05,2.15,2.18,inferred
"North East and Yorkshire",2021-06-26,1.14,1.15,1.17,1.20,1.21,1.29,1.34,1.37,1.40,1.45,1.50,1.52,1.60,1.71,1.72,inferred
"North East and Yorkshire",2021-06-27,1.14,1.15,1.17,1.20,1.21,1.29,1.34,1.37,1.40,1.45,1.50,1.52,1.60,1.71,1.72,inferred
"North East and Yorkshire",2021-06-28,1.14,1.15,1.17,1.20,1.21,1.29,1.34,1.37,1.40,1.45,1.50,1.52,1.60,1.71,1.72,inferred
"North East and Yorkshire",2021-06-29,1.14,1.15,1.17,1.20,1.21,1.29,1.34,1.37,1.40,1.45,1.50,1.52,1.60,1.71,1.72,inferred
"North East and Yorkshire",2021-06-30,1.14,1.15,1.17,1.20,1.21,1.29,1.34,1.37,1.40,1.45,1.50,1.52,1.60,1.71,1.72,inferred
"North East and Yorkshire",2021-07-01,1.14,1.15,1.17,1.20,1.21,1.29,1.34,1.37,1.40,1.45,1.50,1.52,1.60,1.71,1.72,inferred
"North East and Yorkshire",2021-07-02,1.14,1.15,1.17,1.20,1.21,1.29,1.34,1.37,1.40,1.45,1.50,1.52,1.60,1.71,1.72,inferred
"North East and Yorkshire",2021-07-03,1.22,1.22,1.23,1.26,1.28,1.30,1.33,1.35,1.39,1.43,1.45,1.47,1.51,1.53,1.54,inferred
"North East and Yorkshire",2021-07-04,1.22,1.22,1.23,1.26,1.28,1.30,1.33,1.35,1.39,1.43,1.45,1.47,1.51,1.53,1.54,inferred
"North East and Yorkshire",2021-07-05,1.22,1.22,1.23,1.26,1.28,1.30,1.33,1.35,1.39,1.43,1.45,1.47,1.51,1.53,1.54,inferred
"North East and Yorkshire",2021-07-06,1.22,1.22,1.23,1.26,1.28,1.30,1.33,1.35,1.39,1.43,1.45,1.47,1.51,1.53,1.54,inferred
"North East and Yorkshire",2021-07-07,1.22,1.22,1.23,1.26,1.28,1.30,1.33,1.35,1.39,1.43,1.45,1.47,1.51,1.53,1.54,inferred
"North East and Yorkshire",2021-07-08,1.22,1.22,1.23,1.26,1.28,1.30,1.33,1.35,1.39,1.43,1.45,1.47,1.51,1.53,1.54,inferred
"North East and Yorkshire",2021-07-09,1.22,1.22,1.23,1.26,1.28,1.30,1.33,1.35,1.39,1.43,1.45,1.47,1.51,1.53,1.54,inferred
"North East and Yorkshire",2021-07-10,0.69,0.70,0.71,0.72,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.81,0.85,0.92,0.93,inferred
"North East and Yorkshire",2021-07-11,0.69,0.70,0.71,0.72,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.81,0.85,0.92,0.93,inferred
"North East and Yorkshire",2021-07-12,0.69,0.70,0.71,0.72,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.81,0.85,0.92,0.93,inferred
"North East and Yorkshire",2021-07-13,0.69,0.70,0.71,0.72,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.81,0.85,0.92,0.93,inferred
"North East and Yorkshire",2021-07-14,0.69,0.70,0.71,0.72,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.81,0.85,0.92,0.93,inferred
"North East and Yorkshire",2021-07-15,0.69,0.70,0.71,0.72,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.81,0.85,0.92,0.93,inferred
"North East and Yorkshire",2021-07-16,0.69,0.70,0.71,0.72,0.73,0.75,0.77,0.78,0.79,0.80,0.81,0.81,0.85,0.92,0.93,inferred
"North East and Yorkshire",2021-07-17,0.49,0.49,0.50,0.51,0.52,0.52,0.54,0.55,0.59,0.63,0.67,0.68,0.73,0.78,0.79,inferred
"North East and Yorkshire",2021-07-18,0.49,0.49,0.50,0.51,0.52,0.52,0.54,0.55,0.59,0.63,0.67,0.68,0.73,0.78,0.79,inferred
"North East and Yorkshire",2021-07-19,0.49,0.49,0.50,0.51,0.52,0.52,0.54,0.55,0.59,0.63,0.67,0.68,0.73,0.78,0.79,inferred
"North East and Yorkshire",2021-07-20,0.49,0.49,0.50,0.51,0.52,0.52,0.54,0.55,0.59,0.63,0.67,0.68,0.73,0.78,0.79,inferred
"North East and Yorkshire",2021-07-21,0.49,0.49,0.50,0.51,0.52,0.52,0.54,0.55,0.59,0.63,0.67,0.68,0.73,0.78,0.79,inferred
"North East and Yorkshire",2021-07-22,0.49,0.49,0.50,0.51,0.52,0.52,0.54,0.55,0.59,0.63,0.67,0.68,0.73,0.78,0.79,inferred
"North East and Yorkshire",2021-07-23,0.49,0.49,0.50,0.51,0.52,0.52,0.54,0.55,0.59,0.63,0.67,0.68,0.73,0.78,0.79,inferred
"North East and Yorkshire",2021-07-24,0.80,0.81,0.88,0.92,0.93,0.96,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-25,0.80,0.81,0.88,0.92,0.93,0.96,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-26,0.80,0.81,0.88,0.92,0.93,0.96,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-27,0.80,0.81,0.88,0.92,0.93,0.96,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-28,0.80,0.81,0.88,0.92,0.93,0.96,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-29,0.80,0.81,0.88,0.92,0.93,0.96,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-30,0.80,0.81,0.88,0.92,0.93,0.96,0.98,1.00,1.02,1.05,1.07,1.08,1.10,1.12,1.13,inferred
"North East and Yorkshire",2021-07-31,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-01,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-02,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-03,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-04,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-05,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-06,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-07,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-08,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-09,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-10,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-11,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-12,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-13,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-14,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-08-15,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-08-16,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-08-17,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-08-18,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-08-19,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-08-20,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-08-21,0.86,0.89,0.93,0.96,0.98,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.19,1.23,1.28,projected
"North East and Yorkshire",2021-08-22,0.86,0.89,0.93,0.96,0.98,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.19,1.23,1.28,projected
"North East and Yorkshire",2021-08-23,0.86,0.89,0.93,0.96,0.98,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.19,1.23,1.28,projected
"North East and Yorkshire",2021-08-24,0.86,0.89,0.93,0.96,0.98,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.19,1.23,1.28,projected
"North East and Yorkshire",2021-08-25,0.86,0.89,0.93,0.96,0.98,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.19,1.23,1.28,projected
"North East and Yorkshire",2021-08-26,0.86,0.89,0.93,0.96,0.98,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.19,1.23,1.28,projected
"North East and Yorkshire",2021-08-27,0.86,0.89,0.93,0.96,0.98,0.99,1.02,1.04,1.07,1.09,1.11,1.13,1.19,1.23,1.28,projected
"North East and Yorkshire",2021-08-28,0.91,0.95,1.00,1.06,1.08,1.10,1.15,1.18,1.23,1.28,1.31,1.34,1.46,1.57,1.67,projected
"North East and Yorkshire",2021-08-29,0.91,0.95,1.00,1.06,1.08,1.10,1.15,1.18,1.23,1.28,1.31,1.34,1.46,1.57,1.67,projected
"North East and Yorkshire",2021-08-30,0.91,0.95,1.00,1.06,1.08,1.10,1.15,1.18,1.23,1.28,1.31,1.34,1.46,1.57,1.67,projected
"North East and Yorkshire",2021-08-31,0.91,0.95,1.00,1.06,1.08,1.10,1.15,1.18,1.23,1.28,1.31,1.34,1.46,1.57,1.67,projected
"North East and Yorkshire",2021-09-01,0.91,0.95,1.00,1.06,1.08,1.10,1.15,1.18,1.23,1.28,1.31,1.34,1.46,1.57,1.67,projected
"North East and Yorkshire",2021-09-02,0.91,0.95,1.00,1.06,1.08,1.10,1.15,1.18,1.23,1.28,1.31,1.34,1.46,1.57,1.67,projected
"North East and Yorkshire",2021-09-03,0.91,0.95,1.00,1.06,1.08,1.10,1.15,1.18,1.23,1.28,1.31,1.34,1.46,1.57,1.67,projected
"North East and Yorkshire",2021-09-04,1.00,1.05,1.11,1.19,1.23,1.26,1.32,1.38,1.45,1.55,1.61,1.69,1.93,2.20,2.41,projected
"North East and Yorkshire",2021-09-05,1.00,1.05,1.11,1.19,1.23,1.26,1.32,1.38,1.45,1.55,1.61,1.69,1.93,2.20,2.41,projected
"North East and Yorkshire",2021-09-06,1.00,1.05,1.11,1.19,1.23,1.26,1.32,1.38,1.45,1.55,1.61,1.69,1.93,2.20,2.41,projected
"North East and Yorkshire",2021-09-07,1.00,1.05,1.11,1.19,1.23,1.26,1.32,1.38,1.45,1.55,1.61,1.69,1.93,2.20,2.41,projected
"North East and Yorkshire",2021-09-08,1.00,1.05,1.11,1.19,1.23,1.26,1.32,1.38,1.45,1.55,1.61,1.69,1.93,2.20,2.41,projected
"North East and Yorkshire",2021-09-09,1.00,1.05,1.11,1.19,1.23,1.26,1.32,1.38,1.45,1.55,1.61,1.69,1.93,2.20,2.41,projected
"North East and Yorkshire",2021-09-10,1.00,1.05,1.11,1.19,1.23,1.26,1.32,1.38,1.45,1.55,1.61,1.69,1.93,2.20,2.41,projected
"North West",2021-05-08,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.42,inferred
"North West",2021-05-09,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.42,inferred
"North West",2021-05-10,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.42,inferred
"North West",2021-05-11,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.42,inferred
"North West",2021-05-12,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.42,inferred
"North West",2021-05-13,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.42,inferred
"North West",2021-05-14,1.20,1.21,1.22,1.24,1.25,1.26,1.28,1.30,1.31,1.33,1.34,1.35,1.38,1.40,1.42,inferred
"North West",2021-05-15,1.21,1.23,1.25,1.28,1.31,1.33,1.37,1.40,1.44,1.48,1.50,1.52,1.56,1.59,1.62,inferred
"North West",2021-05-16,1.21,1.23,1.25,1.28,1.31,1.33,1.37,1.40,1.44,1.48,1.50,1.52,1.56,1.59,1.62,inferred
"North West",2021-05-17,1.21,1.23,1.25,1.28,1.31,1.33,1.37,1.40,1.44,1.48,1.50,1.52,1.56,1.59,1.62,inferred
"North West",2021-05-18,1.21,1.23,1.25,1.28,1.31,1.33,1.37,1.40,1.44,1.48,1.50,1.52,1.56,1.59,1.62,inferred
"North West",2021-05-19,1.21,1.23,1.25,1.28,1.31,1.33,1.37,1.40,1.44,1.48,1.50,1.52,1.56,1.59,1.62,inferred
"North West",2021-05-20,1.21,1.23,1.25,1.28,1.31,1.33,1.37,1.40,1.44,1.48,1.50,1.52,1.56,1.59,1.62,inferred
"North West",2021-05-21,1.21,1.23,1.25,1.28,1.31,1.33,1.37,1.40,1.44,1.48,1.50,1.52,1.56,1.59,1.62,inferred
"North West",2021-05-22,1.32,1.33,1.36,1.40,1.44,1.47,1.52,1.57,1.62,1.67,1.70,1.72,1.78,1.82,1.84,inferred
"North West",2021-05-23,1.32,1.33,1.36,1.40,1.44,1.47,1.52,1.57,1.62,1.67,1.70,1.72,1.78,1.82,1.84,inferred
"North West",2021-05-24,1.32,1.33,1.36,1.40,1.44,1.47,1.52,1.57,1.62,1.67,1.70,1.72,1.78,1.82,1.84,inferred
"North West",2021-05-25,1.32,1.33,1.36,1.40,1.44,1.47,1.52,1.57,1.62,1.67,1.70,1.72,1.78,1.82,1.84,inferred
