area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-11, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.34, 1.35, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-03-12, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.34, 1.35, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-03-13, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.34, 1.35, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-03-14, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.34, 1.35, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-03-15, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.34, 1.35, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-03-16, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.34, 1.35, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-03-17, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.30, 1.31, 1.32, 1.34, 1.35, 1.38, 1.41, 1.42,inferred
"North East and Yorkshire",2022-03-18, 0.92, 0.93, 0.94, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2022-03-19, 0.92, 0.93, 0.94, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2022-03-20, 0.92, 0.93, 0.94, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2022-03-21, 0.92, 0.93, 0.94, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2022-03-22, 0.92, 0.93, 0.94, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2022-03-23, 0.92, 0.93, 0.94, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2022-03-24, 0.92, 0.93, 0.94, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.04,inferred
"North East and Yorkshire",2022-03-25, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-03-26, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-03-27, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-03-28, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-03-29, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-03-30, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-03-31, 0.56, 0.56, 0.57, 0.59, 0.60, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.65, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-04-01, 0.59, 0.60, 0.61, 0.63, 0.64, 0.66, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.75, 0.78, 0.78,inferred
"North East and Yorkshire",2022-04-02, 0.59, 0.60, 0.61, 0.63, 0.64, 0.66, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.75, 0.78, 0.78,inferred
"North East and Yorkshire",2022-04-03, 0.59, 0.60, 0.61, 0.63, 0.64, 0.66, 0.68, 0.68, 0.69, 0.70, 0.70, 0.71, 0.75, 0.78, 0.78,inferred
