area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-25,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.88,inferred
"North East and Yorkshire",2021-10-26,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.88,inferred
"North East and Yorkshire",2021-10-27,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.88,inferred
"North East and Yorkshire",2021-10-28,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.88,inferred
"North East and Yorkshire",2021-10-29,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.88,inferred
"North East and Yorkshire",2021-10-30,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.88,inferred
"North East and Yorkshire",2021-10-31,0.82,0.82,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.88,0.88,inferred
"North East and Yorkshire",2021-11-01,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-02,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-03,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-04,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-05,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-06,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-07,0.96,0.97,0.98,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-08,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-09,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-10,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-11,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-12,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-13,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-14,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-15,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-16,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-17,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-18,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-19,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-20,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-21,0.88,0.89,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-22,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-23,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-24,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-25,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-26,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-27,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-28,1.00,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-29,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-11-30,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-12-01,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-12-02,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-12-03,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-12-04,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-12-05,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.01,inferred
