area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-05-04, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-05, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-06, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-07, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-08, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-09, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-10, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.78, 0.78, 0.79, 0.79, 0.81, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-11, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-12, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-13, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-14, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-15, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-16, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-17, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-05-18, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-05-19, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-05-20, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-05-21, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-05-22, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-05-23, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-05-24, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.91, 0.92,inferred
"North East and Yorkshire",2022-05-25, 1.18, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-05-26, 1.18, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-05-27, 1.18, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-05-28, 1.18, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-05-29, 1.18, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-05-30, 1.18, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-05-31, 1.18, 1.19, 1.21, 1.23, 1.24, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.30, 1.32, 1.33, 1.34,inferred
"North East and Yorkshire",2022-06-01, 1.31, 1.33, 1.36, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.55, 1.57, 1.60, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-02, 1.31, 1.33, 1.36, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.55, 1.57, 1.60, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-03, 1.31, 1.33, 1.36, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.55, 1.57, 1.60, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-04, 1.31, 1.33, 1.36, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.55, 1.57, 1.60, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-05, 1.31, 1.33, 1.36, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.55, 1.57, 1.60, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-06, 1.31, 1.33, 1.36, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.55, 1.57, 1.60, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-07, 1.31, 1.33, 1.36, 1.43, 1.44, 1.46, 1.48, 1.50, 1.52, 1.55, 1.57, 1.60, 1.68, 1.71, 1.73,inferred
"North East and Yorkshire",2022-06-08, 1.21, 1.22, 1.25, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.40, 1.43, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-06-09, 1.21, 1.22, 1.25, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.40, 1.43, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-06-10, 1.21, 1.22, 1.25, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.40, 1.43, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-06-11, 1.21, 1.22, 1.25, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.40, 1.43, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-06-12, 1.21, 1.22, 1.25, 1.29, 1.30, 1.31, 1.32, 1.34, 1.36, 1.38, 1.40, 1.43, 1.49, 1.51, 1.52,inferred
