area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-11, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-12, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-13, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-14, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-15, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-16, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-17, 1.27, 1.27, 1.28, 1.29, 1.29, 1.30, 1.30, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39,inferred
"North East and Yorkshire",2022-03-18, 0.94, 0.94, 0.96, 0.97, 0.98, 0.98, 1.02, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2022-03-19, 0.94, 0.94, 0.96, 0.97, 0.98, 0.98, 1.02, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2022-03-20, 0.94, 0.94, 0.96, 0.97, 0.98, 0.98, 1.02, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
"North East and Yorkshire",2022-03-21, 0.94, 0.94, 0.96, 0.97, 0.98, 0.98, 1.02, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07,inferred
