area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-08-11, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-08-12, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-08-13, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-08-14, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-08-15, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-08-16, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-08-17, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-08-18, 0.83, 0.84, 0.85, 0.87, 0.88, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-19, 0.83, 0.84, 0.85, 0.87, 0.88, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-20, 0.83, 0.84, 0.85, 0.87, 0.88, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-21, 0.83, 0.84, 0.85, 0.87, 0.88, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-22, 0.83, 0.84, 0.85, 0.87, 0.88, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
"North East and Yorkshire",2022-08-23, 0.83, 0.84, 0.85, 0.87, 0.88, 0.88, 0.89, 0.90, 0.91, 0.92, 0.93, 0.93, 0.95, 0.96, 0.97,inferred
