area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-03-06,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-07,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-08,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-09,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-10,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-11,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-12,0.96,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-03-13,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-03-14,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-03-15,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-03-16,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-03-17,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-03-18,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-03-19,0.95,0.95,0.96,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.04,1.04,inferred
"North East and Yorkshire",2021-03-20,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-21,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-22,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-23,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-24,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-25,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-26,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.78,0.79,inferred
"North East and Yorkshire",2021-03-27,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-03-28,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-03-29,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-03-30,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
"North East and Yorkshire",2021-03-31,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.76,0.77,0.77,0.78,0.79,0.80,0.81,inferred
