area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-16,  1.11,  1.11,  1.12,  1.12,  1.13,  1.13,  1.14,  1.15,  1.15,  1.17,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-17,  1.11,  1.11,  1.12,  1.12,  1.13,  1.13,  1.14,  1.15,  1.15,  1.17,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-18,  1.11,  1.11,  1.12,  1.12,  1.13,  1.13,  1.14,  1.15,  1.15,  1.17,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-19,  1.11,  1.11,  1.12,  1.12,  1.13,  1.13,  1.14,  1.15,  1.15,  1.17,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-20,  1.11,  1.11,  1.12,  1.12,  1.13,  1.13,  1.14,  1.15,  1.15,  1.17,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-21,  1.11,  1.11,  1.12,  1.12,  1.13,  1.13,  1.14,  1.15,  1.15,  1.17,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-22,  1.11,  1.11,  1.12,  1.12,  1.13,  1.13,  1.14,  1.15,  1.15,  1.17,  1.19,  1.20,  1.21,  1.22,  1.22,inferred
"North East and Yorkshire",2022-03-23,  0.64,  0.64,  0.65,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.70,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-03-24,  0.64,  0.64,  0.65,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.70,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-03-25,  0.64,  0.64,  0.65,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.70,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-03-26,  0.64,  0.64,  0.65,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.70,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-03-27,  0.64,  0.64,  0.65,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.70,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-03-28,  0.64,  0.64,  0.65,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.70,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-03-29,  0.64,  0.64,  0.65,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.70,  0.70,  0.70,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-03-30,  0.50,  0.50,  0.57,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-03-31,  0.50,  0.50,  0.57,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-01,  0.50,  0.50,  0.57,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-02,  0.50,  0.50,  0.57,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-03,  0.50,  0.50,  0.57,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-04,  0.50,  0.50,  0.57,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-05,  0.50,  0.50,  0.57,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.73,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-06,  0.50,  0.51,  0.59,  0.65,  0.67,  0.68,  0.68,  0.70,  0.72,  0.74,  0.74,  0.76,  0.80,  0.81,  0.82,inferred
"North East and Yorkshire",2022-04-07,  0.50,  0.51,  0.59,  0.65,  0.67,  0.68,  0.68,  0.70,  0.72,  0.74,  0.74,  0.76,  0.80,  0.81,  0.82,inferred
