area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-16,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-17,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-18,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-19,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-20,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-21,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-22,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-23,0.86,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-04-24,0.86,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-04-25,0.86,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-04-26,0.86,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-04-27,0.86,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-04-28,0.86,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-04-29,0.86,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.98,1.00,1.01,inferred
"North East and Yorkshire",2021-04-30,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-05-01,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-05-02,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-05-03,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-05-04,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-05-05,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-05-06,0.89,0.90,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.99,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-05-07,0.90,0.92,0.93,0.95,0.96,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-08,0.90,0.92,0.93,0.95,0.96,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-09,0.90,0.92,0.93,0.95,0.96,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-10,0.90,0.92,0.93,0.95,0.96,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-11,0.90,0.92,0.93,0.95,0.96,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-12,0.90,0.92,0.93,0.95,0.96,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-13,0.90,0.92,0.93,0.95,0.96,0.96,0.98,0.99,1.00,1.01,1.01,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-05-14,0.95,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-15,0.95,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-16,0.95,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-17,0.95,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-18,0.95,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-19,0.95,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-20,0.95,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.10,1.11,inferred
"North East and Yorkshire",2021-05-21,1.10,1.11,1.13,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North East and Yorkshire",2021-05-22,1.10,1.11,1.13,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North East and Yorkshire",2021-05-23,1.10,1.11,1.13,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North East and Yorkshire",2021-05-24,1.10,1.11,1.13,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North East and Yorkshire",2021-05-25,1.10,1.11,1.13,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North East and Yorkshire",2021-05-26,1.10,1.11,1.13,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North East and Yorkshire",2021-05-27,1.10,1.11,1.13,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.26,1.27,inferred
"North East and Yorkshire",2021-05-28,1.40,1.41,1.44,1.49,1.51,1.52,1.55,1.57,1.60,1.63,1.65,1.69,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-05-29,1.40,1.41,1.44,1.49,1.51,1.52,1.55,1.57,1.60,1.63,1.65,1.69,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-05-30,1.40,1.41,1.44,1.49,1.51,1.52,1.55,1.57,1.60,1.63,1.65,1.69,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-05-31,1.40,1.41,1.44,1.49,1.51,1.52,1.55,1.57,1.60,1.63,1.65,1.69,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-06-01,1.40,1.41,1.44,1.49,1.51,1.52,1.55,1.57,1.60,1.63,1.65,1.69,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-06-02,1.40,1.41,1.44,1.49,1.51,1.52,1.55,1.57,1.60,1.63,1.65,1.69,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-06-03,1.40,1.41,1.44,1.49,1.51,1.52,1.55,1.57,1.60,1.63,1.65,1.69,1.76,1.81,1.84,inferred
"North East and Yorkshire",2021-06-04,1.24,1.25,1.27,1.30,1.32,1.33,1.35,1.38,1.40,1.43,1.45,1.49,1.56,1.59,1.62,inferred
"North East and Yorkshire",2021-06-05,1.24,1.25,1.27,1.30,1.32,1.33,1.35,1.38,1.40,1.43,1.45,1.49,1.56,1.59,1.62,inferred
