area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-12-01, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North East and Yorkshire",2022-12-02, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North East and Yorkshire",2022-12-03, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North East and Yorkshire",2022-12-04, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North East and Yorkshire",2022-12-05, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North East and Yorkshire",2022-12-06, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North East and Yorkshire",2022-12-07, 1.16, 1.16, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.20, 1.21, 1.21, 1.22, 1.23, 1.25, 1.26,inferred
"North East and Yorkshire",2022-12-08, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.18, 1.18, 1.19, 1.24, 1.27, 1.29,inferred
"North East and Yorkshire",2022-12-09, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.18, 1.18, 1.19, 1.24, 1.27, 1.29,inferred
"North East and Yorkshire",2022-12-10, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.18, 1.18, 1.19, 1.24, 1.27, 1.29,inferred
"North East and Yorkshire",2022-12-11, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.18, 1.18, 1.19, 1.24, 1.27, 1.29,inferred
"North East and Yorkshire",2022-12-12, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.18, 1.18, 1.19, 1.24, 1.27, 1.29,inferred
"North East and Yorkshire",2022-12-13, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.18, 1.18, 1.19, 1.24, 1.27, 1.29,inferred
"North East and Yorkshire",2022-12-14, 1.11, 1.11, 1.12, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.18, 1.18, 1.19, 1.24, 1.27, 1.29,inferred
"North East and Yorkshire",2022-12-15, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2022-12-16, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2022-12-17, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2022-12-18, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2022-12-19, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2022-12-20, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2022-12-21, 0.97, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.05,inferred
"North East and Yorkshire",2022-12-22, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2022-12-23, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2022-12-24, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2022-12-25, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2022-12-26, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2022-12-27, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02,inferred
"North East and Yorkshire",2022-12-28, 0.92, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02,inferred
