area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-14, 0.78, 0.78, 0.79, 0.81, 0.81, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-15, 0.78, 0.78, 0.79, 0.81, 0.81, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-16, 0.78, 0.78, 0.79, 0.81, 0.81, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-17, 0.78, 0.78, 0.79, 0.81, 0.81, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-18, 0.78, 0.78, 0.79, 0.81, 0.81, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-19, 0.78, 0.78, 0.79, 0.81, 0.81, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-20, 0.78, 0.78, 0.79, 0.81, 0.81, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-21, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.72, 0.74, 0.75, 0.76, 0.79, 0.83, 0.83,inferred
"North East and Yorkshire",2022-01-22, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.72, 0.74, 0.75, 0.76, 0.79, 0.83, 0.83,inferred
"North East and Yorkshire",2022-01-23, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.72, 0.74, 0.75, 0.76, 0.79, 0.83, 0.83,inferred
"North East and Yorkshire",2022-01-24, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.72, 0.74, 0.75, 0.76, 0.79, 0.83, 0.83,inferred
"North East and Yorkshire",2022-01-25, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.72, 0.74, 0.75, 0.76, 0.79, 0.83, 0.83,inferred
"North East and Yorkshire",2022-01-26, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.72, 0.74, 0.75, 0.76, 0.79, 0.83, 0.83,inferred
"North East and Yorkshire",2022-01-27, 0.69, 0.69, 0.70, 0.71, 0.71, 0.71, 0.72, 0.72, 0.72, 0.74, 0.75, 0.76, 0.79, 0.83, 0.83,inferred
"North East and Yorkshire",2022-01-28, 0.58, 0.58, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.75, 0.75,inferred
"North East and Yorkshire",2022-01-29, 0.58, 0.58, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.75, 0.75,inferred
"North East and Yorkshire",2022-01-30, 0.58, 0.58, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.75, 0.75,inferred
"North East and Yorkshire",2022-01-31, 0.58, 0.58, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.75, 0.75,inferred
"North East and Yorkshire",2022-02-01, 0.58, 0.58, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.75, 0.75,inferred
"North East and Yorkshire",2022-02-02, 0.58, 0.58, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.75, 0.75,inferred
"North East and Yorkshire",2022-02-03, 0.58, 0.58, 0.59, 0.60, 0.60, 0.60, 0.61, 0.61, 0.62, 0.63, 0.64, 0.65, 0.69, 0.75, 0.75,inferred
"North East and Yorkshire",2022-02-04, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.70, 0.71, 0.74, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-05, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.70, 0.71, 0.74, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-06, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.70, 0.71, 0.74, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-07, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.70, 0.71, 0.74, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-08, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.70, 0.71, 0.74, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-09, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.70, 0.71, 0.74, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-10, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.70, 0.71, 0.74, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-11, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.77, 0.82, 0.82,inferred
"North East and Yorkshire",2022-02-12, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.77, 0.82, 0.82,inferred
"North East and Yorkshire",2022-02-13, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.77, 0.82, 0.82,inferred
"North East and Yorkshire",2022-02-14, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.77, 0.82, 0.82,inferred
"North East and Yorkshire",2022-02-15, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.77, 0.82, 0.82,inferred
"North East and Yorkshire",2022-02-16, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.77, 0.82, 0.82,inferred
"North East and Yorkshire",2022-02-17, 0.65, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.77, 0.82, 0.82,inferred
"North East and Yorkshire",2022-02-18, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.90, 0.92, 0.93, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-19, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.90, 0.92, 0.93, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-20, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.90, 0.92, 0.93, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-21, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.90, 0.92, 0.93, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-22, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.90, 0.92, 0.93, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-23, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.90, 0.92, 0.93, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-24, 0.82, 0.83, 0.83, 0.84, 0.85, 0.85, 0.86, 0.86, 0.87, 0.90, 0.92, 0.93, 0.96, 0.97, 0.98,inferred
"North East and Yorkshire",2022-02-25, 1.32, 1.32, 1.40, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.56,inferred
"North East and Yorkshire",2022-02-26, 1.32, 1.32, 1.40, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.56,inferred
"North East and Yorkshire",2022-02-27, 1.32, 1.32, 1.40, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.56,inferred
"North East and Yorkshire",2022-02-28, 1.32, 1.32, 1.40, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.53, 1.54, 1.55, 1.56, 1.56,inferred
