area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-11, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.39, 1.39,inferred
"North East and Yorkshire",2022-03-12, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.39, 1.39,inferred
"North East and Yorkshire",2022-03-13, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.39, 1.39,inferred
"North East and Yorkshire",2022-03-14, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.39, 1.39,inferred
"North East and Yorkshire",2022-03-15, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.39, 1.39,inferred
"North East and Yorkshire",2022-03-16, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.39, 1.39,inferred
"North East and Yorkshire",2022-03-17, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.30, 1.33, 1.34, 1.35, 1.35, 1.36, 1.37, 1.39, 1.39,inferred
"North East and Yorkshire",2022-03-18, 0.92, 0.92, 0.93, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.08, 1.10, 1.10,inferred
"North East and Yorkshire",2022-03-19, 0.92, 0.92, 0.93, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.08, 1.10, 1.10,inferred
"North East and Yorkshire",2022-03-20, 0.92, 0.92, 0.93, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.08, 1.10, 1.10,inferred
"North East and Yorkshire",2022-03-21, 0.92, 0.92, 0.93, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.08, 1.10, 1.10,inferred
"North East and Yorkshire",2022-03-22, 0.92, 0.92, 0.93, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.08, 1.10, 1.10,inferred
"North East and Yorkshire",2022-03-23, 0.92, 0.92, 0.93, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.08, 1.10, 1.10,inferred
"North East and Yorkshire",2022-03-24, 0.92, 0.92, 0.93, 0.96, 0.97, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.04, 1.08, 1.10, 1.10,inferred
"North East and Yorkshire",2022-03-25, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.65, 0.67, 0.68, 0.69, 0.69, 0.69,inferred
"North East and Yorkshire",2022-03-26, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.65, 0.67, 0.68, 0.69, 0.69, 0.69,inferred
"North East and Yorkshire",2022-03-27, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.65, 0.67, 0.68, 0.69, 0.69, 0.69,inferred
"North East and Yorkshire",2022-03-28, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.65, 0.67, 0.68, 0.69, 0.69, 0.69,inferred
"North East and Yorkshire",2022-03-29, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.65, 0.67, 0.68, 0.69, 0.69, 0.69,inferred
"North East and Yorkshire",2022-03-30, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.65, 0.67, 0.68, 0.69, 0.69, 0.69,inferred
"North East and Yorkshire",2022-03-31, 0.55, 0.56, 0.57, 0.58, 0.58, 0.59, 0.60, 0.61, 0.62, 0.65, 0.67, 0.68, 0.69, 0.69, 0.69,inferred
"North East and Yorkshire",2022-04-01, 0.56, 0.57, 0.59, 0.61, 0.61, 0.63, 0.65, 0.66, 0.69, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-02, 0.56, 0.57, 0.59, 0.61, 0.61, 0.63, 0.65, 0.66, 0.69, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-03, 0.56, 0.57, 0.59, 0.61, 0.61, 0.63, 0.65, 0.66, 0.69, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-04, 0.56, 0.57, 0.59, 0.61, 0.61, 0.63, 0.65, 0.66, 0.69, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-05, 0.56, 0.57, 0.59, 0.61, 0.61, 0.63, 0.65, 0.66, 0.69, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-06, 0.56, 0.57, 0.59, 0.61, 0.61, 0.63, 0.65, 0.66, 0.69, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-07, 0.56, 0.57, 0.59, 0.61, 0.61, 0.63, 0.65, 0.66, 0.69, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79,inferred
"North East and Yorkshire",2022-04-08, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.67, 0.68, 0.70, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-04-09, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.67, 0.68, 0.70, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-04-10, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.67, 0.68, 0.70, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-04-11, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.67, 0.68, 0.70, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-04-12, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.67, 0.68, 0.70, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-04-13, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.67, 0.68, 0.70, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-04-14, 0.57, 0.58, 0.60, 0.62, 0.63, 0.65, 0.67, 0.68, 0.70, 0.75, 0.76, 0.77, 0.78, 0.79, 0.79,inferred
