area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-25, 0.94, 0.94, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.06, 1.06,inferred
"North East and Yorkshire",2021-11-26, 0.94, 0.94, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.06, 1.06,inferred
"North East and Yorkshire",2021-11-27, 0.94, 0.94, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.06, 1.06,inferred
"North East and Yorkshire",2021-11-28, 0.94, 0.94, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.06, 1.06,inferred
"North East and Yorkshire",2021-11-29, 0.94, 0.94, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.06, 1.06,inferred
"North East and Yorkshire",2021-11-30, 0.94, 0.94, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.06, 1.06,inferred
"North East and Yorkshire",2021-12-01, 0.94, 0.94, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 1.00, 1.02, 1.02, 1.03, 1.05, 1.06, 1.06,inferred
"North East and Yorkshire",2021-12-02, 1.00, 1.01, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-12-03, 1.00, 1.01, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-12-04, 1.00, 1.01, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-12-05, 1.00, 1.01, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-12-06, 1.00, 1.01, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-12-07, 1.00, 1.01, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-12-08, 1.00, 1.01, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-12-09, 1.43, 1.44, 1.48, 1.54, 1.56, 1.58, 1.62, 1.65, 1.67, 1.69, 1.70, 1.71, 1.77, 1.84, 1.86,inferred
"North East and Yorkshire",2021-12-10, 1.43, 1.44, 1.48, 1.54, 1.56, 1.58, 1.62, 1.65, 1.67, 1.69, 1.70, 1.71, 1.77, 1.84, 1.86,inferred
"North East and Yorkshire",2021-12-11, 1.43, 1.44, 1.48, 1.54, 1.56, 1.58, 1.62, 1.65, 1.67, 1.69, 1.70, 1.71, 1.77, 1.84, 1.86,inferred
"North East and Yorkshire",2021-12-12, 1.43, 1.44, 1.48, 1.54, 1.56, 1.58, 1.62, 1.65, 1.67, 1.69, 1.70, 1.71, 1.77, 1.84, 1.86,inferred
"North East and Yorkshire",2021-12-13, 1.43, 1.44, 1.48, 1.54, 1.56, 1.58, 1.62, 1.65, 1.67, 1.69, 1.70, 1.71, 1.77, 1.84, 1.86,inferred
"North East and Yorkshire",2021-12-14, 1.43, 1.44, 1.48, 1.54, 1.56, 1.58, 1.62, 1.65, 1.67, 1.69, 1.70, 1.71, 1.77, 1.84, 1.86,inferred
"North East and Yorkshire",2021-12-15, 1.43, 1.44, 1.48, 1.54, 1.56, 1.58, 1.62, 1.65, 1.67, 1.69, 1.70, 1.71, 1.77, 1.84, 1.86,inferred
"North East and Yorkshire",2021-12-16, 1.50, 1.51, 1.55, 1.61, 1.63, 1.69, 1.78, 1.84, 1.87, 1.90, 1.91, 1.98, 2.20, 2.42, 2.45,inferred
"North East and Yorkshire",2021-12-17, 1.50, 1.51, 1.55, 1.61, 1.63, 1.69, 1.78, 1.84, 1.87, 1.90, 1.91, 1.98, 2.20, 2.42, 2.45,inferred
"North East and Yorkshire",2021-12-18, 1.50, 1.51, 1.55, 1.61, 1.63, 1.69, 1.78, 1.84, 1.87, 1.90, 1.91, 1.98, 2.20, 2.42, 2.45,inferred
"North East and Yorkshire",2021-12-19, 1.50, 1.51, 1.55, 1.61, 1.63, 1.69, 1.78, 1.84, 1.87, 1.90, 1.91, 1.98, 2.20, 2.42, 2.45,inferred
"North East and Yorkshire",2021-12-20, 1.50, 1.51, 1.55, 1.61, 1.63, 1.69, 1.78, 1.84, 1.87, 1.90, 1.91, 1.98, 2.20, 2.42, 2.45,inferred
"North East and Yorkshire",2021-12-21, 1.50, 1.51, 1.55, 1.61, 1.63, 1.69, 1.78, 1.84, 1.87, 1.90, 1.91, 1.98, 2.20, 2.42, 2.45,inferred
"North East and Yorkshire",2021-12-22, 1.50, 1.51, 1.55, 1.61, 1.63, 1.69, 1.78, 1.84, 1.87, 1.90, 1.91, 1.98, 2.20, 2.42, 2.45,inferred
"North East and Yorkshire",2021-12-23, 1.62, 1.63, 1.73, 1.80, 1.83, 1.90, 2.04, 2.13, 2.18, 2.24, 2.28, 2.37, 2.64, 3.21, 3.23,inferred
"North East and Yorkshire",2021-12-24, 1.62, 1.63, 1.73, 1.80, 1.83, 1.90, 2.04, 2.13, 2.18, 2.24, 2.28, 2.37, 2.64, 3.21, 3.23,inferred
"North East and Yorkshire",2021-12-25, 1.62, 1.63, 1.73, 1.80, 1.83, 1.90, 2.04, 2.13, 2.18, 2.24, 2.28, 2.37, 2.64, 3.21, 3.23,inferred
"North East and Yorkshire",2021-12-26, 1.62, 1.63, 1.73, 1.80, 1.83, 1.90, 2.04, 2.13, 2.18, 2.24, 2.28, 2.37, 2.64, 3.21, 3.23,inferred
"North East and Yorkshire",2021-12-27, 1.62, 1.63, 1.73, 1.80, 1.83, 1.90, 2.04, 2.13, 2.18, 2.24, 2.28, 2.37, 2.64, 3.21, 3.23,inferred
