area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-07, 1.38, 1.39, 1.40, 1.44, 1.47, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2021-06-08, 1.38, 1.39, 1.40, 1.44, 1.47, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2021-06-09, 1.38, 1.39, 1.40, 1.44, 1.47, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2021-06-10, 1.38, 1.39, 1.40, 1.44, 1.47, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2021-06-11, 1.38, 1.39, 1.40, 1.44, 1.47, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2021-06-12, 1.38, 1.39, 1.40, 1.44, 1.47, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2021-06-13, 1.38, 1.39, 1.40, 1.44, 1.47, 1.47, 1.49, 1.50, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56,inferred
"North East and Yorkshire",2021-06-14, 1.52, 1.53, 1.55, 1.60, 1.63, 1.65, 1.69, 1.71, 1.74, 1.77, 1.78, 1.80, 1.88, 1.99, 2.01,inferred
"North East and Yorkshire",2021-06-15, 1.52, 1.53, 1.55, 1.60, 1.63, 1.65, 1.69, 1.71, 1.74, 1.77, 1.78, 1.80, 1.88, 1.99, 2.01,inferred
"North East and Yorkshire",2021-06-16, 1.52, 1.53, 1.55, 1.60, 1.63, 1.65, 1.69, 1.71, 1.74, 1.77, 1.78, 1.80, 1.88, 1.99, 2.01,inferred
"North East and Yorkshire",2021-06-17, 1.52, 1.53, 1.55, 1.60, 1.63, 1.65, 1.69, 1.71, 1.74, 1.77, 1.78, 1.80, 1.88, 1.99, 2.01,inferred
"North East and Yorkshire",2021-06-18, 1.52, 1.53, 1.55, 1.60, 1.63, 1.65, 1.69, 1.71, 1.74, 1.77, 1.78, 1.80, 1.88, 1.99, 2.01,inferred
"North East and Yorkshire",2021-06-19, 1.52, 1.53, 1.55, 1.60, 1.63, 1.65, 1.69, 1.71, 1.74, 1.77, 1.78, 1.80, 1.88, 1.99, 2.01,inferred
"North East and Yorkshire",2021-06-20, 1.52, 1.53, 1.55, 1.60, 1.63, 1.65, 1.69, 1.71, 1.74, 1.77, 1.78, 1.80, 1.88, 1.99, 2.01,inferred
"North East and Yorkshire",2021-06-21, 1.46, 1.47, 1.49, 1.53, 1.55, 1.58, 1.62, 1.66, 1.70, 1.72, 1.73, 1.75, 1.83, 2.04, 2.07,inferred
"North East and Yorkshire",2021-06-22, 1.46, 1.47, 1.49, 1.53, 1.55, 1.58, 1.62, 1.66, 1.70, 1.72, 1.73, 1.75, 1.83, 2.04, 2.07,inferred
"North East and Yorkshire",2021-06-23, 1.46, 1.47, 1.49, 1.53, 1.55, 1.58, 1.62, 1.66, 1.70, 1.72, 1.73, 1.75, 1.83, 2.04, 2.07,inferred
"North East and Yorkshire",2021-06-24, 1.46, 1.47, 1.49, 1.53, 1.55, 1.58, 1.62, 1.66, 1.70, 1.72, 1.73, 1.75, 1.83, 2.04, 2.07,inferred
"North East and Yorkshire",2021-06-25, 1.46, 1.47, 1.49, 1.53, 1.55, 1.58, 1.62, 1.66, 1.70, 1.72, 1.73, 1.75, 1.83, 2.04, 2.07,inferred
"North East and Yorkshire",2021-06-26, 1.46, 1.47, 1.49, 1.53, 1.55, 1.58, 1.62, 1.66, 1.70, 1.72, 1.73, 1.75, 1.83, 2.04, 2.07,inferred
"North East and Yorkshire",2021-06-27, 1.46, 1.47, 1.49, 1.53, 1.55, 1.58, 1.62, 1.66, 1.70, 1.72, 1.73, 1.75, 1.83, 2.04, 2.07,inferred
"North East and Yorkshire",2021-06-28, 1.19, 1.20, 1.21, 1.22, 1.24, 1.27, 1.30, 1.32, 1.34, 1.36, 1.37, 1.39, 1.46, 1.58, 1.59,inferred
"North East and Yorkshire",2021-06-29, 1.19, 1.20, 1.21, 1.22, 1.24, 1.27, 1.30, 1.32, 1.34, 1.36, 1.37, 1.39, 1.46, 1.58, 1.59,inferred
"North East and Yorkshire",2021-06-30, 1.19, 1.20, 1.21, 1.22, 1.24, 1.27, 1.30, 1.32, 1.34, 1.36, 1.37, 1.39, 1.46, 1.58, 1.59,inferred
"North East and Yorkshire",2021-07-01, 1.19, 1.20, 1.21, 1.22, 1.24, 1.27, 1.30, 1.32, 1.34, 1.36, 1.37, 1.39, 1.46, 1.58, 1.59,inferred
