area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-24,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.54,inferred
"North East and Yorkshire",2021-06-25,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.54,inferred
"North East and Yorkshire",2021-06-26,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.54,inferred
"North East and Yorkshire",2021-06-27,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.54,inferred
"North East and Yorkshire",2021-06-28,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.54,inferred
"North East and Yorkshire",2021-06-29,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.54,inferred
"North East and Yorkshire",2021-06-30,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.54,1.54,inferred
"North East and Yorkshire",2021-07-01,1.20,1.21,1.23,1.26,1.28,1.30,1.32,1.33,1.34,1.35,1.35,1.36,1.40,1.43,1.44,inferred
"North East and Yorkshire",2021-07-02,1.20,1.21,1.23,1.26,1.28,1.30,1.32,1.33,1.34,1.35,1.35,1.36,1.40,1.43,1.44,inferred
"North East and Yorkshire",2021-07-03,1.20,1.21,1.23,1.26,1.28,1.30,1.32,1.33,1.34,1.35,1.35,1.36,1.40,1.43,1.44,inferred
"North East and Yorkshire",2021-07-04,1.20,1.21,1.23,1.26,1.28,1.30,1.32,1.33,1.34,1.35,1.35,1.36,1.40,1.43,1.44,inferred
"North East and Yorkshire",2021-07-05,1.20,1.21,1.23,1.26,1.28,1.30,1.32,1.33,1.34,1.35,1.35,1.36,1.40,1.43,1.44,inferred
"North East and Yorkshire",2021-07-06,1.20,1.21,1.23,1.26,1.28,1.30,1.32,1.33,1.34,1.35,1.35,1.36,1.40,1.43,1.44,inferred
"North East and Yorkshire",2021-07-07,1.20,1.21,1.23,1.26,1.28,1.30,1.32,1.33,1.34,1.35,1.35,1.36,1.40,1.43,1.44,inferred
"North East and Yorkshire",2021-07-08,0.99,1.00,1.02,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North East and Yorkshire",2021-07-09,0.99,1.00,1.02,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North East and Yorkshire",2021-07-10,0.99,1.00,1.02,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North East and Yorkshire",2021-07-11,0.99,1.00,1.02,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North East and Yorkshire",2021-07-12,0.99,1.00,1.02,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North East and Yorkshire",2021-07-13,0.99,1.00,1.02,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North East and Yorkshire",2021-07-14,0.99,1.00,1.02,1.05,1.06,1.07,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,1.14,inferred
"North East and Yorkshire",2021-07-15,0.38,0.39,0.39,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.50,0.52,0.53,inferred
"North East and Yorkshire",2021-07-16,0.38,0.39,0.39,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.50,0.52,0.53,inferred
"North East and Yorkshire",2021-07-17,0.38,0.39,0.39,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.50,0.52,0.53,inferred
"North East and Yorkshire",2021-07-18,0.38,0.39,0.39,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.50,0.52,0.53,inferred
"North East and Yorkshire",2021-07-19,0.38,0.39,0.39,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.50,0.52,0.53,inferred
"North East and Yorkshire",2021-07-20,0.38,0.39,0.39,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.50,0.52,0.53,inferred
"North East and Yorkshire",2021-07-21,0.38,0.39,0.39,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.50,0.52,0.53,inferred
"North East and Yorkshire",2021-07-22,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-07-23,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-07-24,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-07-25,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-07-26,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-07-27,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-07-28,0.83,0.84,0.86,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-07-29,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-07-30,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-07-31,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-01,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-08-02,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,inferred
