area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-15,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.60,inferred
"North East and Yorkshire",2021-07-16,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.60,inferred
"North East and Yorkshire",2021-07-17,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.60,inferred
"North East and Yorkshire",2021-07-18,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.60,inferred
"North East and Yorkshire",2021-07-19,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.60,inferred
"North East and Yorkshire",2021-07-20,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.60,inferred
"North East and Yorkshire",2021-07-21,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.60,0.60,inferred
"North East and Yorkshire",2021-07-22,0.80,0.80,0.81,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.97,1.09,1.10,inferred
"North East and Yorkshire",2021-07-23,0.80,0.80,0.81,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.97,1.09,1.10,inferred
"North East and Yorkshire",2021-07-24,0.80,0.80,0.81,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.97,1.09,1.10,inferred
"North East and Yorkshire",2021-07-25,0.80,0.80,0.81,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.97,1.09,1.10,inferred
"North East and Yorkshire",2021-07-26,0.80,0.80,0.81,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.97,1.09,1.10,inferred
"North East and Yorkshire",2021-07-27,0.80,0.80,0.81,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.97,1.09,1.10,inferred
"North East and Yorkshire",2021-07-28,0.80,0.80,0.81,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.92,0.97,1.09,1.10,inferred
"North East and Yorkshire",2021-07-29,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-30,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-31,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-01,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-02,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-03,0.98,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
