area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-23,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-24,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-25,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-26,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-27,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-28,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-29,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-30,  0.56,  0.56,  0.57,  0.59,  0.60,  0.62,  0.64,  0.64,  0.68,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-03-31,  0.56,  0.56,  0.57,  0.59,  0.60,  0.62,  0.64,  0.64,  0.68,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-01,  0.56,  0.56,  0.57,  0.59,  0.60,  0.62,  0.64,  0.64,  0.68,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-02,  0.56,  0.56,  0.57,  0.59,  0.60,  0.62,  0.64,  0.64,  0.68,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-03,  0.56,  0.56,  0.57,  0.59,  0.60,  0.62,  0.64,  0.64,  0.68,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-04,  0.56,  0.56,  0.57,  0.59,  0.60,  0.62,  0.64,  0.64,  0.68,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-05,  0.56,  0.56,  0.57,  0.59,  0.60,  0.62,  0.64,  0.64,  0.68,  0.71,  0.71,  0.72,  0.73,  0.74,  0.74,inferred
"North East and Yorkshire",2022-04-06,  0.58,  0.58,  0.59,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-07,  0.58,  0.58,  0.59,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-08,  0.58,  0.58,  0.59,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-09,  0.58,  0.58,  0.59,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-10,  0.58,  0.58,  0.59,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-11,  0.58,  0.58,  0.59,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-12,  0.58,  0.58,  0.59,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.74,  0.75,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-13,  0.57,  0.58,  0.59,  0.61,  0.61,  0.62,  0.64,  0.65,  0.69,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-14,  0.57,  0.58,  0.59,  0.61,  0.61,  0.62,  0.64,  0.65,  0.69,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-15,  0.57,  0.58,  0.59,  0.61,  0.61,  0.62,  0.64,  0.65,  0.69,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-16,  0.57,  0.58,  0.59,  0.61,  0.61,  0.62,  0.64,  0.65,  0.69,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-17,  0.57,  0.58,  0.59,  0.61,  0.61,  0.62,  0.64,  0.65,  0.69,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-18,  0.57,  0.58,  0.59,  0.61,  0.61,  0.62,  0.64,  0.65,  0.69,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-19,  0.57,  0.58,  0.59,  0.61,  0.61,  0.62,  0.64,  0.65,  0.69,  0.72,  0.72,  0.73,  0.74,  0.75,  0.76,inferred
"North East and Yorkshire",2022-04-20,  0.51,  0.52,  0.53,  0.57,  0.59,  0.60,  0.61,  0.63,  0.69,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-21,  0.51,  0.52,  0.53,  0.57,  0.59,  0.60,  0.61,  0.63,  0.69,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-22,  0.51,  0.52,  0.53,  0.57,  0.59,  0.60,  0.61,  0.63,  0.69,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-23,  0.51,  0.52,  0.53,  0.57,  0.59,  0.60,  0.61,  0.63,  0.69,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-24,  0.51,  0.52,  0.53,  0.57,  0.59,  0.60,  0.61,  0.63,  0.69,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-25,  0.51,  0.52,  0.53,  0.57,  0.59,  0.60,  0.61,  0.63,  0.69,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-26,  0.51,  0.52,  0.53,  0.57,  0.59,  0.60,  0.61,  0.63,  0.69,  0.73,  0.73,  0.74,  0.75,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-27,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-04-28,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-04-29,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-04-30,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-05-01,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-05-02,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-05-03,  0.71,  0.72,  0.73,  0.76,  0.77,  0.78,  0.79,  0.81,  0.84,  0.86,  0.87,  0.87,  0.88,  0.89,  0.90,inferred
"North East and Yorkshire",2022-05-04,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-05,  0.70,  0.71,  0.72,  0.74,  0.75,  0.76,  0.77,  0.78,  0.81,  0.83,  0.84,  0.84,  0.85,  0.86,  0.87,inferred
