area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-31,  0.57,  0.57,  0.57,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-01,  0.57,  0.57,  0.57,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-02,  0.57,  0.57,  0.57,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-03,  0.57,  0.57,  0.57,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-04,  0.57,  0.57,  0.57,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-05,  0.57,  0.57,  0.57,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-06,  0.57,  0.57,  0.57,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.64,inferred
"North East and Yorkshire",2022-02-07,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.75,  0.78,  0.83,  0.84,  0.85,  0.87,  0.89,  0.89,inferred
"North East and Yorkshire",2022-02-08,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.75,  0.78,  0.83,  0.84,  0.85,  0.87,  0.89,  0.89,inferred
"North East and Yorkshire",2022-02-09,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.75,  0.78,  0.83,  0.84,  0.85,  0.87,  0.89,  0.89,inferred
"North East and Yorkshire",2022-02-10,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.75,  0.78,  0.83,  0.84,  0.85,  0.87,  0.89,  0.89,inferred
"North East and Yorkshire",2022-02-11,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.75,  0.78,  0.83,  0.84,  0.85,  0.87,  0.89,  0.89,inferred
"North East and Yorkshire",2022-02-12,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.75,  0.78,  0.83,  0.84,  0.85,  0.87,  0.89,  0.89,inferred
"North East and Yorkshire",2022-02-13,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.71,  0.75,  0.78,  0.83,  0.84,  0.85,  0.87,  0.89,  0.89,inferred
"North East and Yorkshire",2022-02-14,  0.59,  0.59,  0.60,  0.61,  0.62,  0.62,  0.65,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-02-15,  0.59,  0.59,  0.60,  0.61,  0.62,  0.62,  0.65,  0.68,  0.70,  0.73,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
