area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-08,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-11-09,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-11-10,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-11-11,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-11-12,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-11-13,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-11-14,1.00,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-11-15,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-16,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-17,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-18,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-19,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-20,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-21,0.88,0.88,0.89,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,inferred
"North East and Yorkshire",2021-11-22,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-23,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-24,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-25,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-26,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-27,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-28,1.00,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-11-29,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-11-30,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-12-01,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-12-02,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-12-03,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-12-04,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-12-05,0.92,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-12-06,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-07,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-08,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-09,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-10,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-11,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-12,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.41,1.42,1.44,1.45,1.46,inferred
"North East and Yorkshire",2021-12-13,1.41,1.42,1.45,1.51,1.54,1.55,1.58,1.61,1.65,1.71,1.75,1.79,1.83,1.86,1.87,inferred
"North East and Yorkshire",2021-12-14,1.41,1.42,1.45,1.51,1.54,1.55,1.58,1.61,1.65,1.71,1.75,1.79,1.83,1.86,1.87,inferred
