area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-07,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"North East and Yorkshire",2022-02-08,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"North East and Yorkshire",2022-02-09,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"North East and Yorkshire",2022-02-10,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"North East and Yorkshire",2022-02-11,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"North East and Yorkshire",2022-02-12,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"North East and Yorkshire",2022-02-13,  0.63,  0.64,  0.65,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,inferred
"North East and Yorkshire",2022-02-14,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-15,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-16,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-17,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-18,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-19,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-20,  0.60,  0.61,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.68,  0.70,  0.71,  0.74,  0.83,  0.84,  0.85,inferred
"North East and Yorkshire",2022-02-21,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.22,  1.24,  1.25,inferred
"North East and Yorkshire",2022-02-22,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.22,  1.24,  1.25,inferred
"North East and Yorkshire",2022-02-23,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.22,  1.24,  1.25,inferred
"North East and Yorkshire",2022-02-24,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.22,  1.24,  1.25,inferred
"North East and Yorkshire",2022-02-25,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.22,  1.24,  1.25,inferred
"North East and Yorkshire",2022-02-26,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.22,  1.24,  1.25,inferred
"North East and Yorkshire",2022-02-27,  1.09,  1.10,  1.11,  1.12,  1.13,  1.13,  1.14,  1.15,  1.16,  1.18,  1.20,  1.21,  1.22,  1.24,  1.25,inferred
"North East and Yorkshire",2022-02-28,  1.42,  1.43,  1.44,  1.52,  1.56,  1.57,  1.59,  1.60,  1.62,  1.65,  1.66,  1.67,  1.73,  1.78,  1.80,inferred
"North East and Yorkshire",2022-03-01,  1.42,  1.43,  1.44,  1.52,  1.56,  1.57,  1.59,  1.60,  1.62,  1.65,  1.66,  1.67,  1.73,  1.78,  1.80,inferred
"North East and Yorkshire",2022-03-02,  1.42,  1.43,  1.44,  1.52,  1.56,  1.57,  1.59,  1.60,  1.62,  1.65,  1.66,  1.67,  1.73,  1.78,  1.80,inferred
"North East and Yorkshire",2022-03-03,  1.42,  1.43,  1.44,  1.52,  1.56,  1.57,  1.59,  1.60,  1.62,  1.65,  1.66,  1.67,  1.73,  1.78,  1.80,inferred
"North East and Yorkshire",2022-03-04,  1.42,  1.43,  1.44,  1.52,  1.56,  1.57,  1.59,  1.60,  1.62,  1.65,  1.66,  1.67,  1.73,  1.78,  1.80,inferred
"North East and Yorkshire",2022-03-05,  1.42,  1.43,  1.44,  1.52,  1.56,  1.57,  1.59,  1.60,  1.62,  1.65,  1.66,  1.67,  1.73,  1.78,  1.80,inferred
"North East and Yorkshire",2022-03-06,  1.42,  1.43,  1.44,  1.52,  1.56,  1.57,  1.59,  1.60,  1.62,  1.65,  1.66,  1.67,  1.73,  1.78,  1.80,inferred
"North East and Yorkshire",2022-03-07,  1.23,  1.24,  1.25,  1.34,  1.38,  1.39,  1.41,  1.42,  1.44,  1.47,  1.49,  1.50,  1.55,  1.61,  1.62,inferred
