area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-17, 1.51, 1.53, 1.63, 1.69, 1.70, 1.71, 1.72, 1.73, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.80,inferred
"North East and Yorkshire",2021-12-18, 1.51, 1.53, 1.63, 1.69, 1.70, 1.71, 1.72, 1.73, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.80,inferred
"North East and Yorkshire",2021-12-19, 1.51, 1.53, 1.63, 1.69, 1.70, 1.71, 1.72, 1.73, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.80,inferred
"North East and Yorkshire",2021-12-20, 1.51, 1.53, 1.63, 1.69, 1.70, 1.71, 1.72, 1.73, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.80,inferred
"North East and Yorkshire",2021-12-21, 1.51, 1.53, 1.63, 1.69, 1.70, 1.71, 1.72, 1.73, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.80,inferred
"North East and Yorkshire",2021-12-22, 1.51, 1.53, 1.63, 1.69, 1.70, 1.71, 1.72, 1.73, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.80,inferred
"North East and Yorkshire",2021-12-23, 1.51, 1.53, 1.63, 1.69, 1.70, 1.71, 1.72, 1.73, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.80,inferred
"North East and Yorkshire",2021-12-24, 1.40, 1.40, 1.41, 1.47, 1.51, 1.52, 1.59, 1.69, 1.80, 1.90, 1.94, 2.00, 2.19, 2.63, 2.65,inferred
"North East and Yorkshire",2021-12-25, 1.40, 1.40, 1.41, 1.47, 1.51, 1.52, 1.59, 1.69, 1.80, 1.90, 1.94, 2.00, 2.19, 2.63, 2.65,inferred
"North East and Yorkshire",2021-12-26, 1.40, 1.40, 1.41, 1.47, 1.51, 1.52, 1.59, 1.69, 1.80, 1.90, 1.94, 2.00, 2.19, 2.63, 2.65,inferred
"North East and Yorkshire",2021-12-27, 1.40, 1.40, 1.41, 1.47, 1.51, 1.52, 1.59, 1.69, 1.80, 1.90, 1.94, 2.00, 2.19, 2.63, 2.65,inferred
"North East and Yorkshire",2021-12-28, 1.40, 1.40, 1.41, 1.47, 1.51, 1.52, 1.59, 1.69, 1.80, 1.90, 1.94, 2.00, 2.19, 2.63, 2.65,inferred
"North East and Yorkshire",2021-12-29, 1.40, 1.40, 1.41, 1.47, 1.51, 1.52, 1.59, 1.69, 1.80, 1.90, 1.94, 2.00, 2.19, 2.63, 2.65,inferred
"North East and Yorkshire",2021-12-30, 1.40, 1.40, 1.41, 1.47, 1.51, 1.52, 1.59, 1.69, 1.80, 1.90, 1.94, 2.00, 2.19, 2.63, 2.65,inferred
"North East and Yorkshire",2021-12-31, 0.43, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53,inferred
"North East and Yorkshire",2022-01-01, 0.43, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53,inferred
"North East and Yorkshire",2022-01-02, 0.43, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53,inferred
"North East and Yorkshire",2022-01-03, 0.43, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53,inferred
"North East and Yorkshire",2022-01-04, 0.43, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53,inferred
"North East and Yorkshire",2022-01-05, 0.43, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53,inferred
"North East and Yorkshire",2022-01-06, 0.43, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53,inferred
"North East and Yorkshire",2022-01-07, 0.60, 0.61, 0.68, 0.74, 0.76, 0.78, 0.82, 0.84, 0.87, 0.90, 0.92, 0.94, 0.96, 0.97, 0.97,inferred
