area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-27,1.35,1.35,1.36,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-06-28,1.35,1.35,1.36,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-06-29,1.35,1.35,1.36,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-06-30,1.35,1.35,1.36,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-01,1.35,1.35,1.36,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-02,1.35,1.35,1.36,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-03,1.35,1.35,1.36,1.39,1.39,1.40,1.41,1.43,1.45,1.46,1.47,1.48,1.49,1.50,1.51,inferred
"North East and Yorkshire",2021-07-04,1.28,1.28,1.32,1.36,1.36,1.37,1.38,1.40,1.42,1.43,1.44,1.45,1.50,1.55,1.57,inferred
"North East and Yorkshire",2021-07-05,1.28,1.28,1.32,1.36,1.36,1.37,1.38,1.40,1.42,1.43,1.44,1.45,1.50,1.55,1.57,inferred
"North East and Yorkshire",2021-07-06,1.28,1.28,1.32,1.36,1.36,1.37,1.38,1.40,1.42,1.43,1.44,1.45,1.50,1.55,1.57,inferred
"North East and Yorkshire",2021-07-07,1.28,1.28,1.32,1.36,1.36,1.37,1.38,1.40,1.42,1.43,1.44,1.45,1.50,1.55,1.57,inferred
"North East and Yorkshire",2021-07-08,1.28,1.28,1.32,1.36,1.36,1.37,1.38,1.40,1.42,1.43,1.44,1.45,1.50,1.55,1.57,inferred
"North East and Yorkshire",2021-07-09,1.28,1.28,1.32,1.36,1.36,1.37,1.38,1.40,1.42,1.43,1.44,1.45,1.50,1.55,1.57,inferred
"North East and Yorkshire",2021-07-10,1.28,1.28,1.32,1.36,1.36,1.37,1.38,1.40,1.42,1.43,1.44,1.45,1.50,1.55,1.57,inferred
"North East and Yorkshire",2021-07-11,0.60,0.60,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,inferred
"North East and Yorkshire",2021-07-12,0.60,0.60,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,inferred
"North East and Yorkshire",2021-07-13,0.60,0.60,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,inferred
"North East and Yorkshire",2021-07-14,0.60,0.60,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,inferred
"North East and Yorkshire",2021-07-15,0.60,0.60,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,inferred
"North East and Yorkshire",2021-07-16,0.60,0.60,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,inferred
"North East and Yorkshire",2021-07-17,0.60,0.60,0.62,0.64,0.65,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.71,0.71,inferred
"North East and Yorkshire",2021-07-18,0.52,0.52,0.54,0.56,0.57,0.58,0.59,0.61,0.61,0.62,0.62,0.63,0.67,0.71,0.71,inferred
"North East and Yorkshire",2021-07-19,0.52,0.52,0.54,0.56,0.57,0.58,0.59,0.61,0.61,0.62,0.62,0.63,0.67,0.71,0.71,inferred
"North East and Yorkshire",2021-07-20,0.52,0.52,0.54,0.56,0.57,0.58,0.59,0.61,0.61,0.62,0.62,0.63,0.67,0.71,0.71,inferred
"North East and Yorkshire",2021-07-21,0.52,0.52,0.54,0.56,0.57,0.58,0.59,0.61,0.61,0.62,0.62,0.63,0.67,0.71,0.71,inferred
"North East and Yorkshire",2021-07-22,0.52,0.52,0.54,0.56,0.57,0.58,0.59,0.61,0.61,0.62,0.62,0.63,0.67,0.71,0.71,inferred
"North East and Yorkshire",2021-07-23,0.52,0.52,0.54,0.56,0.57,0.58,0.59,0.61,0.61,0.62,0.62,0.63,0.67,0.71,0.71,inferred
"North East and Yorkshire",2021-07-24,0.52,0.52,0.54,0.56,0.57,0.58,0.59,0.61,0.61,0.62,0.62,0.63,0.67,0.71,0.71,inferred
"North East and Yorkshire",2021-07-25,0.87,0.88,0.92,0.96,0.97,0.97,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-26,0.87,0.88,0.92,0.96,0.97,0.97,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-27,0.87,0.88,0.92,0.96,0.97,0.97,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-28,0.87,0.88,0.92,0.96,0.97,0.97,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-29,0.87,0.88,0.92,0.96,0.97,0.97,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-30,0.87,0.88,0.92,0.96,0.97,0.97,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-07-31,0.87,0.88,0.92,0.96,0.97,0.97,0.99,0.99,1.00,1.01,1.02,1.02,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-08-01,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-02,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-03,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-04,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-05,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-06,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-07,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,inferred
"North East and Yorkshire",2021-08-08,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-09,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-10,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-11,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-12,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,inferred
