area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-29, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-11-30, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-12-01, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-12-02, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-12-03, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-12-04, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-12-05, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-12-06, 1.33, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-12-07, 1.33, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-12-08, 1.33, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-12-09, 1.33, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-12-10, 1.33, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-12-11, 1.33, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-12-12, 1.33, 1.34, 1.35, 1.36, 1.37, 1.37, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.43, 1.44, 1.45,inferred
