area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-03, 1.30, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.39, 1.43, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-04, 1.30, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.39, 1.43, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-05, 1.30, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.39, 1.43, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-06, 1.30, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.39, 1.43, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-07, 1.30, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.39, 1.43, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-08, 1.30, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.39, 1.43, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-09, 1.30, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.35, 1.37, 1.38, 1.39, 1.43, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-10, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2021-07-11, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2021-07-12, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2021-07-13, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2021-07-14, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2021-07-15, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2021-07-16, 0.73, 0.74, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.79, 0.80, 0.81, 0.82,inferred
"North East and Yorkshire",2021-07-17, 0.52, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"North East and Yorkshire",2021-07-18, 0.52, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"North East and Yorkshire",2021-07-19, 0.52, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"North East and Yorkshire",2021-07-20, 0.52, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"North East and Yorkshire",2021-07-21, 0.52, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"North East and Yorkshire",2021-07-22, 0.52, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"North East and Yorkshire",2021-07-23, 0.52, 0.53, 0.53, 0.55, 0.57, 0.57, 0.58, 0.60, 0.61, 0.61, 0.62, 0.62, 0.63, 0.64, 0.64,inferred
"North East and Yorkshire",2021-07-24, 0.87, 0.88, 0.91, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-07-25, 0.87, 0.88, 0.91, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-07-26, 0.87, 0.88, 0.91, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-07-27, 0.87, 0.88, 0.91, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-07-28, 0.87, 0.88, 0.91, 0.96, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
