area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-23, 1.67, 1.68, 1.75, 1.82, 1.85, 1.86, 1.87, 1.90, 1.94, 1.97, 1.98, 1.98, 2.00, 2.00, 2.01,inferred
"North East and Yorkshire",2021-12-24, 1.67, 1.68, 1.75, 1.82, 1.85, 1.86, 1.87, 1.90, 1.94, 1.97, 1.98, 1.98, 2.00, 2.00, 2.01,inferred
"North East and Yorkshire",2021-12-25, 1.67, 1.68, 1.75, 1.82, 1.85, 1.86, 1.87, 1.90, 1.94, 1.97, 1.98, 1.98, 2.00, 2.00, 2.01,inferred
"North East and Yorkshire",2021-12-26, 1.67, 1.68, 1.75, 1.82, 1.85, 1.86, 1.87, 1.90, 1.94, 1.97, 1.98, 1.98, 2.00, 2.00, 2.01,inferred
"North East and Yorkshire",2021-12-27, 1.67, 1.68, 1.75, 1.82, 1.85, 1.86, 1.87, 1.90, 1.94, 1.97, 1.98, 1.98, 2.00, 2.00, 2.01,inferred
"North East and Yorkshire",2021-12-28, 1.67, 1.68, 1.75, 1.82, 1.85, 1.86, 1.87, 1.90, 1.94, 1.97, 1.98, 1.98, 2.00, 2.00, 2.01,inferred
"North East and Yorkshire",2021-12-29, 1.67, 1.68, 1.75, 1.82, 1.85, 1.86, 1.87, 1.90, 1.94, 1.97, 1.98, 1.98, 2.00, 2.00, 2.01,inferred
"North East and Yorkshire",2021-12-30, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.53, 0.56, 0.57, 0.58, 0.64, 0.73, 0.74,inferred
"North East and Yorkshire",2021-12-31, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.53, 0.56, 0.57, 0.58, 0.64, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-01, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.53, 0.56, 0.57, 0.58, 0.64, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-02, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.53, 0.56, 0.57, 0.58, 0.64, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-03, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.53, 0.56, 0.57, 0.58, 0.64, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-04, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.53, 0.56, 0.57, 0.58, 0.64, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-05, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.50, 0.51, 0.53, 0.56, 0.57, 0.58, 0.64, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-06, 0.53, 0.54, 0.63, 0.68, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-07, 0.53, 0.54, 0.63, 0.68, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-08, 0.53, 0.54, 0.63, 0.68, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-09, 0.53, 0.54, 0.63, 0.68, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-10, 0.53, 0.54, 0.63, 0.68, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-11, 0.53, 0.54, 0.63, 0.68, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-12, 0.53, 0.54, 0.63, 0.68, 0.69, 0.70, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-13, 0.88, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2022-01-14, 0.88, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2022-01-15, 0.88, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2022-01-16, 0.88, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2022-01-17, 0.88, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2022-01-18, 0.88, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2022-01-19, 0.88, 0.89, 0.90, 0.91, 0.92, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.00,inferred
"North East and Yorkshire",2022-01-20, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-21, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-22, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-23, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-24, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-25, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-26, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-27, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-28, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-29, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-30, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-31, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-01, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-02, 0.58, 0.59, 0.60, 0.62, 0.62, 0.63, 0.64, 0.65, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-03, 0.55, 0.56, 0.59, 0.63, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-04, 0.55, 0.56, 0.59, 0.63, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-05, 0.55, 0.56, 0.59, 0.63, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-06, 0.55, 0.56, 0.59, 0.63, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-07, 0.55, 0.56, 0.59, 0.63, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-08, 0.55, 0.56, 0.59, 0.63, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-09, 0.55, 0.56, 0.59, 0.63, 0.63, 0.64, 0.65, 0.67, 0.69, 0.71, 0.72, 0.73, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-10, 0.65, 0.66, 0.68, 0.70, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-11, 0.65, 0.66, 0.68, 0.70, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-12, 0.65, 0.66, 0.68, 0.70, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-13, 0.65, 0.66, 0.68, 0.70, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-14, 0.65, 0.66, 0.68, 0.70, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-15, 0.65, 0.66, 0.68, 0.70, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-16, 0.65, 0.66, 0.68, 0.70, 0.70, 0.71, 0.72, 0.74, 0.75, 0.77, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-17, 0.71, 0.73, 0.75, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-18, 0.71, 0.73, 0.75, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-19, 0.71, 0.73, 0.75, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-20, 0.71, 0.73, 0.75, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-21, 0.71, 0.73, 0.75, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-22, 0.71, 0.73, 0.75, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-23, 0.71, 0.73, 0.75, 0.79, 0.80, 0.81, 0.82, 0.83, 0.85, 0.86, 0.87, 0.88, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-02-24, 1.32, 1.33, 1.35, 1.38, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-02-25, 1.32, 1.33, 1.35, 1.38, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-02-26, 1.32, 1.33, 1.35, 1.38, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-02-27, 1.32, 1.33, 1.35, 1.38, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-02-28, 1.32, 1.33, 1.35, 1.38, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-01, 1.32, 1.33, 1.35, 1.38, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-02, 1.32, 1.33, 1.35, 1.38, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.49, 1.51, 1.52,inferred
"North East and Yorkshire",2022-03-03, 1.38, 1.39, 1.42, 1.45, 1.47, 1.49, 1.53, 1.58, 1.61, 1.63, 1.65, 1.66, 1.74, 1.81, 1.84,inferred
"North East and Yorkshire",2022-03-04, 1.38, 1.39, 1.42, 1.45, 1.47, 1.49, 1.53, 1.58, 1.61, 1.63, 1.65, 1.66, 1.74, 1.81, 1.84,inferred
