area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-22, 1.55, 1.56, 1.57, 1.58, 1.59, 1.59, 1.60, 1.62, 1.64, 1.65, 1.66, 1.66, 1.67, 1.69, 1.69,inferred
"North East and Yorkshire",2021-06-23, 1.55, 1.56, 1.57, 1.58, 1.59, 1.59, 1.60, 1.62, 1.64, 1.65, 1.66, 1.66, 1.67, 1.69, 1.69,inferred
"North East and Yorkshire",2021-06-24, 1.55, 1.56, 1.57, 1.58, 1.59, 1.59, 1.60, 1.62, 1.64, 1.65, 1.66, 1.66, 1.67, 1.69, 1.69,inferred
"North East and Yorkshire",2021-06-25, 1.55, 1.56, 1.57, 1.58, 1.59, 1.59, 1.60, 1.62, 1.64, 1.65, 1.66, 1.66, 1.67, 1.69, 1.69,inferred
"North East and Yorkshire",2021-06-26, 1.55, 1.56, 1.57, 1.58, 1.59, 1.59, 1.60, 1.62, 1.64, 1.65, 1.66, 1.66, 1.67, 1.69, 1.69,inferred
"North East and Yorkshire",2021-06-27, 1.55, 1.56, 1.57, 1.58, 1.59, 1.59, 1.60, 1.62, 1.64, 1.65, 1.66, 1.66, 1.67, 1.69, 1.69,inferred
"North East and Yorkshire",2021-06-28, 1.55, 1.56, 1.57, 1.58, 1.59, 1.59, 1.60, 1.62, 1.64, 1.65, 1.66, 1.66, 1.67, 1.69, 1.69,inferred
"North East and Yorkshire",2021-06-29, 1.13, 1.14, 1.16, 1.18, 1.19, 1.20, 1.24, 1.31, 1.35, 1.36, 1.37, 1.39, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-06-30, 1.13, 1.14, 1.16, 1.18, 1.19, 1.20, 1.24, 1.31, 1.35, 1.36, 1.37, 1.39, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-01, 1.13, 1.14, 1.16, 1.18, 1.19, 1.20, 1.24, 1.31, 1.35, 1.36, 1.37, 1.39, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-02, 1.13, 1.14, 1.16, 1.18, 1.19, 1.20, 1.24, 1.31, 1.35, 1.36, 1.37, 1.39, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-03, 1.13, 1.14, 1.16, 1.18, 1.19, 1.20, 1.24, 1.31, 1.35, 1.36, 1.37, 1.39, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-04, 1.13, 1.14, 1.16, 1.18, 1.19, 1.20, 1.24, 1.31, 1.35, 1.36, 1.37, 1.39, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-05, 1.13, 1.14, 1.16, 1.18, 1.19, 1.20, 1.24, 1.31, 1.35, 1.36, 1.37, 1.39, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-06, 1.26, 1.27, 1.27, 1.29, 1.29, 1.30, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-07, 1.26, 1.27, 1.27, 1.29, 1.29, 1.30, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-08, 1.26, 1.27, 1.27, 1.29, 1.29, 1.30, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-09, 1.26, 1.27, 1.27, 1.29, 1.29, 1.30, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-10, 1.26, 1.27, 1.27, 1.29, 1.29, 1.30, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-11, 1.26, 1.27, 1.27, 1.29, 1.29, 1.30, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-12, 1.26, 1.27, 1.27, 1.29, 1.29, 1.30, 1.33, 1.36, 1.38, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46,inferred
"North East and Yorkshire",2021-07-13, 0.41, 0.41, 0.43, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51,inferred
"North East and Yorkshire",2021-07-14, 0.41, 0.41, 0.43, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51,inferred
"North East and Yorkshire",2021-07-15, 0.41, 0.41, 0.43, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51,inferred
"North East and Yorkshire",2021-07-16, 0.41, 0.41, 0.43, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51,inferred
"North East and Yorkshire",2021-07-17, 0.41, 0.41, 0.43, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51,inferred
"North East and Yorkshire",2021-07-18, 0.41, 0.41, 0.43, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51,inferred
"North East and Yorkshire",2021-07-19, 0.41, 0.41, 0.43, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.49, 0.49, 0.50, 0.51, 0.51,inferred
"North East and Yorkshire",2021-07-20, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.74, 0.77, 0.81, 0.84, 0.85, 0.87, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2021-07-21, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.74, 0.77, 0.81, 0.84, 0.85, 0.87, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2021-07-22, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.74, 0.77, 0.81, 0.84, 0.85, 0.87, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2021-07-23, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.74, 0.77, 0.81, 0.84, 0.85, 0.87, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2021-07-24, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.74, 0.77, 0.81, 0.84, 0.85, 0.87, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2021-07-25, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.74, 0.77, 0.81, 0.84, 0.85, 0.87, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2021-07-26, 0.69, 0.69, 0.70, 0.71, 0.72, 0.72, 0.74, 0.77, 0.81, 0.84, 0.85, 0.87, 0.90, 0.91, 0.92,inferred
"North East and Yorkshire",2021-07-27, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-28, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-29, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-30, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-31, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-08-01, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-08-02, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.05, 1.06, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-08-03, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-04, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-05, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2021-08-06, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 1.00,inferred
