area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-29,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-07-30,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-07-31,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-01,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-02,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-03,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-04,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,1.00,1.01,1.02,1.03,1.03,inferred
"North East and Yorkshire",2021-08-05,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-06,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-07,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-08,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-09,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-08-10,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,inferred
