area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-05,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-06,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-07,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-08,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-09,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-10,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-11,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,1.00,1.02,1.02,1.03,inferred
"North East and Yorkshire",2021-08-12,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-13,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-14,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-15,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-16,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-17,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-18,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-19,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-20,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-21,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-22,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-23,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-24,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-25,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,inferred
"North East and Yorkshire",2021-08-26,1.09,1.09,1.10,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-08-27,1.09,1.09,1.10,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-08-28,1.09,1.09,1.10,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-08-29,1.09,1.09,1.10,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-08-30,1.09,1.09,1.10,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-08-31,1.09,1.09,1.10,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-09-01,1.09,1.09,1.10,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,inferred
"North East and Yorkshire",2021-09-02,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.83,0.83,inferred
"North East and Yorkshire",2021-09-03,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.83,0.83,inferred
"North East and Yorkshire",2021-09-04,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.83,0.83,inferred
"North East and Yorkshire",2021-09-05,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.83,0.83,inferred
"North East and Yorkshire",2021-09-06,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.83,0.83,inferred
"North East and Yorkshire",2021-09-07,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.83,0.83,inferred
"North East and Yorkshire",2021-09-08,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.81,0.82,0.83,0.83,inferred
"North East and Yorkshire",2021-09-09,1.08,1.09,1.09,1.11,1.11,1.12,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-09-10,1.08,1.09,1.09,1.11,1.11,1.12,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-09-11,1.08,1.09,1.09,1.11,1.11,1.12,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-09-12,1.08,1.09,1.09,1.11,1.11,1.12,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-09-13,1.08,1.09,1.09,1.11,1.11,1.12,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-09-14,1.08,1.09,1.09,1.11,1.11,1.12,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-09-15,1.08,1.09,1.09,1.11,1.11,1.12,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,inferred
"North East and Yorkshire",2021-09-16,1.01,1.02,1.03,1.06,1.07,1.08,1.09,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-09-17,1.01,1.02,1.03,1.06,1.07,1.08,1.09,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-09-18,1.01,1.02,1.03,1.06,1.07,1.08,1.09,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-09-19,1.01,1.02,1.03,1.06,1.07,1.08,1.09,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-09-20,1.01,1.02,1.03,1.06,1.07,1.08,1.09,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-09-21,1.01,1.02,1.03,1.06,1.07,1.08,1.09,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-09-22,1.01,1.02,1.03,1.06,1.07,1.08,1.09,1.11,1.13,1.14,1.14,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2021-09-23,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-09-24,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-09-25,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-09-26,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-09-27,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-09-28,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-09-29,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,inferred
"North East and Yorkshire",2021-09-30,1.14,1.15,1.15,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,inferred
