area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-06, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-05-07, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-05-08, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-05-09, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-05-10, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-05-11, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-05-12, 0.88, 0.89, 0.90, 0.92, 0.92, 0.93, 0.94, 0.94, 0.95, 0.96, 0.97, 0.97, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2021-05-13, 0.96, 0.98, 0.99, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.14,inferred
"North East and Yorkshire",2021-05-14, 0.96, 0.98, 0.99, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.14,inferred
"North East and Yorkshire",2021-05-15, 0.96, 0.98, 0.99, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.14,inferred
"North East and Yorkshire",2021-05-16, 0.96, 0.98, 0.99, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.14,inferred
"North East and Yorkshire",2021-05-17, 0.96, 0.98, 0.99, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.14,inferred
"North East and Yorkshire",2021-05-18, 0.96, 0.98, 0.99, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.14,inferred
"North East and Yorkshire",2021-05-19, 0.96, 0.98, 0.99, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.08, 1.10, 1.12, 1.14,inferred
"North East and Yorkshire",2021-05-20, 1.06, 1.07, 1.09, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.23,inferred
"North East and Yorkshire",2021-05-21, 1.06, 1.07, 1.09, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.23,inferred
"North East and Yorkshire",2021-05-22, 1.06, 1.07, 1.09, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.23,inferred
"North East and Yorkshire",2021-05-23, 1.06, 1.07, 1.09, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.23,inferred
"North East and Yorkshire",2021-05-24, 1.06, 1.07, 1.09, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.23,inferred
"North East and Yorkshire",2021-05-25, 1.06, 1.07, 1.09, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.23,inferred
"North East and Yorkshire",2021-05-26, 1.06, 1.07, 1.09, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.20, 1.21, 1.23,inferred
"North East and Yorkshire",2021-05-27, 1.48, 1.51, 1.53, 1.58, 1.59, 1.61, 1.64, 1.68, 1.72, 1.76, 1.80, 1.83, 1.87, 1.90, 1.93,inferred
"North East and Yorkshire",2021-05-28, 1.48, 1.51, 1.53, 1.58, 1.59, 1.61, 1.64, 1.68, 1.72, 1.76, 1.80, 1.83, 1.87, 1.90, 1.93,inferred
"North East and Yorkshire",2021-05-29, 1.48, 1.51, 1.53, 1.58, 1.59, 1.61, 1.64, 1.68, 1.72, 1.76, 1.80, 1.83, 1.87, 1.90, 1.93,inferred
"North East and Yorkshire",2021-05-30, 1.48, 1.51, 1.53, 1.58, 1.59, 1.61, 1.64, 1.68, 1.72, 1.76, 1.80, 1.83, 1.87, 1.90, 1.93,inferred
"North East and Yorkshire",2021-05-31, 1.48, 1.51, 1.53, 1.58, 1.59, 1.61, 1.64, 1.68, 1.72, 1.76, 1.80, 1.83, 1.87, 1.90, 1.93,inferred
"North East and Yorkshire",2021-06-01, 1.48, 1.51, 1.53, 1.58, 1.59, 1.61, 1.64, 1.68, 1.72, 1.76, 1.80, 1.83, 1.87, 1.90, 1.93,inferred
"North East and Yorkshire",2021-06-02, 1.48, 1.51, 1.53, 1.58, 1.59, 1.61, 1.64, 1.68, 1.72, 1.76, 1.80, 1.83, 1.87, 1.90, 1.93,inferred
"North East and Yorkshire",2021-06-03, 1.30, 1.32, 1.34, 1.38, 1.41, 1.42, 1.45, 1.49, 1.54, 1.63, 1.68, 1.72, 1.83, 1.93, 1.97,inferred
"North East and Yorkshire",2021-06-04, 1.30, 1.32, 1.34, 1.38, 1.41, 1.42, 1.45, 1.49, 1.54, 1.63, 1.68, 1.72, 1.83, 1.93, 1.97,inferred
"North East and Yorkshire",2021-06-05, 1.30, 1.32, 1.34, 1.38, 1.41, 1.42, 1.45, 1.49, 1.54, 1.63, 1.68, 1.72, 1.83, 1.93, 1.97,inferred
"North East and Yorkshire",2021-06-06, 1.30, 1.32, 1.34, 1.38, 1.41, 1.42, 1.45, 1.49, 1.54, 1.63, 1.68, 1.72, 1.83, 1.93, 1.97,inferred
"North East and Yorkshire",2021-06-07, 1.30, 1.32, 1.34, 1.38, 1.41, 1.42, 1.45, 1.49, 1.54, 1.63, 1.68, 1.72, 1.83, 1.93, 1.97,inferred
"North East and Yorkshire",2021-06-08, 1.30, 1.32, 1.34, 1.38, 1.41, 1.42, 1.45, 1.49, 1.54, 1.63, 1.68, 1.72, 1.83, 1.93, 1.97,inferred
"North East and Yorkshire",2021-06-09, 1.30, 1.32, 1.34, 1.38, 1.41, 1.42, 1.45, 1.49, 1.54, 1.63, 1.68, 1.72, 1.83, 1.93, 1.97,inferred
"North East and Yorkshire",2021-06-10, 1.36, 1.38, 1.41, 1.44, 1.46, 1.48, 1.50, 1.53, 1.57, 1.64, 1.70, 1.73, 1.82, 1.90, 1.93,inferred
"North East and Yorkshire",2021-06-11, 1.36, 1.38, 1.41, 1.44, 1.46, 1.48, 1.50, 1.53, 1.57, 1.64, 1.70, 1.73, 1.82, 1.90, 1.93,inferred
"North East and Yorkshire",2021-06-12, 1.36, 1.38, 1.41, 1.44, 1.46, 1.48, 1.50, 1.53, 1.57, 1.64, 1.70, 1.73, 1.82, 1.90, 1.93,inferred
