area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-09,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-04-10,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-04-11,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-04-12,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-04-13,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-04-14,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-04-15,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.86,0.88,0.89,0.90,inferred
"North East and Yorkshire",2021-04-16,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-04-17,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-04-18,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-04-19,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-04-20,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-04-21,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-04-22,0.89,0.90,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.02,1.04,1.05,inferred
"North East and Yorkshire",2021-04-23,0.84,0.85,0.87,0.89,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-24,0.84,0.85,0.87,0.89,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-25,0.84,0.85,0.87,0.89,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-26,0.84,0.85,0.87,0.89,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-27,0.84,0.85,0.87,0.89,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-28,0.84,0.85,0.87,0.89,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-29,0.84,0.85,0.87,0.89,0.89,0.90,0.91,0.92,0.93,0.95,0.95,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-30,0.89,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-01,0.89,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-02,0.89,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-03,0.89,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-04,0.89,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-05,0.89,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-06,0.89,0.90,0.91,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-07,0.89,0.90,0.92,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.03,1.04,1.06,inferred
"North East and Yorkshire",2021-05-08,0.89,0.90,0.92,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.03,1.04,1.06,inferred
"North East and Yorkshire",2021-05-09,0.89,0.90,0.92,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.03,1.04,1.06,inferred
"North East and Yorkshire",2021-05-10,0.89,0.90,0.92,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.03,1.04,1.06,inferred
"North East and Yorkshire",2021-05-11,0.89,0.90,0.92,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.03,1.04,1.06,inferred
"North East and Yorkshire",2021-05-12,0.89,0.90,0.92,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.03,1.04,1.06,inferred
"North East and Yorkshire",2021-05-13,0.89,0.90,0.92,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.00,1.01,1.03,1.04,1.06,inferred
"North East and Yorkshire",2021-05-14,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.12,inferred
"North East and Yorkshire",2021-05-15,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.12,inferred
"North East and Yorkshire",2021-05-16,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.12,inferred
"North East and Yorkshire",2021-05-17,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.12,inferred
"North East and Yorkshire",2021-05-18,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.12,inferred
"North East and Yorkshire",2021-05-19,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.12,inferred
"North East and Yorkshire",2021-05-20,0.95,0.96,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.10,1.12,inferred
"North East and Yorkshire",2021-05-21,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North East and Yorkshire",2021-05-22,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North East and Yorkshire",2021-05-23,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North East and Yorkshire",2021-05-24,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North East and Yorkshire",2021-05-25,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North East and Yorkshire",2021-05-26,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North East and Yorkshire",2021-05-27,1.09,1.10,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.21,1.22,1.25,1.27,1.29,inferred
"North East and Yorkshire",2021-05-28,1.49,1.50,1.52,1.56,1.58,1.61,1.68,1.72,1.76,1.80,1.83,1.86,1.92,1.95,1.98,inferred
