area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-14,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-05-15,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-05-16,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-05-17,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-05-18,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-05-19,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-05-20,0.96,0.97,0.98,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.07,1.08,1.09,inferred
"North East and Yorkshire",2021-05-21,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-22,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-23,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-24,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-25,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-26,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-27,1.10,1.12,1.13,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.27,1.28,inferred
"North East and Yorkshire",2021-05-28,1.39,1.41,1.43,1.47,1.49,1.54,1.62,1.65,1.69,1.72,1.74,1.76,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-05-29,1.39,1.41,1.43,1.47,1.49,1.54,1.62,1.65,1.69,1.72,1.74,1.76,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-05-30,1.39,1.41,1.43,1.47,1.49,1.54,1.62,1.65,1.69,1.72,1.74,1.76,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-05-31,1.39,1.41,1.43,1.47,1.49,1.54,1.62,1.65,1.69,1.72,1.74,1.76,1.81,1.85,1.88,inferred
"North East and Yorkshire",2021-06-01,1.39,1.41,1.43,1.47,1.49,1.54,1.62,1.65,1.69,1.72,1.74,1.76,1.81,1.85,1.88,inferred
