area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-24,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-09-25,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-09-26,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-09-27,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-09-28,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-09-29,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-09-30,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-10-01,1.10,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-10-02,1.10,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-10-03,1.10,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-10-04,1.10,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-10-05,1.10,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-10-06,1.10,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.22,1.24,1.26,inferred
"North East and Yorkshire",2021-10-07,1.10,1.11,1.12,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.22,1.24,1.26,inferred
