area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-04,  1.45,  1.45,  1.46,  1.48,  1.48,  1.48,  1.49,  1.49,  1.52,  1.54,  1.55,  1.55,  1.56,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-05,  1.45,  1.45,  1.46,  1.48,  1.48,  1.48,  1.49,  1.49,  1.52,  1.54,  1.55,  1.55,  1.56,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-06,  1.45,  1.45,  1.46,  1.48,  1.48,  1.48,  1.49,  1.49,  1.52,  1.54,  1.55,  1.55,  1.56,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-07,  1.45,  1.45,  1.46,  1.48,  1.48,  1.48,  1.49,  1.49,  1.52,  1.54,  1.55,  1.55,  1.56,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-08,  1.45,  1.45,  1.46,  1.48,  1.48,  1.48,  1.49,  1.49,  1.52,  1.54,  1.55,  1.55,  1.56,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-09,  1.45,  1.45,  1.46,  1.48,  1.48,  1.48,  1.49,  1.49,  1.52,  1.54,  1.55,  1.55,  1.56,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-10,  1.45,  1.45,  1.46,  1.48,  1.48,  1.48,  1.49,  1.49,  1.52,  1.54,  1.55,  1.55,  1.56,  1.56,  1.57,inferred
"North East and Yorkshire",2022-03-11,  1.10,  1.11,  1.12,  1.15,  1.17,  1.17,  1.19,  1.23,  1.27,  1.29,  1.29,  1.30,  1.32,  1.32,  1.33,inferred
"North East and Yorkshire",2022-03-12,  1.10,  1.11,  1.12,  1.15,  1.17,  1.17,  1.19,  1.23,  1.27,  1.29,  1.29,  1.30,  1.32,  1.32,  1.33,inferred
"North East and Yorkshire",2022-03-13,  1.10,  1.11,  1.12,  1.15,  1.17,  1.17,  1.19,  1.23,  1.27,  1.29,  1.29,  1.30,  1.32,  1.32,  1.33,inferred
"North East and Yorkshire",2022-03-14,  1.10,  1.11,  1.12,  1.15,  1.17,  1.17,  1.19,  1.23,  1.27,  1.29,  1.29,  1.30,  1.32,  1.32,  1.33,inferred
"North East and Yorkshire",2022-03-15,  1.10,  1.11,  1.12,  1.15,  1.17,  1.17,  1.19,  1.23,  1.27,  1.29,  1.29,  1.30,  1.32,  1.32,  1.33,inferred
"North East and Yorkshire",2022-03-16,  1.10,  1.11,  1.12,  1.15,  1.17,  1.17,  1.19,  1.23,  1.27,  1.29,  1.29,  1.30,  1.32,  1.32,  1.33,inferred
"North East and Yorkshire",2022-03-17,  1.10,  1.11,  1.12,  1.15,  1.17,  1.17,  1.19,  1.23,  1.27,  1.29,  1.29,  1.30,  1.32,  1.32,  1.33,inferred
"North East and Yorkshire",2022-03-18,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.98,  1.00,  1.01,  1.01,  1.02,  1.02,  1.02,inferred
"North East and Yorkshire",2022-03-19,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.98,  1.00,  1.01,  1.01,  1.02,  1.02,  1.02,inferred
"North East and Yorkshire",2022-03-20,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.98,  1.00,  1.01,  1.01,  1.02,  1.02,  1.02,inferred
"North East and Yorkshire",2022-03-21,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.98,  1.00,  1.01,  1.01,  1.02,  1.02,  1.02,inferred
"North East and Yorkshire",2022-03-22,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.98,  1.00,  1.01,  1.01,  1.02,  1.02,  1.02,inferred
"North East and Yorkshire",2022-03-23,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.98,  1.00,  1.01,  1.01,  1.02,  1.02,  1.02,inferred
"North East and Yorkshire",2022-03-24,  0.93,  0.93,  0.94,  0.94,  0.95,  0.95,  0.95,  0.96,  0.98,  1.00,  1.01,  1.01,  1.02,  1.02,  1.02,inferred
"North East and Yorkshire",2022-03-25,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-26,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-27,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-28,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-29,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-30,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-31,  0.59,  0.60,  0.62,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.70,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-01,  0.67,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.73,  0.76,  0.77,  0.77,  0.79,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-02,  0.67,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.73,  0.76,  0.77,  0.77,  0.79,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-03,  0.67,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.73,  0.76,  0.77,  0.77,  0.79,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-04,  0.67,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.73,  0.76,  0.77,  0.77,  0.79,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-05,  0.67,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.73,  0.76,  0.77,  0.77,  0.79,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-06,  0.67,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.73,  0.76,  0.77,  0.77,  0.79,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-07,  0.67,  0.67,  0.68,  0.69,  0.69,  0.69,  0.70,  0.73,  0.76,  0.77,  0.77,  0.79,  0.81,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-08,  0.69,  0.69,  0.70,  0.71,  0.71,  0.71,  0.72,  0.74,  0.76,  0.77,  0.78,  0.79,  0.81,  0.82,  0.82,inferred
