area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-20,1.54,1.55,1.60,1.66,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.79,1.81,1.82,inferred
"North East and Yorkshire",2021-06-21,1.54,1.55,1.60,1.66,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.79,1.81,1.82,inferred
"North East and Yorkshire",2021-06-22,1.54,1.55,1.60,1.66,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.79,1.81,1.82,inferred
"North East and Yorkshire",2021-06-23,1.54,1.55,1.60,1.66,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.79,1.81,1.82,inferred
"North East and Yorkshire",2021-06-24,1.54,1.55,1.60,1.66,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.79,1.81,1.82,inferred
"North East and Yorkshire",2021-06-25,1.54,1.55,1.60,1.66,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.79,1.81,1.82,inferred
"North East and Yorkshire",2021-06-26,1.54,1.55,1.60,1.66,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.79,1.81,1.82,inferred
"North East and Yorkshire",2021-06-27,1.23,1.24,1.25,1.27,1.29,1.31,1.36,1.40,1.43,1.49,1.52,1.54,1.59,1.64,1.65,inferred
"North East and Yorkshire",2021-06-28,1.23,1.24,1.25,1.27,1.29,1.31,1.36,1.40,1.43,1.49,1.52,1.54,1.59,1.64,1.65,inferred
"North East and Yorkshire",2021-06-29,1.23,1.24,1.25,1.27,1.29,1.31,1.36,1.40,1.43,1.49,1.52,1.54,1.59,1.64,1.65,inferred
"North East and Yorkshire",2021-06-30,1.23,1.24,1.25,1.27,1.29,1.31,1.36,1.40,1.43,1.49,1.52,1.54,1.59,1.64,1.65,inferred
"North East and Yorkshire",2021-07-01,1.23,1.24,1.25,1.27,1.29,1.31,1.36,1.40,1.43,1.49,1.52,1.54,1.59,1.64,1.65,inferred
"North East and Yorkshire",2021-07-02,1.23,1.24,1.25,1.27,1.29,1.31,1.36,1.40,1.43,1.49,1.52,1.54,1.59,1.64,1.65,inferred
"North East and Yorkshire",2021-07-03,1.23,1.24,1.25,1.27,1.29,1.31,1.36,1.40,1.43,1.49,1.52,1.54,1.59,1.64,1.65,inferred
"North East and Yorkshire",2021-07-04,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-07-05,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-07-06,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-07-07,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-07-08,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-07-09,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-07-10,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.42,1.44,1.47,1.48,1.50,1.55,1.57,1.58,inferred
"North East and Yorkshire",2021-07-11,0.56,0.57,0.58,0.60,0.60,0.61,0.62,0.63,0.66,0.68,0.69,0.70,0.71,0.72,0.73,inferred
