area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-23, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-11-24, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-11-25, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-11-26, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-11-27, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-11-28, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-11-29, 0.97, 0.98, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13,inferred
"North East and Yorkshire",2021-11-30, 0.93, 0.94, 0.94, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-12-01, 0.93, 0.94, 0.94, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-12-02, 0.93, 0.94, 0.94, 0.96, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02,inferred
