area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-23,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.78,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-24,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.78,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-25,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.78,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-26,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.78,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-27,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.78,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-28,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.78,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-29,  0.72,  0.72,  0.72,  0.73,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.78,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-03-30,  0.59,  0.60,  0.60,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.71,  0.75,  0.79,  0.79,inferred
"North East and Yorkshire",2022-03-31,  0.59,  0.60,  0.60,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.71,  0.75,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-01,  0.59,  0.60,  0.60,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.71,  0.75,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-02,  0.59,  0.60,  0.60,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.71,  0.75,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-03,  0.59,  0.60,  0.60,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.71,  0.75,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-04,  0.59,  0.60,  0.60,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.71,  0.75,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-05,  0.59,  0.60,  0.60,  0.62,  0.63,  0.64,  0.65,  0.66,  0.68,  0.69,  0.70,  0.71,  0.75,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-06,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-07,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-08,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-09,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-10,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-11,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-12,  0.63,  0.64,  0.64,  0.65,  0.66,  0.67,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.80,  0.82,  0.82,inferred
"North East and Yorkshire",2022-04-13,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.71,  0.73,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-04-14,  0.62,  0.62,  0.63,  0.64,  0.64,  0.65,  0.66,  0.68,  0.70,  0.71,  0.71,  0.73,  0.77,  0.79,  0.80,inferred
