area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-14,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,inferred
"North East and Yorkshire",2022-02-15,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,inferred
"North East and Yorkshire",2022-02-16,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,inferred
"North East and Yorkshire",2022-02-17,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,inferred
"North East and Yorkshire",2022-02-18,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,inferred
"North East and Yorkshire",2022-02-19,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,inferred
"North East and Yorkshire",2022-02-20,  0.63,  0.63,  0.64,  0.65,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,inferred
"North East and Yorkshire",2022-02-21,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.17,  1.17,  1.19,  1.20,  1.21,inferred
"North East and Yorkshire",2022-02-22,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.17,  1.17,  1.19,  1.20,  1.21,inferred
"North East and Yorkshire",2022-02-23,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.17,  1.17,  1.19,  1.20,  1.21,inferred
"North East and Yorkshire",2022-02-24,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.17,  1.17,  1.19,  1.20,  1.21,inferred
"North East and Yorkshire",2022-02-25,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.17,  1.17,  1.19,  1.20,  1.21,inferred
"North East and Yorkshire",2022-02-26,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.17,  1.17,  1.19,  1.20,  1.21,inferred
"North East and Yorkshire",2022-02-27,  1.06,  1.07,  1.08,  1.09,  1.10,  1.11,  1.13,  1.14,  1.15,  1.16,  1.17,  1.17,  1.19,  1.20,  1.21,inferred
"North East and Yorkshire",2022-02-28,  1.54,  1.55,  1.56,  1.62,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.73,  1.74,  1.76,  1.78,  1.79,inferred
"North East and Yorkshire",2022-03-01,  1.54,  1.55,  1.56,  1.62,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.73,  1.74,  1.76,  1.78,  1.79,inferred
"North East and Yorkshire",2022-03-02,  1.54,  1.55,  1.56,  1.62,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.73,  1.74,  1.76,  1.78,  1.79,inferred
"North East and Yorkshire",2022-03-03,  1.54,  1.55,  1.56,  1.62,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.73,  1.74,  1.76,  1.78,  1.79,inferred
"North East and Yorkshire",2022-03-04,  1.54,  1.55,  1.56,  1.62,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.73,  1.74,  1.76,  1.78,  1.79,inferred
"North East and Yorkshire",2022-03-05,  1.54,  1.55,  1.56,  1.62,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.73,  1.74,  1.76,  1.78,  1.79,inferred
"North East and Yorkshire",2022-03-06,  1.54,  1.55,  1.56,  1.62,  1.65,  1.66,  1.67,  1.69,  1.70,  1.72,  1.73,  1.74,  1.76,  1.78,  1.79,inferred
"North East and Yorkshire",2022-03-07,  1.35,  1.36,  1.37,  1.42,  1.46,  1.47,  1.49,  1.50,  1.51,  1.55,  1.58,  1.60,  1.65,  1.68,  1.69,inferred
"North East and Yorkshire",2022-03-08,  1.35,  1.36,  1.37,  1.42,  1.46,  1.47,  1.49,  1.50,  1.51,  1.55,  1.58,  1.60,  1.65,  1.68,  1.69,inferred
"North East and Yorkshire",2022-03-09,  1.35,  1.36,  1.37,  1.42,  1.46,  1.47,  1.49,  1.50,  1.51,  1.55,  1.58,  1.60,  1.65,  1.68,  1.69,inferred
"North East and Yorkshire",2022-03-10,  1.35,  1.36,  1.37,  1.42,  1.46,  1.47,  1.49,  1.50,  1.51,  1.55,  1.58,  1.60,  1.65,  1.68,  1.69,inferred
"North East and Yorkshire",2022-03-11,  1.35,  1.36,  1.37,  1.42,  1.46,  1.47,  1.49,  1.50,  1.51,  1.55,  1.58,  1.60,  1.65,  1.68,  1.69,inferred
"North East and Yorkshire",2022-03-12,  1.35,  1.36,  1.37,  1.42,  1.46,  1.47,  1.49,  1.50,  1.51,  1.55,  1.58,  1.60,  1.65,  1.68,  1.69,inferred
"North East and Yorkshire",2022-03-13,  1.35,  1.36,  1.37,  1.42,  1.46,  1.47,  1.49,  1.50,  1.51,  1.55,  1.58,  1.60,  1.65,  1.68,  1.69,inferred
"North East and Yorkshire",2022-03-14,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.25,  1.27,  1.28,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-15,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.25,  1.27,  1.28,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-16,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.25,  1.27,  1.28,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-17,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.25,  1.27,  1.28,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-18,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.25,  1.27,  1.28,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-19,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.25,  1.27,  1.28,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-20,  1.15,  1.16,  1.16,  1.19,  1.20,  1.21,  1.22,  1.22,  1.23,  1.25,  1.27,  1.28,  1.31,  1.33,  1.34,inferred
"North East and Yorkshire",2022-03-21,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-22,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-23,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-24,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-25,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-26,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-27,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.81,  0.82,  0.82,  0.82,  0.83,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-03-28,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"North East and Yorkshire",2022-03-29,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"North East and Yorkshire",2022-03-30,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"North East and Yorkshire",2022-03-31,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"North East and Yorkshire",2022-04-01,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"North East and Yorkshire",2022-04-02,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"North East and Yorkshire",2022-04-03,  0.56,  0.56,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.62,  0.62,  0.63,  0.65,  0.66,  0.66,inferred
"North East and Yorkshire",2022-04-04,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-05,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-06,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-07,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-08,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-09,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-10,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,  0.66,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.73,  0.73,inferred
"North East and Yorkshire",2022-04-11,  0.61,  0.61,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-04-12,  0.61,  0.61,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-04-13,  0.61,  0.61,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-04-14,  0.61,  0.61,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-04-15,  0.61,  0.61,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-04-16,  0.61,  0.61,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-04-17,  0.61,  0.61,  0.63,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,inferred
"North East and Yorkshire",2022-04-18,  0.51,  0.52,  0.53,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-04-19,  0.51,  0.52,  0.53,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-04-20,  0.51,  0.52,  0.53,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-04-21,  0.51,  0.52,  0.53,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-04-22,  0.51,  0.52,  0.53,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-04-23,  0.51,  0.52,  0.53,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-04-24,  0.51,  0.52,  0.53,  0.55,  0.56,  0.56,  0.57,  0.58,  0.59,  0.59,  0.60,  0.61,  0.63,  0.64,  0.65,inferred
"North East and Yorkshire",2022-04-25,  0.71,  0.71,  0.73,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-04-26,  0.71,  0.71,  0.73,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-04-27,  0.71,  0.71,  0.73,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-04-28,  0.71,  0.71,  0.73,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-04-29,  0.71,  0.71,  0.73,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-04-30,  0.71,  0.71,  0.73,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-01,  0.71,  0.71,  0.73,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-05-02,  0.72,  0.72,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-03,  0.72,  0.72,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-04,  0.72,  0.72,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-05,  0.72,  0.72,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-06,  0.72,  0.72,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-07,  0.72,  0.72,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-08,  0.72,  0.72,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.80,  0.80,  0.80,  0.82,  0.83,  0.83,inferred
"North East and Yorkshire",2022-05-09,  0.73,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-10,  0.73,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-11,  0.73,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-12,  0.73,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-13,  0.73,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-14,  0.73,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-15,  0.73,  0.74,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,inferred
"North East and Yorkshire",2022-05-16,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-17,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
"North East and Yorkshire",2022-05-18,  0.71,  0.71,  0.72,  0.74,  0.75,  0.75,  0.76,  0.76,  0.77,  0.78,  0.79,  0.79,  0.81,  0.82,  0.83,inferred
