area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-01, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2021-07-02, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2021-07-03, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2021-07-04, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2021-07-05, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2021-07-06, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2021-07-07, 1.28, 1.29, 1.29, 1.30, 1.30, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.35, 1.40, 1.41, 1.42,inferred
"North East and Yorkshire",2021-07-08, 0.96, 0.96, 0.98, 1.04, 1.06, 1.08, 1.11, 1.12, 1.14, 1.16, 1.18, 1.21, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2021-07-09, 0.96, 0.96, 0.98, 1.04, 1.06, 1.08, 1.11, 1.12, 1.14, 1.16, 1.18, 1.21, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2021-07-10, 0.96, 0.96, 0.98, 1.04, 1.06, 1.08, 1.11, 1.12, 1.14, 1.16, 1.18, 1.21, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2021-07-11, 0.96, 0.96, 0.98, 1.04, 1.06, 1.08, 1.11, 1.12, 1.14, 1.16, 1.18, 1.21, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2021-07-12, 0.96, 0.96, 0.98, 1.04, 1.06, 1.08, 1.11, 1.12, 1.14, 1.16, 1.18, 1.21, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2021-07-13, 0.96, 0.96, 0.98, 1.04, 1.06, 1.08, 1.11, 1.12, 1.14, 1.16, 1.18, 1.21, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2021-07-14, 0.96, 0.96, 0.98, 1.04, 1.06, 1.08, 1.11, 1.12, 1.14, 1.16, 1.18, 1.21, 1.28, 1.30, 1.31,inferred
"North East and Yorkshire",2021-07-15, 0.40, 0.41, 0.41, 0.43, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-16, 0.40, 0.41, 0.41, 0.43, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50,inferred
"North East and Yorkshire",2021-07-17, 0.40, 0.41, 0.41, 0.43, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.47, 0.48, 0.49, 0.50,inferred
