area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-19,1.52,1.54,1.61,1.65,1.66,1.66,1.67,1.69,1.69,1.70,1.71,1.72,1.74,1.77,1.78,inferred
"North East and Yorkshire",2021-06-20,1.52,1.54,1.61,1.65,1.66,1.66,1.67,1.69,1.69,1.70,1.71,1.72,1.74,1.77,1.78,inferred
"North East and Yorkshire",2021-06-21,1.52,1.54,1.61,1.65,1.66,1.66,1.67,1.69,1.69,1.70,1.71,1.72,1.74,1.77,1.78,inferred
"North East and Yorkshire",2021-06-22,1.52,1.54,1.61,1.65,1.66,1.66,1.67,1.69,1.69,1.70,1.71,1.72,1.74,1.77,1.78,inferred
"North East and Yorkshire",2021-06-23,1.52,1.54,1.61,1.65,1.66,1.66,1.67,1.69,1.69,1.70,1.71,1.72,1.74,1.77,1.78,inferred
"North East and Yorkshire",2021-06-24,1.52,1.54,1.61,1.65,1.66,1.66,1.67,1.69,1.69,1.70,1.71,1.72,1.74,1.77,1.78,inferred
"North East and Yorkshire",2021-06-25,1.52,1.54,1.61,1.65,1.66,1.66,1.67,1.69,1.69,1.70,1.71,1.72,1.74,1.77,1.78,inferred
"North East and Yorkshire",2021-06-26,1.18,1.19,1.28,1.33,1.34,1.39,1.47,1.50,1.54,1.61,1.64,1.66,1.73,1.77,1.79,inferred
"North East and Yorkshire",2021-06-27,1.18,1.19,1.28,1.33,1.34,1.39,1.47,1.50,1.54,1.61,1.64,1.66,1.73,1.77,1.79,inferred
"North East and Yorkshire",2021-06-28,1.18,1.19,1.28,1.33,1.34,1.39,1.47,1.50,1.54,1.61,1.64,1.66,1.73,1.77,1.79,inferred
"North East and Yorkshire",2021-06-29,1.18,1.19,1.28,1.33,1.34,1.39,1.47,1.50,1.54,1.61,1.64,1.66,1.73,1.77,1.79,inferred
"North East and Yorkshire",2021-06-30,1.18,1.19,1.28,1.33,1.34,1.39,1.47,1.50,1.54,1.61,1.64,1.66,1.73,1.77,1.79,inferred
"North East and Yorkshire",2021-07-01,1.18,1.19,1.28,1.33,1.34,1.39,1.47,1.50,1.54,1.61,1.64,1.66,1.73,1.77,1.79,inferred
"North East and Yorkshire",2021-07-02,1.18,1.19,1.28,1.33,1.34,1.39,1.47,1.50,1.54,1.61,1.64,1.66,1.73,1.77,1.79,inferred
"North East and Yorkshire",2021-07-03,1.25,1.26,1.29,1.33,1.34,1.36,1.39,1.42,1.47,1.52,1.53,1.56,1.61,1.64,1.66,inferred
"North East and Yorkshire",2021-07-04,1.25,1.26,1.29,1.33,1.34,1.36,1.39,1.42,1.47,1.52,1.53,1.56,1.61,1.64,1.66,inferred
"North East and Yorkshire",2021-07-05,1.25,1.26,1.29,1.33,1.34,1.36,1.39,1.42,1.47,1.52,1.53,1.56,1.61,1.64,1.66,inferred
"North East and Yorkshire",2021-07-06,1.25,1.26,1.29,1.33,1.34,1.36,1.39,1.42,1.47,1.52,1.53,1.56,1.61,1.64,1.66,inferred
"North East and Yorkshire",2021-07-07,1.25,1.26,1.29,1.33,1.34,1.36,1.39,1.42,1.47,1.52,1.53,1.56,1.61,1.64,1.66,inferred
"North East and Yorkshire",2021-07-08,1.25,1.26,1.29,1.33,1.34,1.36,1.39,1.42,1.47,1.52,1.53,1.56,1.61,1.64,1.66,inferred
"North East and Yorkshire",2021-07-09,1.25,1.26,1.29,1.33,1.34,1.36,1.39,1.42,1.47,1.52,1.53,1.56,1.61,1.64,1.66,inferred
"North East and Yorkshire",2021-07-10,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-07-11,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-07-12,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-07-13,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-07-14,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-07-15,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-07-16,0.74,0.74,0.75,0.76,0.76,0.77,0.78,0.79,0.81,0.82,0.82,0.83,0.84,0.86,0.87,inferred
"North East and Yorkshire",2021-07-17,0.46,0.47,0.47,0.49,0.49,0.50,0.51,0.52,0.54,0.56,0.58,0.59,0.62,0.68,0.69,inferred
"North East and Yorkshire",2021-07-18,0.46,0.47,0.47,0.49,0.49,0.50,0.51,0.52,0.54,0.56,0.58,0.59,0.62,0.68,0.69,inferred
"North East and Yorkshire",2021-07-19,0.46,0.47,0.47,0.49,0.49,0.50,0.51,0.52,0.54,0.56,0.58,0.59,0.62,0.68,0.69,inferred
"North East and Yorkshire",2021-07-20,0.46,0.47,0.47,0.49,0.49,0.50,0.51,0.52,0.54,0.56,0.58,0.59,0.62,0.68,0.69,inferred
"North East and Yorkshire",2021-07-21,0.46,0.47,0.47,0.49,0.49,0.50,0.51,0.52,0.54,0.56,0.58,0.59,0.62,0.68,0.69,inferred
"North East and Yorkshire",2021-07-22,0.46,0.47,0.47,0.49,0.49,0.50,0.51,0.52,0.54,0.56,0.58,0.59,0.62,0.68,0.69,inferred
"North East and Yorkshire",2021-07-23,0.46,0.47,0.47,0.49,0.49,0.50,0.51,0.52,0.54,0.56,0.58,0.59,0.62,0.68,0.69,inferred
"North East and Yorkshire",2021-07-24,0.77,0.78,0.82,0.86,0.87,0.88,0.90,0.93,0.96,0.99,1.01,1.02,1.05,1.07,1.07,inferred
"North East and Yorkshire",2021-07-25,0.77,0.78,0.82,0.86,0.87,0.88,0.90,0.93,0.96,0.99,1.01,1.02,1.05,1.07,1.07,inferred
"North East and Yorkshire",2021-07-26,0.77,0.78,0.82,0.86,0.87,0.88,0.90,0.93,0.96,0.99,1.01,1.02,1.05,1.07,1.07,inferred
"North East and Yorkshire",2021-07-27,0.77,0.78,0.82,0.86,0.87,0.88,0.90,0.93,0.96,0.99,1.01,1.02,1.05,1.07,1.07,inferred
"North East and Yorkshire",2021-07-28,0.77,0.78,0.82,0.86,0.87,0.88,0.90,0.93,0.96,0.99,1.01,1.02,1.05,1.07,1.07,inferred
"North East and Yorkshire",2021-07-29,0.77,0.78,0.82,0.86,0.87,0.88,0.90,0.93,0.96,0.99,1.01,1.02,1.05,1.07,1.07,inferred
"North East and Yorkshire",2021-07-30,0.77,0.78,0.82,0.86,0.87,0.88,0.90,0.93,0.96,0.99,1.01,1.02,1.05,1.07,1.07,inferred
"North East and Yorkshire",2021-07-31,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-01,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-02,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-03,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-04,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-05,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-06,0.93,0.94,0.95,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.03,inferred
"North East and Yorkshire",2021-08-07,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-08,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-09,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-10,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-11,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-12,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-13,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,1.00,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-14,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-15,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-16,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-17,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-18,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-19,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-20,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.01,1.02,1.03,1.04,inferred
"North East and Yorkshire",2021-08-21,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-08-22,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-08-23,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-08-24,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-08-25,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-08-26,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-08-27,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-08-28,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.11,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-08-29,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.11,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-08-30,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.11,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-08-31,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.11,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-09-01,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.11,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-09-02,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.11,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-09-03,1.01,1.02,1.03,1.06,1.07,1.07,1.09,1.10,1.11,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-09-04,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.80,0.82,0.83,inferred
"North East and Yorkshire",2021-09-05,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.80,0.82,0.83,inferred
"North East and Yorkshire",2021-09-06,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.80,0.82,0.83,inferred
"North East and Yorkshire",2021-09-07,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.80,0.82,0.83,inferred
"North East and Yorkshire",2021-09-08,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.80,0.82,0.83,inferred
"North East and Yorkshire",2021-09-09,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.80,0.82,0.83,inferred
"North East and Yorkshire",2021-09-10,0.71,0.72,0.73,0.74,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.78,0.80,0.82,0.83,inferred
"North East and Yorkshire",2021-09-11,1.25,1.26,1.26,1.28,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.34,1.34,1.35,inferred
"North East and Yorkshire",2021-09-12,1.25,1.26,1.26,1.28,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.34,1.34,1.35,inferred
"North East and Yorkshire",2021-09-13,1.25,1.26,1.26,1.28,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.34,1.34,1.35,inferred
"North East and Yorkshire",2021-09-14,1.25,1.26,1.26,1.28,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.34,1.34,1.35,inferred
"North East and Yorkshire",2021-09-15,1.25,1.26,1.26,1.28,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.34,1.34,1.35,inferred
"North East and Yorkshire",2021-09-16,1.25,1.26,1.26,1.28,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.34,1.34,1.35,inferred
