area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-25,  1.28,  1.29,  1.30,  1.31,  1.31,  1.32,  1.32,  1.33,  1.34,  1.34,  1.35,  1.35,  1.36,  1.36,  1.37,inferred
"North East and Yorkshire",2022-02-26,  1.28,  1.29,  1.30,  1.31,  1.31,  1.32,  1.32,  1.33,  1.34,  1.34,  1.35,  1.35,  1.36,  1.36,  1.37,inferred
"North East and Yorkshire",2022-02-27,  1.28,  1.29,  1.30,  1.31,  1.31,  1.32,  1.32,  1.33,  1.34,  1.34,  1.35,  1.35,  1.36,  1.36,  1.37,inferred
"North East and Yorkshire",2022-02-28,  1.28,  1.29,  1.30,  1.31,  1.31,  1.32,  1.32,  1.33,  1.34,  1.34,  1.35,  1.35,  1.36,  1.36,  1.37,inferred
"North East and Yorkshire",2022-03-01,  1.28,  1.29,  1.30,  1.31,  1.31,  1.32,  1.32,  1.33,  1.34,  1.34,  1.35,  1.35,  1.36,  1.36,  1.37,inferred
"North East and Yorkshire",2022-03-02,  1.28,  1.29,  1.30,  1.31,  1.31,  1.32,  1.32,  1.33,  1.34,  1.34,  1.35,  1.35,  1.36,  1.36,  1.37,inferred
"North East and Yorkshire",2022-03-03,  1.28,  1.29,  1.30,  1.31,  1.31,  1.32,  1.32,  1.33,  1.34,  1.34,  1.35,  1.35,  1.36,  1.36,  1.37,inferred
"North East and Yorkshire",2022-03-04,  1.44,  1.45,  1.46,  1.49,  1.51,  1.56,  1.60,  1.61,  1.63,  1.66,  1.68,  1.70,  1.73,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-05,  1.44,  1.45,  1.46,  1.49,  1.51,  1.56,  1.60,  1.61,  1.63,  1.66,  1.68,  1.70,  1.73,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-06,  1.44,  1.45,  1.46,  1.49,  1.51,  1.56,  1.60,  1.61,  1.63,  1.66,  1.68,  1.70,  1.73,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-07,  1.44,  1.45,  1.46,  1.49,  1.51,  1.56,  1.60,  1.61,  1.63,  1.66,  1.68,  1.70,  1.73,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-08,  1.44,  1.45,  1.46,  1.49,  1.51,  1.56,  1.60,  1.61,  1.63,  1.66,  1.68,  1.70,  1.73,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-09,  1.44,  1.45,  1.46,  1.49,  1.51,  1.56,  1.60,  1.61,  1.63,  1.66,  1.68,  1.70,  1.73,  1.74,  1.75,inferred
