area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-08, 1.43, 1.44, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-09, 1.43, 1.44, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-10, 1.43, 1.44, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-11, 1.43, 1.44, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-12, 1.43, 1.44, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-13, 1.43, 1.44, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-14, 1.43, 1.44, 1.46, 1.48, 1.49, 1.50, 1.51, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-15, 1.47, 1.48, 1.52, 1.62, 1.67, 1.69, 1.74, 1.80, 1.82, 1.85, 1.86, 1.88, 1.93, 1.95, 1.97,inferred
"North East and Yorkshire",2021-06-16, 1.47, 1.48, 1.52, 1.62, 1.67, 1.69, 1.74, 1.80, 1.82, 1.85, 1.86, 1.88, 1.93, 1.95, 1.97,inferred
"North East and Yorkshire",2021-06-17, 1.47, 1.48, 1.52, 1.62, 1.67, 1.69, 1.74, 1.80, 1.82, 1.85, 1.86, 1.88, 1.93, 1.95, 1.97,inferred
"North East and Yorkshire",2021-06-18, 1.47, 1.48, 1.52, 1.62, 1.67, 1.69, 1.74, 1.80, 1.82, 1.85, 1.86, 1.88, 1.93, 1.95, 1.97,inferred
"North East and Yorkshire",2021-06-19, 1.47, 1.48, 1.52, 1.62, 1.67, 1.69, 1.74, 1.80, 1.82, 1.85, 1.86, 1.88, 1.93, 1.95, 1.97,inferred
"North East and Yorkshire",2021-06-20, 1.47, 1.48, 1.52, 1.62, 1.67, 1.69, 1.74, 1.80, 1.82, 1.85, 1.86, 1.88, 1.93, 1.95, 1.97,inferred
"North East and Yorkshire",2021-06-21, 1.47, 1.48, 1.52, 1.62, 1.67, 1.69, 1.74, 1.80, 1.82, 1.85, 1.86, 1.88, 1.93, 1.95, 1.97,inferred
"North East and Yorkshire",2021-06-22, 1.34, 1.35, 1.42, 1.47, 1.50, 1.51, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.72, 1.75, 1.76,inferred
"North East and Yorkshire",2021-06-23, 1.34, 1.35, 1.42, 1.47, 1.50, 1.51, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.72, 1.75, 1.76,inferred
"North East and Yorkshire",2021-06-24, 1.34, 1.35, 1.42, 1.47, 1.50, 1.51, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.72, 1.75, 1.76,inferred
"North East and Yorkshire",2021-06-25, 1.34, 1.35, 1.42, 1.47, 1.50, 1.51, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.72, 1.75, 1.76,inferred
"North East and Yorkshire",2021-06-26, 1.34, 1.35, 1.42, 1.47, 1.50, 1.51, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.72, 1.75, 1.76,inferred
"North East and Yorkshire",2021-06-27, 1.34, 1.35, 1.42, 1.47, 1.50, 1.51, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.72, 1.75, 1.76,inferred
"North East and Yorkshire",2021-06-28, 1.34, 1.35, 1.42, 1.47, 1.50, 1.51, 1.56, 1.61, 1.64, 1.66, 1.67, 1.68, 1.72, 1.75, 1.76,inferred
"North East and Yorkshire",2021-06-29, 1.15, 1.16, 1.18, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-06-30, 1.15, 1.16, 1.18, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-07-01, 1.15, 1.16, 1.18, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-07-02, 1.15, 1.16, 1.18, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-07-03, 1.15, 1.16, 1.18, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-07-04, 1.15, 1.16, 1.18, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-07-05, 1.15, 1.16, 1.18, 1.21, 1.22, 1.23, 1.26, 1.28, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.36,inferred
"North East and Yorkshire",2021-07-06, 1.21, 1.22, 1.26, 1.29, 1.30, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"North East and Yorkshire",2021-07-07, 1.21, 1.22, 1.26, 1.29, 1.30, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"North East and Yorkshire",2021-07-08, 1.21, 1.22, 1.26, 1.29, 1.30, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"North East and Yorkshire",2021-07-09, 1.21, 1.22, 1.26, 1.29, 1.30, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"North East and Yorkshire",2021-07-10, 1.21, 1.22, 1.26, 1.29, 1.30, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"North East and Yorkshire",2021-07-11, 1.21, 1.22, 1.26, 1.29, 1.30, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"North East and Yorkshire",2021-07-12, 1.21, 1.22, 1.26, 1.29, 1.30, 1.30, 1.33, 1.35, 1.36, 1.37, 1.38, 1.39, 1.40, 1.42, 1.43,inferred
"North East and Yorkshire",2021-07-13, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.51, 0.51, 0.52,inferred
"North East and Yorkshire",2021-07-14, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.51, 0.51, 0.52,inferred
"North East and Yorkshire",2021-07-15, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.51, 0.51, 0.52,inferred
"North East and Yorkshire",2021-07-16, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.51, 0.51, 0.52,inferred
"North East and Yorkshire",2021-07-17, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.51, 0.51, 0.52,inferred
"North East and Yorkshire",2021-07-18, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.51, 0.51, 0.52,inferred
"North East and Yorkshire",2021-07-19, 0.39, 0.40, 0.41, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.46, 0.46, 0.48, 0.51, 0.51, 0.52,inferred
"North East and Yorkshire",2021-07-20, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.92, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-21, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.92, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-22, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.92, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-23, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.92, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-24, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.92, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-25, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.92, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-26, 0.73, 0.74, 0.75, 0.77, 0.78, 0.79, 0.79, 0.81, 0.83, 0.86, 0.87, 0.88, 0.92, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-27, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-07-28, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-07-29, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-07-30, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-07-31, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-08-01, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-08-02, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.07, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2021-08-03, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-04, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-05, 0.93, 0.94, 0.94, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99,inferred
