area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-23, 1.69, 1.70, 1.75, 1.78, 1.78, 1.82, 1.85, 1.87, 1.88, 1.92, 1.95, 1.96, 1.97, 1.99, 1.99,inferred
"North East and Yorkshire",2021-12-24, 1.69, 1.70, 1.75, 1.78, 1.78, 1.82, 1.85, 1.87, 1.88, 1.92, 1.95, 1.96, 1.97, 1.99, 1.99,inferred
"North East and Yorkshire",2021-12-25, 1.69, 1.70, 1.75, 1.78, 1.78, 1.82, 1.85, 1.87, 1.88, 1.92, 1.95, 1.96, 1.97, 1.99, 1.99,inferred
"North East and Yorkshire",2021-12-26, 1.69, 1.70, 1.75, 1.78, 1.78, 1.82, 1.85, 1.87, 1.88, 1.92, 1.95, 1.96, 1.97, 1.99, 1.99,inferred
"North East and Yorkshire",2021-12-27, 1.69, 1.70, 1.75, 1.78, 1.78, 1.82, 1.85, 1.87, 1.88, 1.92, 1.95, 1.96, 1.97, 1.99, 1.99,inferred
"North East and Yorkshire",2021-12-28, 1.69, 1.70, 1.75, 1.78, 1.78, 1.82, 1.85, 1.87, 1.88, 1.92, 1.95, 1.96, 1.97, 1.99, 1.99,inferred
"North East and Yorkshire",2021-12-29, 1.69, 1.70, 1.75, 1.78, 1.78, 1.82, 1.85, 1.87, 1.88, 1.92, 1.95, 1.96, 1.97, 1.99, 1.99,inferred
"North East and Yorkshire",2021-12-30, 0.46, 0.46, 0.50, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67,inferred
"North East and Yorkshire",2021-12-31, 0.46, 0.46, 0.50, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67,inferred
"North East and Yorkshire",2022-01-01, 0.46, 0.46, 0.50, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67,inferred
"North East and Yorkshire",2022-01-02, 0.46, 0.46, 0.50, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67,inferred
"North East and Yorkshire",2022-01-03, 0.46, 0.46, 0.50, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67,inferred
"North East and Yorkshire",2022-01-04, 0.46, 0.46, 0.50, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67,inferred
"North East and Yorkshire",2022-01-05, 0.46, 0.46, 0.50, 0.52, 0.53, 0.56, 0.59, 0.60, 0.61, 0.62, 0.63, 0.63, 0.65, 0.67, 0.67,inferred
"North East and Yorkshire",2022-01-06, 0.59, 0.60, 0.62, 0.64, 0.65, 0.66, 0.68, 0.72, 0.76, 0.78, 0.79, 0.79, 0.83, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-07, 0.59, 0.60, 0.62, 0.64, 0.65, 0.66, 0.68, 0.72, 0.76, 0.78, 0.79, 0.79, 0.83, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-08, 0.59, 0.60, 0.62, 0.64, 0.65, 0.66, 0.68, 0.72, 0.76, 0.78, 0.79, 0.79, 0.83, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-09, 0.59, 0.60, 0.62, 0.64, 0.65, 0.66, 0.68, 0.72, 0.76, 0.78, 0.79, 0.79, 0.83, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-10, 0.59, 0.60, 0.62, 0.64, 0.65, 0.66, 0.68, 0.72, 0.76, 0.78, 0.79, 0.79, 0.83, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-11, 0.59, 0.60, 0.62, 0.64, 0.65, 0.66, 0.68, 0.72, 0.76, 0.78, 0.79, 0.79, 0.83, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-12, 0.59, 0.60, 0.62, 0.64, 0.65, 0.66, 0.68, 0.72, 0.76, 0.78, 0.79, 0.79, 0.83, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-13, 0.86, 0.87, 0.89, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-14, 0.86, 0.87, 0.89, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-15, 0.86, 0.87, 0.89, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-16, 0.86, 0.87, 0.89, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-17, 0.86, 0.87, 0.89, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-18, 0.86, 0.87, 0.89, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-19, 0.86, 0.87, 0.89, 0.91, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-20, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-21, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-22, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-23, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-24, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-25, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-26, 0.70, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-01-27, 0.58, 0.60, 0.61, 0.63, 0.64, 0.64, 0.65, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-28, 0.58, 0.60, 0.61, 0.63, 0.64, 0.64, 0.65, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-29, 0.58, 0.60, 0.61, 0.63, 0.64, 0.64, 0.65, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-30, 0.58, 0.60, 0.61, 0.63, 0.64, 0.64, 0.65, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-31, 0.58, 0.60, 0.61, 0.63, 0.64, 0.64, 0.65, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
