area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-18,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-19,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-20,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-21,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-22,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-23,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-24,  0.78,  0.79,  0.79,  0.80,  0.80,  0.80,  0.81,  0.81,  0.81,  0.82,  0.82,  0.82,  0.83,  0.84,  0.84,inferred
"North East and Yorkshire",2022-02-25,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.49,  1.49,  1.50,  1.50,  1.50,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2022-02-26,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.49,  1.49,  1.50,  1.50,  1.50,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2022-02-27,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.49,  1.49,  1.50,  1.50,  1.50,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2022-02-28,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.49,  1.49,  1.50,  1.50,  1.50,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-01,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.49,  1.49,  1.50,  1.50,  1.50,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-02,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.49,  1.49,  1.50,  1.50,  1.50,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-03,  1.46,  1.46,  1.47,  1.47,  1.48,  1.48,  1.49,  1.49,  1.50,  1.50,  1.50,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-04,  1.42,  1.43,  1.45,  1.49,  1.51,  1.52,  1.57,  1.61,  1.63,  1.66,  1.67,  1.69,  1.72,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-05,  1.42,  1.43,  1.45,  1.49,  1.51,  1.52,  1.57,  1.61,  1.63,  1.66,  1.67,  1.69,  1.72,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-06,  1.42,  1.43,  1.45,  1.49,  1.51,  1.52,  1.57,  1.61,  1.63,  1.66,  1.67,  1.69,  1.72,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-07,  1.42,  1.43,  1.45,  1.49,  1.51,  1.52,  1.57,  1.61,  1.63,  1.66,  1.67,  1.69,  1.72,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-08,  1.42,  1.43,  1.45,  1.49,  1.51,  1.52,  1.57,  1.61,  1.63,  1.66,  1.67,  1.69,  1.72,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-09,  1.42,  1.43,  1.45,  1.49,  1.51,  1.52,  1.57,  1.61,  1.63,  1.66,  1.67,  1.69,  1.72,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-10,  1.42,  1.43,  1.45,  1.49,  1.51,  1.52,  1.57,  1.61,  1.63,  1.66,  1.67,  1.69,  1.72,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-11,  1.18,  1.19,  1.20,  1.23,  1.23,  1.24,  1.27,  1.30,  1.31,  1.33,  1.34,  1.36,  1.38,  1.40,  1.40,inferred
"North East and Yorkshire",2022-03-12,  1.18,  1.19,  1.20,  1.23,  1.23,  1.24,  1.27,  1.30,  1.31,  1.33,  1.34,  1.36,  1.38,  1.40,  1.40,inferred
"North East and Yorkshire",2022-03-13,  1.18,  1.19,  1.20,  1.23,  1.23,  1.24,  1.27,  1.30,  1.31,  1.33,  1.34,  1.36,  1.38,  1.40,  1.40,inferred
"North East and Yorkshire",2022-03-14,  1.18,  1.19,  1.20,  1.23,  1.23,  1.24,  1.27,  1.30,  1.31,  1.33,  1.34,  1.36,  1.38,  1.40,  1.40,inferred
"North East and Yorkshire",2022-03-15,  1.18,  1.19,  1.20,  1.23,  1.23,  1.24,  1.27,  1.30,  1.31,  1.33,  1.34,  1.36,  1.38,  1.40,  1.40,inferred
"North East and Yorkshire",2022-03-16,  1.18,  1.19,  1.20,  1.23,  1.23,  1.24,  1.27,  1.30,  1.31,  1.33,  1.34,  1.36,  1.38,  1.40,  1.40,inferred
"North East and Yorkshire",2022-03-17,  1.18,  1.19,  1.20,  1.23,  1.23,  1.24,  1.27,  1.30,  1.31,  1.33,  1.34,  1.36,  1.38,  1.40,  1.40,inferred
"North East and Yorkshire",2022-03-18,  0.95,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,inferred
"North East and Yorkshire",2022-03-19,  0.95,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,inferred
"North East and Yorkshire",2022-03-20,  0.95,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,inferred
"North East and Yorkshire",2022-03-21,  0.95,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,inferred
"North East and Yorkshire",2022-03-22,  0.95,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,inferred
"North East and Yorkshire",2022-03-23,  0.95,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,inferred
"North East and Yorkshire",2022-03-24,  0.95,  0.95,  0.95,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.02,  1.03,  1.04,  1.05,  1.05,inferred
"North East and Yorkshire",2022-03-25,  0.60,  0.60,  0.61,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,inferred
"North East and Yorkshire",2022-03-26,  0.60,  0.60,  0.61,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,inferred
"North East and Yorkshire",2022-03-27,  0.60,  0.60,  0.61,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,inferred
"North East and Yorkshire",2022-03-28,  0.60,  0.60,  0.61,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,inferred
"North East and Yorkshire",2022-03-29,  0.60,  0.60,  0.61,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,inferred
"North East and Yorkshire",2022-03-30,  0.60,  0.60,  0.61,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,inferred
"North East and Yorkshire",2022-03-31,  0.60,  0.60,  0.61,  0.61,  0.61,  0.61,  0.62,  0.62,  0.62,  0.63,  0.63,  0.63,  0.64,  0.65,  0.66,inferred
"North East and Yorkshire",2022-04-01,  0.62,  0.62,  0.63,  0.65,  0.65,  0.66,  0.68,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-02,  0.62,  0.62,  0.63,  0.65,  0.65,  0.66,  0.68,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-03,  0.62,  0.62,  0.63,  0.65,  0.65,  0.66,  0.68,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-04,  0.62,  0.62,  0.63,  0.65,  0.65,  0.66,  0.68,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-05,  0.62,  0.62,  0.63,  0.65,  0.65,  0.66,  0.68,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-06,  0.62,  0.62,  0.63,  0.65,  0.65,  0.66,  0.68,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-07,  0.62,  0.62,  0.63,  0.65,  0.65,  0.66,  0.68,  0.68,  0.70,  0.72,  0.73,  0.73,  0.75,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-08,  0.64,  0.64,  0.65,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-09,  0.64,  0.64,  0.65,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-10,  0.64,  0.64,  0.65,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-11,  0.64,  0.64,  0.65,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-12,  0.64,  0.64,  0.65,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-13,  0.64,  0.64,  0.65,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-14,  0.64,  0.64,  0.65,  0.67,  0.68,  0.68,  0.70,  0.71,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North East and Yorkshire",2022-04-15,  0.58,  0.59,  0.59,  0.61,  0.62,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-16,  0.58,  0.59,  0.59,  0.61,  0.62,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-17,  0.58,  0.59,  0.59,  0.61,  0.62,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.70,  0.70,inferred
"North East and Yorkshire",2022-04-18,  0.58,  0.59,  0.59,  0.61,  0.62,  0.62,  0.64,  0.64,  0.65,  0.66,  0.66,  0.67,  0.68,  0.70,  0.70,inferred
