area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-16, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.60, 1.69, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76, 1.77,inferred
"North East and Yorkshire",2021-12-17, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.60, 1.69, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76, 1.77,inferred
"North East and Yorkshire",2021-12-18, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.60, 1.69, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76, 1.77,inferred
"North East and Yorkshire",2021-12-19, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.60, 1.69, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76, 1.77,inferred
"North East and Yorkshire",2021-12-20, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.60, 1.69, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76, 1.77,inferred
"North East and Yorkshire",2021-12-21, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.60, 1.69, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76, 1.77,inferred
"North East and Yorkshire",2021-12-22, 1.51, 1.52, 1.53, 1.55, 1.56, 1.56, 1.60, 1.69, 1.73, 1.74, 1.74, 1.75, 1.76, 1.76, 1.77,inferred
"North East and Yorkshire",2021-12-23, 1.49, 1.50, 1.53, 1.58, 1.61, 1.72, 1.88, 2.08, 2.25, 2.29, 2.31, 2.34, 2.41, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-24, 1.49, 1.50, 1.53, 1.58, 1.61, 1.72, 1.88, 2.08, 2.25, 2.29, 2.31, 2.34, 2.41, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-25, 1.49, 1.50, 1.53, 1.58, 1.61, 1.72, 1.88, 2.08, 2.25, 2.29, 2.31, 2.34, 2.41, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-26, 1.49, 1.50, 1.53, 1.58, 1.61, 1.72, 1.88, 2.08, 2.25, 2.29, 2.31, 2.34, 2.41, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-27, 1.49, 1.50, 1.53, 1.58, 1.61, 1.72, 1.88, 2.08, 2.25, 2.29, 2.31, 2.34, 2.41, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-28, 1.49, 1.50, 1.53, 1.58, 1.61, 1.72, 1.88, 2.08, 2.25, 2.29, 2.31, 2.34, 2.41, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-29, 1.49, 1.50, 1.53, 1.58, 1.61, 1.72, 1.88, 2.08, 2.25, 2.29, 2.31, 2.34, 2.41, 2.44, 2.46,inferred
"North East and Yorkshire",2021-12-30, 0.50, 0.50, 0.53, 0.56, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.61, 0.65, 0.69, 0.70,inferred
"North East and Yorkshire",2021-12-31, 0.50, 0.50, 0.53, 0.56, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.61, 0.65, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-01, 0.50, 0.50, 0.53, 0.56, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.61, 0.65, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-02, 0.50, 0.50, 0.53, 0.56, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.61, 0.65, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-03, 0.50, 0.50, 0.53, 0.56, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.61, 0.65, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-04, 0.50, 0.50, 0.53, 0.56, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.61, 0.65, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-05, 0.50, 0.50, 0.53, 0.56, 0.56, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.61, 0.65, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-06, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.69, 0.74, 0.77, 0.80, 0.80, 0.83, 0.86, 0.86,inferred
"North East and Yorkshire",2022-01-07, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.69, 0.74, 0.77, 0.80, 0.80, 0.83, 0.86, 0.86,inferred
"North East and Yorkshire",2022-01-08, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.69, 0.74, 0.77, 0.80, 0.80, 0.83, 0.86, 0.86,inferred
"North East and Yorkshire",2022-01-09, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.69, 0.74, 0.77, 0.80, 0.80, 0.83, 0.86, 0.86,inferred
"North East and Yorkshire",2022-01-10, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.69, 0.74, 0.77, 0.80, 0.80, 0.83, 0.86, 0.86,inferred
"North East and Yorkshire",2022-01-11, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.69, 0.74, 0.77, 0.80, 0.80, 0.83, 0.86, 0.86,inferred
"North East and Yorkshire",2022-01-12, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.63, 0.69, 0.74, 0.77, 0.80, 0.80, 0.83, 0.86, 0.86,inferred
"North East and Yorkshire",2022-01-13, 0.78, 0.79, 0.85, 0.89, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-14, 0.78, 0.79, 0.85, 0.89, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-15, 0.78, 0.79, 0.85, 0.89, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-16, 0.78, 0.79, 0.85, 0.89, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-17, 0.78, 0.79, 0.85, 0.89, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-18, 0.78, 0.79, 0.85, 0.89, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-19, 0.78, 0.79, 0.85, 0.89, 0.90, 0.90, 0.92, 0.94, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2022-01-20, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-21, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-22, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-23, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-24, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-25, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-26, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.71, 0.72, 0.74, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-01-27, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.65, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-28, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.65, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-29, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.65, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-30, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.65, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-31, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.65, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-01, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.65, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-02, 0.56, 0.57, 0.57, 0.59, 0.60, 0.60, 0.61, 0.63, 0.65, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-02-03, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.66, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-04, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.66, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-05, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.66, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-06, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.66, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-07, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.66, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-08, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.66, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-09, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.61, 0.63, 0.66, 0.71, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-10, 0.59, 0.60, 0.62, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-11, 0.59, 0.60, 0.62, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-12, 0.59, 0.60, 0.62, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-13, 0.59, 0.60, 0.62, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-14, 0.59, 0.60, 0.62, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-15, 0.59, 0.60, 0.62, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-16, 0.59, 0.60, 0.62, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83,inferred
"North East and Yorkshire",2022-02-17, 0.66, 0.68, 0.69, 0.72, 0.73, 0.74, 0.76, 0.80, 0.83, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-02-18, 0.66, 0.68, 0.69, 0.72, 0.73, 0.74, 0.76, 0.80, 0.83, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-02-19, 0.66, 0.68, 0.69, 0.72, 0.73, 0.74, 0.76, 0.80, 0.83, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-02-20, 0.66, 0.68, 0.69, 0.72, 0.73, 0.74, 0.76, 0.80, 0.83, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-02-21, 0.66, 0.68, 0.69, 0.72, 0.73, 0.74, 0.76, 0.80, 0.83, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-02-22, 0.66, 0.68, 0.69, 0.72, 0.73, 0.74, 0.76, 0.80, 0.83, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-02-23, 0.66, 0.68, 0.69, 0.72, 0.73, 0.74, 0.76, 0.80, 0.83, 0.86, 0.88, 0.89, 0.91, 0.93, 0.94,inferred
"North East and Yorkshire",2022-02-24, 1.29, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.50, 1.51,inferred
"North East and Yorkshire",2022-02-25, 1.29, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.50, 1.51,inferred
"North East and Yorkshire",2022-02-26, 1.29, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.50, 1.51,inferred
"North East and Yorkshire",2022-02-27, 1.29, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.50, 1.51,inferred
"North East and Yorkshire",2022-02-28, 1.29, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.50, 1.51,inferred
"North East and Yorkshire",2022-03-01, 1.29, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.50, 1.51,inferred
"North East and Yorkshire",2022-03-02, 1.29, 1.31, 1.32, 1.34, 1.35, 1.35, 1.37, 1.39, 1.42, 1.44, 1.45, 1.46, 1.48, 1.50, 1.51,inferred
"North East and Yorkshire",2022-03-03, 1.35, 1.36, 1.38, 1.41, 1.43, 1.47, 1.57, 1.68, 1.75, 1.77, 1.79, 1.80, 1.84, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-04, 1.35, 1.36, 1.38, 1.41, 1.43, 1.47, 1.57, 1.68, 1.75, 1.77, 1.79, 1.80, 1.84, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-05, 1.35, 1.36, 1.38, 1.41, 1.43, 1.47, 1.57, 1.68, 1.75, 1.77, 1.79, 1.80, 1.84, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-06, 1.35, 1.36, 1.38, 1.41, 1.43, 1.47, 1.57, 1.68, 1.75, 1.77, 1.79, 1.80, 1.84, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-07, 1.35, 1.36, 1.38, 1.41, 1.43, 1.47, 1.57, 1.68, 1.75, 1.77, 1.79, 1.80, 1.84, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-08, 1.35, 1.36, 1.38, 1.41, 1.43, 1.47, 1.57, 1.68, 1.75, 1.77, 1.79, 1.80, 1.84, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-09, 1.35, 1.36, 1.38, 1.41, 1.43, 1.47, 1.57, 1.68, 1.75, 1.77, 1.79, 1.80, 1.84, 1.87, 1.89,inferred
"North East and Yorkshire",2022-03-10, 1.16, 1.16, 1.17, 1.20, 1.21, 1.23, 1.28, 1.33, 1.37, 1.40, 1.42, 1.43, 1.49, 1.55, 1.56,inferred
"North East and Yorkshire",2022-03-11, 1.16, 1.16, 1.17, 1.20, 1.21, 1.23, 1.28, 1.33, 1.37, 1.40, 1.42, 1.43, 1.49, 1.55, 1.56,inferred
"North East and Yorkshire",2022-03-12, 1.16, 1.16, 1.17, 1.20, 1.21, 1.23, 1.28, 1.33, 1.37, 1.40, 1.42, 1.43, 1.49, 1.55, 1.56,inferred
"North East and Yorkshire",2022-03-13, 1.16, 1.16, 1.17, 1.20, 1.21, 1.23, 1.28, 1.33, 1.37, 1.40, 1.42, 1.43, 1.49, 1.55, 1.56,inferred
"North East and Yorkshire",2022-03-14, 1.16, 1.16, 1.17, 1.20, 1.21, 1.23, 1.28, 1.33, 1.37, 1.40, 1.42, 1.43, 1.49, 1.55, 1.56,inferred
"North East and Yorkshire",2022-03-15, 1.16, 1.16, 1.17, 1.20, 1.21, 1.23, 1.28, 1.33, 1.37, 1.40, 1.42, 1.43, 1.49, 1.55, 1.56,inferred
"North East and Yorkshire",2022-03-16, 1.16, 1.16, 1.17, 1.20, 1.21, 1.23, 1.28, 1.33, 1.37, 1.40, 1.42, 1.43, 1.49, 1.55, 1.56,inferred
"North East and Yorkshire",2022-03-17, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2022-03-18, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2022-03-19, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2022-03-20, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2022-03-21, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2022-03-22, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2022-03-23, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.04, 1.05, 1.07, 1.08, 1.09, 1.12, 1.15, 1.16,inferred
"North East and Yorkshire",2022-03-24, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84,inferred
"North East and Yorkshire",2022-03-25, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84,inferred
"North East and Yorkshire",2022-03-26, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84,inferred
"North East and Yorkshire",2022-03-27, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84,inferred
"North East and Yorkshire",2022-03-28, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84,inferred
"North East and Yorkshire",2022-03-29, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84,inferred
"North East and Yorkshire",2022-03-30, 0.65, 0.67, 0.68, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78, 0.79, 0.81, 0.82, 0.84,inferred
"North East and Yorkshire",2022-03-31, 0.65, 0.68, 0.71, 0.75, 0.77, 0.78, 0.81, 0.83, 0.86, 0.89, 0.90, 0.92, 0.97, 1.02, 1.07,projected
"North East and Yorkshire",2022-04-01, 0.65, 0.68, 0.71, 0.75, 0.77, 0.78, 0.81, 0.83, 0.86, 0.89, 0.90, 0.92, 0.97, 1.02, 1.07,projected
"North East and Yorkshire",2022-04-02, 0.65, 0.68, 0.71, 0.75, 0.77, 0.78, 0.81, 0.83, 0.86, 0.89, 0.90, 0.92, 0.97, 1.02, 1.07,projected
"North East and Yorkshire",2022-04-03, 0.65, 0.68, 0.71, 0.75, 0.77, 0.78, 0.81, 0.83, 0.86, 0.89, 0.90, 0.92, 0.97, 1.02, 1.07,projected
