area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-13, 0.58, 0.58, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.68, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-14, 0.58, 0.58, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.68, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-15, 0.58, 0.58, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.68, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-16, 0.58, 0.58, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.68, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-17, 0.58, 0.58, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.68, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-18, 0.58, 0.58, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.68, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-19, 0.58, 0.58, 0.59, 0.60, 0.61, 0.61, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.68, 0.76, 0.77,inferred
"North East and Yorkshire",2021-07-20, 0.64, 0.65, 0.67, 0.70, 0.71, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86,inferred
"North East and Yorkshire",2021-07-21, 0.64, 0.65, 0.67, 0.70, 0.71, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86,inferred
"North East and Yorkshire",2021-07-22, 0.64, 0.65, 0.67, 0.70, 0.71, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86,inferred
"North East and Yorkshire",2021-07-23, 0.64, 0.65, 0.67, 0.70, 0.71, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86,inferred
"North East and Yorkshire",2021-07-24, 0.64, 0.65, 0.67, 0.70, 0.71, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86,inferred
"North East and Yorkshire",2021-07-25, 0.64, 0.65, 0.67, 0.70, 0.71, 0.73, 0.75, 0.77, 0.80, 0.81, 0.82, 0.83, 0.84, 0.86, 0.86,inferred
