area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-01, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.40, 1.42, 1.43, 1.43,inferred
"North East and Yorkshire",2021-07-02, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.40, 1.42, 1.43, 1.43,inferred
"North East and Yorkshire",2021-07-03, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.40, 1.42, 1.43, 1.43,inferred
"North East and Yorkshire",2021-07-04, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.40, 1.42, 1.43, 1.43,inferred
"North East and Yorkshire",2021-07-05, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.40, 1.42, 1.43, 1.43,inferred
"North East and Yorkshire",2021-07-06, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.40, 1.42, 1.43, 1.43,inferred
"North East and Yorkshire",2021-07-07, 1.30, 1.30, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.40, 1.42, 1.43, 1.43,inferred
"North East and Yorkshire",2021-07-08, 0.89, 0.89, 0.90, 0.96, 0.99, 0.99, 1.01, 1.01, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.18,inferred
"North East and Yorkshire",2021-07-09, 0.89, 0.89, 0.90, 0.96, 0.99, 0.99, 1.01, 1.01, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.18,inferred
"North East and Yorkshire",2021-07-10, 0.89, 0.89, 0.90, 0.96, 0.99, 0.99, 1.01, 1.01, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.18,inferred
"North East and Yorkshire",2021-07-11, 0.89, 0.89, 0.90, 0.96, 0.99, 0.99, 1.01, 1.01, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.18,inferred
"North East and Yorkshire",2021-07-12, 0.89, 0.89, 0.90, 0.96, 0.99, 0.99, 1.01, 1.01, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.18,inferred
"North East and Yorkshire",2021-07-13, 0.89, 0.89, 0.90, 0.96, 0.99, 0.99, 1.01, 1.01, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.18,inferred
"North East and Yorkshire",2021-07-14, 0.89, 0.89, 0.90, 0.96, 0.99, 0.99, 1.01, 1.01, 1.04, 1.08, 1.10, 1.11, 1.14, 1.17, 1.18,inferred
"North East and Yorkshire",2021-07-15, 0.40, 0.40, 0.41, 0.42, 0.43, 0.43, 0.47, 0.50, 0.51, 0.52, 0.53, 0.54, 0.58, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-16, 0.40, 0.40, 0.41, 0.42, 0.43, 0.43, 0.47, 0.50, 0.51, 0.52, 0.53, 0.54, 0.58, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-17, 0.40, 0.40, 0.41, 0.42, 0.43, 0.43, 0.47, 0.50, 0.51, 0.52, 0.53, 0.54, 0.58, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-18, 0.40, 0.40, 0.41, 0.42, 0.43, 0.43, 0.47, 0.50, 0.51, 0.52, 0.53, 0.54, 0.58, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-19, 0.40, 0.40, 0.41, 0.42, 0.43, 0.43, 0.47, 0.50, 0.51, 0.52, 0.53, 0.54, 0.58, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-20, 0.40, 0.40, 0.41, 0.42, 0.43, 0.43, 0.47, 0.50, 0.51, 0.52, 0.53, 0.54, 0.58, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-21, 0.40, 0.40, 0.41, 0.42, 0.43, 0.43, 0.47, 0.50, 0.51, 0.52, 0.53, 0.54, 0.58, 0.60, 0.60,inferred
"North East and Yorkshire",2021-07-22, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89, 0.93, 0.96, 0.97, 1.01, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-23, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89, 0.93, 0.96, 0.97, 1.01, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-24, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89, 0.93, 0.96, 0.97, 1.01, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-25, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89, 0.93, 0.96, 0.97, 1.01, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-26, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89, 0.93, 0.96, 0.97, 1.01, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-27, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89, 0.93, 0.96, 0.97, 1.01, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-28, 0.85, 0.85, 0.86, 0.88, 0.89, 0.89, 0.93, 0.96, 0.97, 1.01, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2021-07-29, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-07-30, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-07-31, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-01, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-02, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-03, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-04, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-05, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-06, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-07, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-08, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-09, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-10, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-11, 0.94, 0.95, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01,inferred
"North East and Yorkshire",2021-08-12, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-13, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-14, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-15, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-16, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-17, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-18, 0.98, 0.99, 1.00, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-19, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-20, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-21, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.03, 1.04,inferred
