area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-05, 0.57, 0.57, 0.58, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-01-06, 0.57, 0.57, 0.58, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-01-07, 0.57, 0.57, 0.58, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-01-08, 0.57, 0.57, 0.58, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-01-09, 0.57, 0.57, 0.58, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-01-10, 0.57, 0.57, 0.58, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-01-11, 0.57, 0.57, 0.58, 0.60, 0.60, 0.62, 0.63, 0.63, 0.64, 0.64, 0.64, 0.65, 0.66, 0.67, 0.68,inferred
"North East and Yorkshire",2022-01-12, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 1.00, 1.01, 1.02, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2022-01-13, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 1.00, 1.01, 1.02, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2022-01-14, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 1.00, 1.01, 1.02, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2022-01-15, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 1.00, 1.01, 1.02, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2022-01-16, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 1.00, 1.01, 1.02, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2022-01-17, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 1.00, 1.01, 1.02, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2022-01-18, 0.85, 0.86, 0.88, 0.90, 0.91, 0.92, 0.94, 0.96, 0.97, 1.00, 1.01, 1.02, 1.04, 1.06, 1.07,inferred
"North East and Yorkshire",2022-01-19, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-20, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-21, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-22, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-23, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-24, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-25, 0.72, 0.73, 0.73, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-26, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-01-27, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-01-28, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-01-29, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-01-30, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-01-31, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-02-01, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.70,inferred
"North East and Yorkshire",2022-02-02, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-02-03, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68,inferred
"North East and Yorkshire",2022-02-04, 0.53, 0.54, 0.56, 0.58, 0.59, 0.60, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68,inferred
