area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-07,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-08,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-09,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-10,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-11,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-12,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-13,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,inferred
"North East and Yorkshire",2021-08-14,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-15,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-16,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-17,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-18,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-19,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-20,0.98,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2021-08-21,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"North East and Yorkshire",2021-08-22,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"North East and Yorkshire",2021-08-23,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"North East and Yorkshire",2021-08-24,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"North East and Yorkshire",2021-08-25,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"North East and Yorkshire",2021-08-26,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
"North East and Yorkshire",2021-08-27,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.10,1.10,inferred
