area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-13, 1.31, 1.33, 1.37, 1.43, 1.45, 1.54, 1.59, 1.61, 1.62, 1.64, 1.65, 1.66, 1.68, 1.70, 1.71,inferred
"North East and Yorkshire",2021-06-14, 1.31, 1.33, 1.37, 1.43, 1.45, 1.54, 1.59, 1.61, 1.62, 1.64, 1.65, 1.66, 1.68, 1.70, 1.71,inferred
"North East and Yorkshire",2021-06-15, 1.31, 1.33, 1.37, 1.43, 1.45, 1.54, 1.59, 1.61, 1.62, 1.64, 1.65, 1.66, 1.68, 1.70, 1.71,inferred
"North East and Yorkshire",2021-06-16, 1.31, 1.33, 1.37, 1.43, 1.45, 1.54, 1.59, 1.61, 1.62, 1.64, 1.65, 1.66, 1.68, 1.70, 1.71,inferred
"North East and Yorkshire",2021-06-17, 1.31, 1.33, 1.37, 1.43, 1.45, 1.54, 1.59, 1.61, 1.62, 1.64, 1.65, 1.66, 1.68, 1.70, 1.71,inferred
"North East and Yorkshire",2021-06-18, 1.31, 1.33, 1.37, 1.43, 1.45, 1.54, 1.59, 1.61, 1.62, 1.64, 1.65, 1.66, 1.68, 1.70, 1.71,inferred
"North East and Yorkshire",2021-06-19, 1.31, 1.33, 1.37, 1.43, 1.45, 1.54, 1.59, 1.61, 1.62, 1.64, 1.65, 1.66, 1.68, 1.70, 1.71,inferred
"North East and Yorkshire",2021-06-20, 1.47, 1.48, 1.51, 1.56, 1.58, 1.61, 1.75, 1.90, 2.07, 2.21, 2.23, 2.26, 2.30, 2.33, 2.35,inferred
"North East and Yorkshire",2021-06-21, 1.47, 1.48, 1.51, 1.56, 1.58, 1.61, 1.75, 1.90, 2.07, 2.21, 2.23, 2.26, 2.30, 2.33, 2.35,inferred
"North East and Yorkshire",2021-06-22, 1.47, 1.48, 1.51, 1.56, 1.58, 1.61, 1.75, 1.90, 2.07, 2.21, 2.23, 2.26, 2.30, 2.33, 2.35,inferred
"North East and Yorkshire",2021-06-23, 1.47, 1.48, 1.51, 1.56, 1.58, 1.61, 1.75, 1.90, 2.07, 2.21, 2.23, 2.26, 2.30, 2.33, 2.35,inferred
"North East and Yorkshire",2021-06-24, 1.47, 1.48, 1.51, 1.56, 1.58, 1.61, 1.75, 1.90, 2.07, 2.21, 2.23, 2.26, 2.30, 2.33, 2.35,inferred
"North East and Yorkshire",2021-06-25, 1.47, 1.48, 1.51, 1.56, 1.58, 1.61, 1.75, 1.90, 2.07, 2.21, 2.23, 2.26, 2.30, 2.33, 2.35,inferred
"North East and Yorkshire",2021-06-26, 1.47, 1.48, 1.51, 1.56, 1.58, 1.61, 1.75, 1.90, 2.07, 2.21, 2.23, 2.26, 2.30, 2.33, 2.35,inferred
"North East and Yorkshire",2021-06-27, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.40, 1.50, 1.59, 1.72, 1.84, 1.86, 1.90, 1.91, 1.93,inferred
"North East and Yorkshire",2021-06-28, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.40, 1.50, 1.59, 1.72, 1.84, 1.86, 1.90, 1.91, 1.93,inferred
"North East and Yorkshire",2021-06-29, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.40, 1.50, 1.59, 1.72, 1.84, 1.86, 1.90, 1.91, 1.93,inferred
"North East and Yorkshire",2021-06-30, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.40, 1.50, 1.59, 1.72, 1.84, 1.86, 1.90, 1.91, 1.93,inferred
"North East and Yorkshire",2021-07-01, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.40, 1.50, 1.59, 1.72, 1.84, 1.86, 1.90, 1.91, 1.93,inferred
"North East and Yorkshire",2021-07-02, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.40, 1.50, 1.59, 1.72, 1.84, 1.86, 1.90, 1.91, 1.93,inferred
"North East and Yorkshire",2021-07-03, 1.21, 1.22, 1.23, 1.26, 1.27, 1.28, 1.40, 1.50, 1.59, 1.72, 1.84, 1.86, 1.90, 1.91, 1.93,inferred
"North East and Yorkshire",2021-07-04, 1.29, 1.30, 1.31, 1.33, 1.34, 1.35, 1.41, 1.46, 1.54, 1.66, 1.70, 1.71, 1.74, 1.75, 1.76,inferred
"North East and Yorkshire",2021-07-05, 1.29, 1.30, 1.31, 1.33, 1.34, 1.35, 1.41, 1.46, 1.54, 1.66, 1.70, 1.71, 1.74, 1.75, 1.76,inferred
"North East and Yorkshire",2021-07-06, 1.29, 1.30, 1.31, 1.33, 1.34, 1.35, 1.41, 1.46, 1.54, 1.66, 1.70, 1.71, 1.74, 1.75, 1.76,inferred
"North East and Yorkshire",2021-07-07, 1.29, 1.30, 1.31, 1.33, 1.34, 1.35, 1.41, 1.46, 1.54, 1.66, 1.70, 1.71, 1.74, 1.75, 1.76,inferred
"North East and Yorkshire",2021-07-08, 1.29, 1.30, 1.31, 1.33, 1.34, 1.35, 1.41, 1.46, 1.54, 1.66, 1.70, 1.71, 1.74, 1.75, 1.76,inferred
"North East and Yorkshire",2021-07-09, 1.29, 1.30, 1.31, 1.33, 1.34, 1.35, 1.41, 1.46, 1.54, 1.66, 1.70, 1.71, 1.74, 1.75, 1.76,inferred
"North East and Yorkshire",2021-07-10, 1.29, 1.30, 1.31, 1.33, 1.34, 1.35, 1.41, 1.46, 1.54, 1.66, 1.70, 1.71, 1.74, 1.75, 1.76,inferred
"North East and Yorkshire",2021-07-11, 0.58, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.71, 0.71, 0.72, 0.74, 0.76, 0.77,inferred
