area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-17, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-18, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-19, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-20, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-21, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-22, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-23, 0.96, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.01, 1.02, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04,inferred
"North East and Yorkshire",2021-08-24, 1.13, 1.13, 1.14, 1.15, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2021-08-25, 1.13, 1.13, 1.14, 1.15, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2021-08-26, 1.13, 1.13, 1.14, 1.15, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2021-08-27, 1.13, 1.13, 1.14, 1.15, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
"North East and Yorkshire",2021-08-28, 1.13, 1.13, 1.14, 1.15, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21,inferred
