area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-06-09, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.36, 1.38, 1.38,inferred
"North East and Yorkshire",2022-06-10, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.36, 1.38, 1.38,inferred
"North East and Yorkshire",2022-06-11, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.36, 1.38, 1.38,inferred
"North East and Yorkshire",2022-06-12, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.36, 1.38, 1.38,inferred
"North East and Yorkshire",2022-06-13, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.36, 1.38, 1.38,inferred
"North East and Yorkshire",2022-06-14, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.36, 1.38, 1.38,inferred
"North East and Yorkshire",2022-06-15, 1.29, 1.29, 1.30, 1.31, 1.31, 1.31, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.36, 1.38, 1.38,inferred
"North East and Yorkshire",2022-06-16, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28, 1.30, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-17, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28, 1.30, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-18, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28, 1.30, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-19, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28, 1.30, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-20, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28, 1.30, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-21, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28, 1.30, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-22, 1.15, 1.16, 1.17, 1.18, 1.19, 1.19, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28, 1.30, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-23, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-24, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-25, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-26, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-27, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-28, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-29, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33,inferred
"North East and Yorkshire",2022-06-30, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-07-01, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-07-02, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-07-03, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-07-04, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-07-05, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-07-06, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.07, 1.08, 1.09,inferred
"North East and Yorkshire",2022-07-07, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-08, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-09, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-10, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-11, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-12, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-13, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81,inferred
"North East and Yorkshire",2022-07-14, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-15, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-16, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-17, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-18, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-19, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-20, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.72, 0.73, 0.74, 0.74, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-21, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-22, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-23, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-24, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-25, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-26, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-27, 0.68, 0.69, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.79, 0.80, 0.81, 0.82, 0.82,inferred
"North East and Yorkshire",2022-07-28, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-29, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-30, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-07-31, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-01, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-02, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-03, 0.71, 0.72, 0.73, 0.75, 0.76, 0.76, 0.77, 0.78, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.85,inferred
"North East and Yorkshire",2022-08-04, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2022-08-05, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2022-08-06, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2022-08-07, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2022-08-08, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2022-08-09, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
"North East and Yorkshire",2022-08-10, 0.71, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.83,inferred
