area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-07-14, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.73, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-15, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.73, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-16, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.73, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-17, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.73, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-18, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.73, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-19, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.73, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-20, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.69, 0.70, 0.70, 0.70, 0.73, 0.75, 0.76, 0.76,inferred
"North East and Yorkshire",2022-07-21, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.79, 0.80, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-07-22, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.79, 0.80, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-07-23, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.79, 0.80, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-07-24, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.79, 0.80, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-07-25, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.79, 0.80, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-07-26, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.79, 0.80, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-07-27, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.77, 0.78, 0.79, 0.80, 0.83, 0.87, 0.88,inferred
"North East and Yorkshire",2022-07-28, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-07-29, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-07-30, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-07-31, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-08-01, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-08-02, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-08-03, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.83, 0.86, 0.88, 0.89,inferred
"North East and Yorkshire",2022-08-04, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.80, 0.81, 0.83, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-05, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.80, 0.81, 0.83, 0.86, 0.87,inferred
"North East and Yorkshire",2022-08-06, 0.66, 0.67, 0.69, 0.72, 0.73, 0.74, 0.75, 0.77, 0.79, 0.80, 0.80, 0.81, 0.83, 0.86, 0.87,inferred
