area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-31, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.71, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-01, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.71, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-02, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.71, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-03, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.71, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-04, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.71, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-05, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.71, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-06, 0.59, 0.60, 0.61, 0.62, 0.62, 0.63, 0.65, 0.66, 0.67, 0.67, 0.68, 0.68, 0.71, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-07, 0.65, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-08, 0.65, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-09, 0.65, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-10, 0.65, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-11, 0.65, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-12, 0.65, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-13, 0.65, 0.65, 0.67, 0.69, 0.69, 0.70, 0.72, 0.73, 0.75, 0.77, 0.78, 0.80, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-14, 0.78, 0.78, 0.81, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-15, 0.78, 0.78, 0.81, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-16, 0.78, 0.78, 0.81, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-17, 0.78, 0.78, 0.81, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-18, 0.78, 0.78, 0.81, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-19, 0.78, 0.78, 0.81, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-20, 0.78, 0.78, 0.81, 0.85, 0.86, 0.87, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-21, 0.64, 0.65, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-22, 0.64, 0.65, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-23, 0.64, 0.65, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-24, 0.64, 0.65, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-25, 0.64, 0.65, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-26, 0.64, 0.65, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-27, 0.64, 0.65, 0.68, 0.70, 0.70, 0.70, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75, 0.77, 0.77, 0.78,inferred
"North East and Yorkshire",2022-01-28, 0.53, 0.53, 0.57, 0.60, 0.60, 0.60, 0.61, 0.62, 0.62, 0.64, 0.64, 0.66, 0.70, 0.71, 0.71,inferred
