area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-03-04,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,1.04,1.05,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-03-05,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,1.04,1.05,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-03-06,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,1.04,1.05,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-03-07,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,1.04,1.05,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-03-08,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,1.04,1.05,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-03-09,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,1.04,1.05,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-03-10,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.02,1.03,1.04,1.04,1.05,1.07,1.07,1.08,inferred
"North East and Yorkshire",2021-03-11,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-12,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-13,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-14,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-15,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-16,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.03,1.03,1.03,1.04,1.05,1.06,inferred
