area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-22, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77, 1.95, 2.06, 2.09, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14,inferred
"North East and Yorkshire",2021-12-23, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77, 1.95, 2.06, 2.09, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14,inferred
"North East and Yorkshire",2021-12-24, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77, 1.95, 2.06, 2.09, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14,inferred
"North East and Yorkshire",2021-12-25, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77, 1.95, 2.06, 2.09, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14,inferred
"North East and Yorkshire",2021-12-26, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77, 1.95, 2.06, 2.09, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14,inferred
"North East and Yorkshire",2021-12-27, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77, 1.95, 2.06, 2.09, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14,inferred
"North East and Yorkshire",2021-12-28, 1.68, 1.69, 1.71, 1.75, 1.76, 1.77, 1.95, 2.06, 2.09, 2.11, 2.12, 2.12, 2.13, 2.14, 2.14,inferred
"North East and Yorkshire",2021-12-29, 0.58, 0.58, 0.59, 0.61, 0.61, 0.62, 0.65, 0.70, 0.79, 0.89, 0.90, 0.91, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2021-12-30, 0.58, 0.58, 0.59, 0.61, 0.61, 0.62, 0.65, 0.70, 0.79, 0.89, 0.90, 0.91, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2021-12-31, 0.58, 0.58, 0.59, 0.61, 0.61, 0.62, 0.65, 0.70, 0.79, 0.89, 0.90, 0.91, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2022-01-01, 0.58, 0.58, 0.59, 0.61, 0.61, 0.62, 0.65, 0.70, 0.79, 0.89, 0.90, 0.91, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2022-01-02, 0.58, 0.58, 0.59, 0.61, 0.61, 0.62, 0.65, 0.70, 0.79, 0.89, 0.90, 0.91, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2022-01-03, 0.58, 0.58, 0.59, 0.61, 0.61, 0.62, 0.65, 0.70, 0.79, 0.89, 0.90, 0.91, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2022-01-04, 0.58, 0.58, 0.59, 0.61, 0.61, 0.62, 0.65, 0.70, 0.79, 0.89, 0.90, 0.91, 0.93, 0.95, 0.96,inferred
"North East and Yorkshire",2022-01-05, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-06, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-07, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-08, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-09, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-10, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-11, 0.47, 0.48, 0.49, 0.50, 0.51, 0.51, 0.54, 0.57, 0.60, 0.64, 0.66, 0.67, 0.70, 0.72, 0.72,inferred
"North East and Yorkshire",2022-01-12, 0.72, 0.73, 0.74, 0.79, 0.83, 0.85, 0.92, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.05,inferred
"North East and Yorkshire",2022-01-13, 0.72, 0.73, 0.74, 0.79, 0.83, 0.85, 0.92, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.05,inferred
"North East and Yorkshire",2022-01-14, 0.72, 0.73, 0.74, 0.79, 0.83, 0.85, 0.92, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.05,inferred
"North East and Yorkshire",2022-01-15, 0.72, 0.73, 0.74, 0.79, 0.83, 0.85, 0.92, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.05, 1.05,inferred
