area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-15, 1.66, 1.67, 1.67, 1.69, 1.70, 1.72, 1.75, 1.76, 1.78, 1.79, 1.80, 1.81, 1.83, 1.85, 1.86,inferred
"North East and Yorkshire",2021-06-16, 1.66, 1.67, 1.67, 1.69, 1.70, 1.72, 1.75, 1.76, 1.78, 1.79, 1.80, 1.81, 1.83, 1.85, 1.86,inferred
"North East and Yorkshire",2021-06-17, 1.66, 1.67, 1.67, 1.69, 1.70, 1.72, 1.75, 1.76, 1.78, 1.79, 1.80, 1.81, 1.83, 1.85, 1.86,inferred
"North East and Yorkshire",2021-06-18, 1.66, 1.67, 1.67, 1.69, 1.70, 1.72, 1.75, 1.76, 1.78, 1.79, 1.80, 1.81, 1.83, 1.85, 1.86,inferred
"North East and Yorkshire",2021-06-19, 1.66, 1.67, 1.67, 1.69, 1.70, 1.72, 1.75, 1.76, 1.78, 1.79, 1.80, 1.81, 1.83, 1.85, 1.86,inferred
"North East and Yorkshire",2021-06-20, 1.66, 1.67, 1.67, 1.69, 1.70, 1.72, 1.75, 1.76, 1.78, 1.79, 1.80, 1.81, 1.83, 1.85, 1.86,inferred
"North East and Yorkshire",2021-06-21, 1.66, 1.67, 1.67, 1.69, 1.70, 1.72, 1.75, 1.76, 1.78, 1.79, 1.80, 1.81, 1.83, 1.85, 1.86,inferred
"North East and Yorkshire",2021-06-22, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.49, 1.51, 1.55, 1.63, 1.65, 1.67, 1.74, 1.81, 1.82,inferred
"North East and Yorkshire",2021-06-23, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.49, 1.51, 1.55, 1.63, 1.65, 1.67, 1.74, 1.81, 1.82,inferred
"North East and Yorkshire",2021-06-24, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.49, 1.51, 1.55, 1.63, 1.65, 1.67, 1.74, 1.81, 1.82,inferred
"North East and Yorkshire",2021-06-25, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.49, 1.51, 1.55, 1.63, 1.65, 1.67, 1.74, 1.81, 1.82,inferred
"North East and Yorkshire",2021-06-26, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.49, 1.51, 1.55, 1.63, 1.65, 1.67, 1.74, 1.81, 1.82,inferred
"North East and Yorkshire",2021-06-27, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.49, 1.51, 1.55, 1.63, 1.65, 1.67, 1.74, 1.81, 1.82,inferred
"North East and Yorkshire",2021-06-28, 1.37, 1.38, 1.39, 1.41, 1.43, 1.46, 1.49, 1.51, 1.55, 1.63, 1.65, 1.67, 1.74, 1.81, 1.82,inferred
"North East and Yorkshire",2021-06-29, 1.17, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.31, 1.33, 1.34, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2021-06-30, 1.17, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.31, 1.33, 1.34, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2021-07-01, 1.17, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.31, 1.33, 1.34, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2021-07-02, 1.17, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.31, 1.33, 1.34, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2021-07-03, 1.17, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.31, 1.33, 1.34, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2021-07-04, 1.17, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.31, 1.33, 1.34, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2021-07-05, 1.17, 1.17, 1.18, 1.20, 1.21, 1.22, 1.23, 1.25, 1.27, 1.31, 1.33, 1.34, 1.36, 1.39, 1.40,inferred
"North East and Yorkshire",2021-07-06, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.34, 1.35, 1.37, 1.41, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-07, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.34, 1.35, 1.37, 1.41, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-08, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.34, 1.35, 1.37, 1.41, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-09, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.34, 1.35, 1.37, 1.41, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-10, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.34, 1.35, 1.37, 1.41, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-11, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.34, 1.35, 1.37, 1.41, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-12, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.30, 1.31, 1.32, 1.34, 1.35, 1.37, 1.41, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-13, 0.43, 0.44, 0.44, 0.45, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-14, 0.43, 0.44, 0.44, 0.45, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-15, 0.43, 0.44, 0.44, 0.45, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53,inferred
"North East and Yorkshire",2021-07-16, 0.43, 0.44, 0.44, 0.45, 0.45, 0.45, 0.46, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.53,inferred
