area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-03,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,  1.58,  1.59,  1.61,  1.62,  1.62,inferred
"North East and Yorkshire",2022-03-04,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,  1.58,  1.59,  1.61,  1.62,  1.62,inferred
"North East and Yorkshire",2022-03-05,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,  1.58,  1.59,  1.61,  1.62,  1.62,inferred
"North East and Yorkshire",2022-03-06,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,  1.58,  1.59,  1.61,  1.62,  1.62,inferred
"North East and Yorkshire",2022-03-07,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,  1.58,  1.59,  1.61,  1.62,  1.62,inferred
"North East and Yorkshire",2022-03-08,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,  1.58,  1.59,  1.61,  1.62,  1.62,inferred
"North East and Yorkshire",2022-03-09,  1.47,  1.48,  1.49,  1.50,  1.51,  1.51,  1.52,  1.55,  1.57,  1.58,  1.58,  1.59,  1.61,  1.62,  1.62,inferred
"North East and Yorkshire",2022-03-10,  1.16,  1.16,  1.17,  1.21,  1.24,  1.25,  1.27,  1.33,  1.40,  1.42,  1.43,  1.45,  1.53,  1.56,  1.58,inferred
"North East and Yorkshire",2022-03-11,  1.16,  1.16,  1.17,  1.21,  1.24,  1.25,  1.27,  1.33,  1.40,  1.42,  1.43,  1.45,  1.53,  1.56,  1.58,inferred
"North East and Yorkshire",2022-03-12,  1.16,  1.16,  1.17,  1.21,  1.24,  1.25,  1.27,  1.33,  1.40,  1.42,  1.43,  1.45,  1.53,  1.56,  1.58,inferred
"North East and Yorkshire",2022-03-13,  1.16,  1.16,  1.17,  1.21,  1.24,  1.25,  1.27,  1.33,  1.40,  1.42,  1.43,  1.45,  1.53,  1.56,  1.58,inferred
"North East and Yorkshire",2022-03-14,  1.16,  1.16,  1.17,  1.21,  1.24,  1.25,  1.27,  1.33,  1.40,  1.42,  1.43,  1.45,  1.53,  1.56,  1.58,inferred
"North East and Yorkshire",2022-03-15,  1.16,  1.16,  1.17,  1.21,  1.24,  1.25,  1.27,  1.33,  1.40,  1.42,  1.43,  1.45,  1.53,  1.56,  1.58,inferred
"North East and Yorkshire",2022-03-16,  1.16,  1.16,  1.17,  1.21,  1.24,  1.25,  1.27,  1.33,  1.40,  1.42,  1.43,  1.45,  1.53,  1.56,  1.58,inferred
"North East and Yorkshire",2022-03-17,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.06,  1.08,  1.09,  1.09,  1.10,  1.13,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-18,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.06,  1.08,  1.09,  1.09,  1.10,  1.13,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-19,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.06,  1.08,  1.09,  1.09,  1.10,  1.13,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-20,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.06,  1.08,  1.09,  1.09,  1.10,  1.13,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-21,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.06,  1.08,  1.09,  1.09,  1.10,  1.13,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-22,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.06,  1.08,  1.09,  1.09,  1.10,  1.13,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-23,  0.98,  0.98,  0.99,  1.00,  1.01,  1.01,  1.02,  1.06,  1.08,  1.09,  1.09,  1.10,  1.13,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-24,  0.58,  0.59,  0.61,  0.63,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-03-25,  0.58,  0.59,  0.61,  0.63,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-03-26,  0.58,  0.59,  0.61,  0.63,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-03-27,  0.58,  0.59,  0.61,  0.63,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-03-28,  0.58,  0.59,  0.61,  0.63,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-03-29,  0.58,  0.59,  0.61,  0.63,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-03-30,  0.58,  0.59,  0.61,  0.63,  0.63,  0.63,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.67,  0.68,  0.68,inferred
"North East and Yorkshire",2022-03-31,  0.56,  0.56,  0.58,  0.61,  0.62,  0.63,  0.64,  0.68,  0.70,  0.72,  0.72,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-01,  0.56,  0.56,  0.58,  0.61,  0.62,  0.63,  0.64,  0.68,  0.70,  0.72,  0.72,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-02,  0.56,  0.56,  0.58,  0.61,  0.62,  0.63,  0.64,  0.68,  0.70,  0.72,  0.72,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-03,  0.56,  0.56,  0.58,  0.61,  0.62,  0.63,  0.64,  0.68,  0.70,  0.72,  0.72,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-04,  0.56,  0.56,  0.58,  0.61,  0.62,  0.63,  0.64,  0.68,  0.70,  0.72,  0.72,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-05,  0.56,  0.56,  0.58,  0.61,  0.62,  0.63,  0.64,  0.68,  0.70,  0.72,  0.72,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-06,  0.56,  0.56,  0.58,  0.61,  0.62,  0.63,  0.64,  0.68,  0.70,  0.72,  0.72,  0.74,  0.76,  0.77,  0.77,inferred
"North East and Yorkshire",2022-04-07,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.70,  0.73,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-08,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.70,  0.73,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-09,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.70,  0.73,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-10,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.70,  0.73,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-11,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.70,  0.73,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-12,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.70,  0.73,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-13,  0.55,  0.56,  0.60,  0.63,  0.64,  0.65,  0.66,  0.70,  0.73,  0.74,  0.76,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-14,  0.53,  0.53,  0.56,  0.60,  0.61,  0.61,  0.63,  0.65,  0.67,  0.69,  0.70,  0.70,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-15,  0.53,  0.53,  0.56,  0.60,  0.61,  0.61,  0.63,  0.65,  0.67,  0.69,  0.70,  0.70,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-16,  0.53,  0.53,  0.56,  0.60,  0.61,  0.61,  0.63,  0.65,  0.67,  0.69,  0.70,  0.70,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-17,  0.53,  0.53,  0.56,  0.60,  0.61,  0.61,  0.63,  0.65,  0.67,  0.69,  0.70,  0.70,  0.72,  0.72,  0.73,inferred
"North East and Yorkshire",2022-04-18,  0.53,  0.53,  0.56,  0.60,  0.61,  0.61,  0.63,  0.65,  0.67,  0.69,  0.70,  0.70,  0.72,  0.72,  0.73,inferred
