area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-09,  1.35,  1.36,  1.37,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.49,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2021-12-10,  1.35,  1.36,  1.37,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.49,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2021-12-11,  1.35,  1.36,  1.37,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.49,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2021-12-12,  1.35,  1.36,  1.37,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.49,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2021-12-13,  1.35,  1.36,  1.37,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.49,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2021-12-14,  1.35,  1.36,  1.37,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.49,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2021-12-15,  1.35,  1.36,  1.37,  1.40,  1.41,  1.42,  1.43,  1.44,  1.46,  1.48,  1.49,  1.51,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2021-12-16,  1.60,  1.61,  1.63,  1.68,  1.73,  1.76,  1.80,  1.82,  1.87,  1.92,  1.94,  1.96,  2.02,  2.05,  2.08,inferred
"North East and Yorkshire",2021-12-17,  1.60,  1.61,  1.63,  1.68,  1.73,  1.76,  1.80,  1.82,  1.87,  1.92,  1.94,  1.96,  2.02,  2.05,  2.08,inferred
"North East and Yorkshire",2021-12-18,  1.60,  1.61,  1.63,  1.68,  1.73,  1.76,  1.80,  1.82,  1.87,  1.92,  1.94,  1.96,  2.02,  2.05,  2.08,inferred
"North East and Yorkshire",2021-12-19,  1.60,  1.61,  1.63,  1.68,  1.73,  1.76,  1.80,  1.82,  1.87,  1.92,  1.94,  1.96,  2.02,  2.05,  2.08,inferred
"North East and Yorkshire",2021-12-20,  1.60,  1.61,  1.63,  1.68,  1.73,  1.76,  1.80,  1.82,  1.87,  1.92,  1.94,  1.96,  2.02,  2.05,  2.08,inferred
"North East and Yorkshire",2021-12-21,  1.60,  1.61,  1.63,  1.68,  1.73,  1.76,  1.80,  1.82,  1.87,  1.92,  1.94,  1.96,  2.02,  2.05,  2.08,inferred
"North East and Yorkshire",2021-12-22,  1.60,  1.61,  1.63,  1.68,  1.73,  1.76,  1.80,  1.82,  1.87,  1.92,  1.94,  1.96,  2.02,  2.05,  2.08,inferred
"North East and Yorkshire",2021-12-23,  1.80,  1.82,  1.84,  1.88,  1.89,  1.93,  2.00,  2.09,  2.18,  2.24,  2.26,  2.27,  2.30,  2.32,  2.33,inferred
"North East and Yorkshire",2021-12-24,  1.80,  1.82,  1.84,  1.88,  1.89,  1.93,  2.00,  2.09,  2.18,  2.24,  2.26,  2.27,  2.30,  2.32,  2.33,inferred
"North East and Yorkshire",2021-12-25,  1.80,  1.82,  1.84,  1.88,  1.89,  1.93,  2.00,  2.09,  2.18,  2.24,  2.26,  2.27,  2.30,  2.32,  2.33,inferred
"North East and Yorkshire",2021-12-26,  1.80,  1.82,  1.84,  1.88,  1.89,  1.93,  2.00,  2.09,  2.18,  2.24,  2.26,  2.27,  2.30,  2.32,  2.33,inferred
"North East and Yorkshire",2021-12-27,  1.80,  1.82,  1.84,  1.88,  1.89,  1.93,  2.00,  2.09,  2.18,  2.24,  2.26,  2.27,  2.30,  2.32,  2.33,inferred
"North East and Yorkshire",2021-12-28,  1.80,  1.82,  1.84,  1.88,  1.89,  1.93,  2.00,  2.09,  2.18,  2.24,  2.26,  2.27,  2.30,  2.32,  2.33,inferred
"North East and Yorkshire",2021-12-29,  1.80,  1.82,  1.84,  1.88,  1.89,  1.93,  2.00,  2.09,  2.18,  2.24,  2.26,  2.27,  2.30,  2.32,  2.33,inferred
"North East and Yorkshire",2021-12-30,  0.47,  0.47,  0.49,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.62,  0.64,  0.67,  0.70,  0.70,inferred
"North East and Yorkshire",2021-12-31,  0.47,  0.47,  0.49,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.62,  0.64,  0.67,  0.70,  0.70,inferred
"North East and Yorkshire",2022-01-01,  0.47,  0.47,  0.49,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.62,  0.64,  0.67,  0.70,  0.70,inferred
"North East and Yorkshire",2022-01-02,  0.47,  0.47,  0.49,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.62,  0.64,  0.67,  0.70,  0.70,inferred
"North East and Yorkshire",2022-01-03,  0.47,  0.47,  0.49,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.62,  0.64,  0.67,  0.70,  0.70,inferred
"North East and Yorkshire",2022-01-04,  0.47,  0.47,  0.49,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.62,  0.64,  0.67,  0.70,  0.70,inferred
"North East and Yorkshire",2022-01-05,  0.47,  0.47,  0.49,  0.54,  0.55,  0.56,  0.57,  0.58,  0.60,  0.62,  0.62,  0.64,  0.67,  0.70,  0.70,inferred
"North East and Yorkshire",2022-01-06,  0.58,  0.59,  0.59,  0.61,  0.61,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.75,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-07,  0.58,  0.59,  0.59,  0.61,  0.61,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.75,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-08,  0.58,  0.59,  0.59,  0.61,  0.61,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.75,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-09,  0.58,  0.59,  0.59,  0.61,  0.61,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.75,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-10,  0.58,  0.59,  0.59,  0.61,  0.61,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.75,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-11,  0.58,  0.59,  0.59,  0.61,  0.61,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.75,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-12,  0.58,  0.59,  0.59,  0.61,  0.61,  0.62,  0.63,  0.64,  0.66,  0.67,  0.68,  0.70,  0.75,  0.77,  0.78,inferred
"North East and Yorkshire",2022-01-13,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.93,  0.96,  0.97,  0.97,  0.99,  1.00,  1.00,inferred
"North East and Yorkshire",2022-01-14,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.93,  0.96,  0.97,  0.97,  0.99,  1.00,  1.00,inferred
"North East and Yorkshire",2022-01-15,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.93,  0.96,  0.97,  0.97,  0.99,  1.00,  1.00,inferred
"North East and Yorkshire",2022-01-16,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.93,  0.96,  0.97,  0.97,  0.99,  1.00,  1.00,inferred
"North East and Yorkshire",2022-01-17,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.93,  0.96,  0.97,  0.97,  0.99,  1.00,  1.00,inferred
"North East and Yorkshire",2022-01-18,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.93,  0.96,  0.97,  0.97,  0.99,  1.00,  1.00,inferred
"North East and Yorkshire",2022-01-19,  0.85,  0.86,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.93,  0.96,  0.97,  0.97,  0.99,  1.00,  1.00,inferred
"North East and Yorkshire",2022-01-20,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-01-21,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-01-22,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-01-23,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-01-24,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-01-25,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-01-26,  0.66,  0.67,  0.68,  0.70,  0.70,  0.71,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.76,  0.76,  0.77,inferred
"North East and Yorkshire",2022-01-27,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.70,inferred
"North East and Yorkshire",2022-01-28,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.70,inferred
"North East and Yorkshire",2022-01-29,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.70,inferred
"North East and Yorkshire",2022-01-30,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.70,inferred
"North East and Yorkshire",2022-01-31,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.70,inferred
"North East and Yorkshire",2022-02-01,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.70,inferred
"North East and Yorkshire",2022-02-02,  0.56,  0.57,  0.58,  0.60,  0.60,  0.61,  0.62,  0.63,  0.64,  0.65,  0.65,  0.66,  0.68,  0.69,  0.70,inferred
"North East and Yorkshire",2022-02-03,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-02-04,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-02-05,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-02-06,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-02-07,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-02-08,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-02-09,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.62,  0.63,  0.65,  0.66,  0.67,  0.69,  0.70,  0.71,inferred
"North East and Yorkshire",2022-02-10,  0.62,  0.64,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-11,  0.62,  0.64,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-12,  0.62,  0.64,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-13,  0.62,  0.64,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-14,  0.62,  0.64,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-15,  0.62,  0.64,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-16,  0.62,  0.64,  0.65,  0.67,  0.68,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.75,  0.77,  0.78,  0.79,inferred
"North East and Yorkshire",2022-02-17,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.84,  0.86,  0.87,inferred
"North East and Yorkshire",2022-02-18,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.84,  0.86,  0.87,inferred
"North East and Yorkshire",2022-02-19,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.84,  0.86,  0.87,inferred
"North East and Yorkshire",2022-02-20,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.84,  0.86,  0.87,inferred
"North East and Yorkshire",2022-02-21,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.84,  0.86,  0.87,inferred
"North East and Yorkshire",2022-02-22,  0.69,  0.70,  0.71,  0.73,  0.73,  0.74,  0.75,  0.77,  0.78,  0.80,  0.81,  0.82,  0.84,  0.86,  0.87,inferred
